Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID,east,north
Thames Water,Dartford Creek Storm,Dartford creek storm,TEMP.2537,TEMP.2537,Temporary Consent Schedule,SO on sewer network,TQ5370075500,GB530603911402,THAMES MIDDLE,Darent/dartford Creek,,,Not Applicable,Commissioned in 2020 - full year data expected,,,2.0,3 (installed 2020),0.0,Installation set-up/design issue,N/A - Ongoing investigation,,,,ThW0333,553700,175500
Thames Water,OUTSIDE 135 LEESIDE CRESCENT,"XX leeside crescent (formerly brookside road, golders green)",CANM.0917,N/WR0917,1 activity on permit,SO on sewer network,TQ2427088380,GB106039022980,Dollis Brook and Upper Brent,THE DECOY BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,24.24,19.0,13.4,4 (installed 2019),97.17,,,,,,ThW0334,524270,188380
Thames Water,BRENTFIELD GARDENS CSO B,Brentfield gardens XX,TEMP.2413,TEMP.2413,A2,SO on sewer network,TQ2356087970,GB106039022980,Dollis Brook and Upper Brent,RIVER BRENT,,,Not Applicable,Commissioned in 2019 - full year data expected,65.25,31.0,19.0,4 (installed 2019),98.47,,,,,,ThW0335,523560,187970
Thames Water,PETERSHAM ROAD CSO,Petersham road,CSAB.0525,CSAB.0525,1 activity on permit,SO on sewer network,TQ1788074370,GB530603911403,THAMES UPPER,RIVER THAMES,,,Not Applicable,Commissioned in 2020 - full year data expected,35.75,21.0,17.25,3 (installed 2020),98.26,,,,,,ThW0336,517880,174370
Thames Water,"PRIORY LANE, MORTLAKE CSO","Priory lane storm, mortlake",TEMP.2837,TEMP.2837,1 activity on permit,SO on sewer network,TQ2150075520,GB106039022850,Beverley Brook (Motspur Park to Thames) and Pyl Brook at West Barnes,Beverley Brook,,,Not Applicable,Commissioned in 2020 - full year data expected,19.0,13.0,12.5,3 (installed 2020),99.85,,,,,,ThW0337,521500,175520
Thames Water,"Anyand Park Road, Twickenham","Anyand park road, twickenham",TEMP.2369,TEMP.2369,1 activity on permit,SO on sewer network,TQ1650073900,GB530603911403,THAMES UPPER,Tidal Thames,,,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,0.0,4 (installed 2019),99.42,,,,,,ThW0338,516500,173900
Thames Water,Allendale Road,Allendale road,TEMP.2367,TEMP.2367,1 activity on permit,SO on sewer network,TQ1648084910,GB106039023590,Lower Brent,Wembley Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,0.33,5 (installed 2018),99.73,,,,,,ThW0339,516480,184910
Thames Water,CSO AT FIELD END ROAD STORM,Field end rd storm (harrow),TEMP.2592,TEMP.2592,1 activity on permit,SO on sewer network,TQ1235085740,GB106039023051,Yeading Brook,Yeading Brook East,,,Not Applicable,Commissioned in 2018 - full year data expected,2.5,1.0,1.0,5 (installed 2018),99.79,,,,,,ThW0340,512350,185740
Thames Water,"South Ealing Road, W5",South Ealing Road (South Ealing) SPS,TEMP.1929,TEMP.1929,Temporary Consent Schedule,Storm discharge at pumping station,TQ1800079000,GB106039023590,Lower Brent,River Brent,,,Not Applicable,Commissioned in 2019 - full year data expected,5.1,6.0,2.2,4 (installed 2019),77.97,Telemetry or data archiving failure / issue,Resolved - Mar,,,,ThW0341,518000,179000
Thames Water,HANGER LANE CSO,Hanger lane,EPRAB3796VT,EPR/AB3796VT,1 activity on permit,SO on sewer network,TQ1597078870,GB106039023590,Lower Brent,RIVER BRENT,,,Not Applicable,Commissioned in 2019 - full year data expected,,,0.0,4 (installed 2019),0.0,Sensor failure / issue,Resolved - February after reporting year,,,,ThW0342,515970,178870
Thames Water,Eastcote Avenue,Eastcote avenue,TEMP.2580,TEMP.2580,1 activity on permit,SO on sewer network,TQ1648084980,GB106039023590,Lower Brent,Wembley Brook,,,Not Applicable,Commissioned in 2019 - full year data expected,1.75,2.0,1.0,4 (installed 2019),97.54,,,,,,ThW0343,516480,184980
Thames Water,JUNCTION CRANE VALLEY/BATH RD CSO,"Sso, junction crane valley/bathroadse",TEMP.2904,TEMP.2904,1 activity on permit,SO on sewer network,TQ1005077010,GB106039023030,Crane,RIVER CRANE,,,Not Applicable,Commissioned in 2020 - full year data expected,3.25,3.0,0.75,3 (installed 2020),100.0,,,,,,ThW0344,510050,177010
Thames Water,KEW TRANSFER PUMPING STATION,Kew Transfer SPS,CASM.0249,S/WR249,A2,Storm discharge at pumping station,TQ1980077000,GB530603911403,THAMES UPPER,TIDAL RIVER THAMES,,,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,6.8,4 (installed 2019),99.87,,,,,,ThW0345,519800,177000
Thames Water,GARDEN WAY CSO,Garden way,TEMP.2610,TEMP.2610,1 activity on permit,SO on sewer network,TQ1998084510,GB106039023590,Lower Brent,RIVER BRENT,,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,0.0,3 (installed 2020),100.0,,,,,,ThW0346,519980,184510
Thames Water,District Road,District road,TEMP.2551,TEMP.2551,1 activity on permit,SO on sewer network,TQ1663085090,GB106039023590,Lower Brent,Wembley Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,3.75,4.0,2.0,5 (installed 2018),99.99,,,,,,ThW0347,516630,185090
Thames Water,"Trumpers Way, W7",Trumpers Way (Hanwell) SPS,TEMP.2125,TEMP.2125,Temporary Consent Schedule,Storm discharge at pumping station,TQ1520079300,GB106039023590,Lower Brent,River Brent,,,Not Applicable,Commissioned in 2019 - full year data expected,64.27,32.0,23.2,4 (installed 2019),72.51,Comms failure / issue,Resolved - Oct,,,,ThW0348,515200,179300
Thames Water,"Sudbury Heights Ave, Allendale Road","Sudbury heights ave, allendale road",TEMP.2944,TEMP.2944,1 activity on permit,SO on sewer network,TQ1665084970,GB106039023590,Lower Brent,Wembley Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,0.83,5 (installed 2018),96.48,,,,,,ThW0349,516650,184970
Thames Water,HIGHFIELD RD JCT WITH BROOKSIDE RD,Highfield road jct with brookside road,CANM.1220,CANM.1220,1 activity on permit,SO on sewer network,TQ2434088350,GB106039022980,Dollis Brook and Upper Brent,DECOY BROOK,,,Not Applicable,Commissioned in 2018 - full year data expected,0.75,1.0,0.33,5 (installed 2018),95.23,,,,,,ThW0350,524340,188350
Thames Water,CSO AT UPPER RICHMOND ROAD,"Upper richmond road, priests bridge",TEMP.2982,TEMP.2982,Temporary Consent Schedule,SO on sewer network,TQ2150075530,GB106039022850,Beverley Brook (Motspur Park to Thames) and Pyl Brook at West Bar,BEVERLEY BROOK,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0351,521500,175530
Thames Water,"Lindsay Drive, Falcon Way","Lindsay drive, falcon way",TEMP.2739,TEMP.2739,1 activity on permit,SO on sewer network,TQ1938088360,GB106039022940,Wealdstone Brook,Wealdstone Brook,,,Not Applicable,Commissioned in 2019 - full year data expected,90.5,45.0,36.6,4 (installed 2019),96.02,,,,,,ThW0352,519380,188360
Thames Water,Lyon Park Avenue,Lyon park avenue,TEMP.2754,TEMP.2754,1 activity on permit,SO on sewer network,TQ1834084660,GB106039023590,Lower Brent,Wembley Brook,,,Not Applicable,Commissioned in 2019 - full year data expected,1.75,3.0,2.0,4 (installed 2019),99.91,,,,,,ThW0353,518340,184660
Thames Water,MOGDEN WWTW,Mogden STW,CNTD.0085,D.85,A2,Storm tank at WwTW,TQ1675075500,GB530603911403,THAMES UPPER,RIVER THAMES TIDAL,,,Not Applicable,Commissioned in 2019 - full year data expected,221.1,28.0,32.2,4 (installed 2019),99.66,,,,,,ThW0354,516750,175500
Thames Water,CSO AT DAINTRY ROAD,Daintry close,CANM.0233,N/WR233,1 activity on permit,SO on sewer network,TQ1633089220,GB106039022940,Wealdstone Brook,WEALDSTONE BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,17.75,14.0,26.2,4 (installed 2019),98.9,,,,,,ThW0355,516330,189220
Thames Water,OUTSIDE 115 WENTWORTH ROAD,XX wentworth road,CANM.1219,CANM.1219,1 activity on permit,SO on sewer network,TQ2465088130,GB106039022980,Dollis Brook and Upper Brent,DECOY BROOK,,,Not Applicable,Commissioned in 2018 - full year data expected,5.0,6.0,5.17,5 (installed 2018),85.37,Comms failure / issue,Resolved - Jun,,,,ThW0356,524650,188130
Thames Water,"Canterbury Road, Thornton Heath","Canterbury road, thornton heath",TEMP.2514,TEMP.2514,1 activity on permit,SO on sewer network,TQ3130066900,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,Wandle,,,Not Applicable,Commissioned in 2019 - full year data expected,2.75,3.0,2.0,4 (installed 2019),81.85,Telemetry or data archiving failure / issue,N/A - Ongoing investigation,,,,ThW0357,531300,166900
Thames Water,Chingford Storm Tanks,Chingford storm tanks,TEMP.2520,TEMP.2520,Temporary Consent Schedule,SO on sewer network,TQ3710091800,GB106038027930,Ching Brook,Lee,,,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,2.6,4 (installed 2019),100.0,,,,,,ThW0358,537100,191800
Thames Water,CHURCH HILL ROAD,"Church hill road, barnet",CTCR.1998,1998,1 activity on permit,SO on sewer network,TQ2730095230,GB106038027940,Pymmes Brook upstream Salmon Brook confluence,TRIB OF PYMMES BROOK,,,Not Applicable,Commissioned in 2020 - full year data expected,2.5,2.0,2.25,3 (installed 2020),100.0,,,,,,ThW0359,527300,195230
Thames Water,PULLER ROAD/CALVERT ROAD CSO,"Puller rd/calvert rd storm, barnet",TEMP.2838,TEMP.2838,1 activity on permit,SO on sewer network,TQ2399097160,GB106039029850,Colne (upper east arm including Mimshall Brook),Kitts End Stream,,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,0.0,3 (installed 2020),100.0,,,,,,ThW0360,523990,197160
Thames Water,CSO AT WESTERN WAY,Western way,TEMP.3036,TEMP.3036,1 activity on permit,SO on sewer network,TQ2536095080,GB106039022980,Dollis Brook and Upper Brent,Dollis Brook,,,Not Applicable,Commissioned in 2019 - full year data expected,19.0,12.0,11.8,4 (installed 2019),99.96,,,,,,ThW0361,525360,195080
Thames Water,DEEPHAMS WASTEWATER TREATMENT WORKS,Deephams STW,CNTD.0072,D72,A2,Storm tank at WwTW,TQ3566093170,GB106038027960,Salmon Brook upstream Deephams STW,SALMON BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,110.75,18.0,17.4,4 (installed 2019),99.76,,,,,,ThW0362,535660,193170
Thames Water,Lytton Road SSO,Lytton road sso,TEMP.2755,TEMP.2755,Temporary Consent Schedule,SO on sewer network,TQ2630096400,GB106038027940,Pymmes Brook upstream Salmon Brook confluence,Pymmes Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,19.5,11.0,8.0,5 (installed 2018),99.77,,,,,,ThW0363,526300,196400
Thames Water,PINKHAM WAY CSO,"Pinkham way storm sewage o/f, london",CSAC.1088,COPA/11088,1 activity on permit,SO on sewer network,TQ2867091680,GB106038027940,Pymmes Brook upstream Salmon Brook confluence,BOUNDS GREEN BROOK,,,Not Applicable,Commissioned in 2020 - full year data expected,1.5,1.0,2.25,3 (installed 2020),75.21,Comms failure / issue,Resolved - Apr,,,,ThW0364,528670,191680
Thames Water,RIVERSIDE STW,Riverside STW,CSSA.0364,364N,A2,Storm tank at WwTW,TQ5152081920,GB530603911402,THAMES MIDDLE,THE RAINHAM CREEK,,,Not Applicable,Commissioned in 2019 - full year data expected,74.75,16.0,52.0,4 (installed 2019),100.0,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0366,551520,181920
Thames Water,ABBESS RODING WWTW,Abbess Roding STW,CTCR.2034,2034,A2,Inlet SO at WwTW,TL5758011090,GB106037033500,Upper Roding (to Cripsey Brook),COOPERS BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,1200.25,73.0,81.4,4 (installed 2019),98.81,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0367,557580,211090
Thames Water,HOLYBOURNE SPS,Holybourne (Alton) SPS,CASM.0710,S/WR710,A2,Storm discharge at pumping station,SU7351040590,GB106039017830,North Wey (Alton to Tilford),RIVER WEY,,,Not Applicable,Commissioned in 2019 - full year data expected,93.75,6.0,5.8,4 (installed 2019),96.6,,,,,,ThW0368,473510,140590
Thames Water,BLACKNEST SEWAGE PUMPING STATION,Blacknest (Ascot) SPS,CTCP.0428,P428,A2,Storm discharge at pumping station,SU9584068750,GB30642691,Virginia Water,VIGINIA WATER LAKE,,,Not Applicable,Commissioned in 2020 - full year data expected,55.57,15.0,14.5,3 (installed 2020),99.94,,,,,,ThW0369,495840,168750
Thames Water,WATERY LANE SPS,Watery Lane (Marsworth) SPS,CNTM.0145,WR0145,A2,Storm discharge at pumping station,SP9178014190,GB106039030410,Thame upstream of Aylesbury,TRING BOURNE,,,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,0.0,5 (installed 2018),96.63,,,,,,ThW0370,491780,214190
Thames Water,Marsworth,Marsworth SPS,TEMP.2766,TEMP.2766,Temporary Consent Schedule,Storm discharge at pumping station,SP9160015201,GB106039030410,Thame upstream of Aylesbury,Thame,,,Not Applicable,Commissioned in 2018 - full year data expected,39.0,7.0,4.5,5 (installed 2018),99.51,,,,,,ThW0371,491600,215201
Thames Water,"LOWER CHERWELL ST WPS, BANBURY",Cherwell Street (Banbury) SPS & SSP,CATM.3189,WR3189,A2,Storm discharge at pumping station,SP4610040190,GB106039037310,Cherwell (Cropredy to Nell Bridge),RIVER CHERWELL,,,Not Applicable,Commissioned in 2019 - full year data expected,1.53,5.0,3.0,4 (installed 2019),99.99,,,,,,ThW0372,446100,240190
Thames Water,"Fergusson Road, Banbury","Fergusson road, banbury",TEMP.2606,TEMP.2606,1 activity on permit,SO on sewer network,SP4616041200,GB106039037310,Cherwell (Cropredy to Nell Bridge),Cherwell,,,Not Applicable,Commissioned in 2018 - full year data expected,0.75,1.0,3.0,5 (installed 2018),99.77,,,,,,ThW0373,446160,241200
Thames Water,BASINGSTOKE WWTW,Basingstoke STW,CTCR.0875,875,A2,Storm tank at WwTW - with treatment,SU6780055250,GB106039017080,Loddon (Basingstoke to River Lyde confluence at Hartley Wespall),RIVER LODDON,,,Reed bed,Commissioned in 2019 - full year data expected,46.0,6.0,2.33,4 (installed 2019),99.92,,,,,,ThW0374,467800,155250
Thames Water,CONSTABLE'S PIECE WWTW,Beckley STW,CAWM.1403,W/WR1403,A2,Inlet SO at WwTW - with treatment,SP5668011940,GB106039030090,Oxon Ray (upstream A41 to Cherwell) including Otmoor,OTMOOR LANE DITCH,,,Reed bed,Commissioned in 2018 - full year data expected,141.5,22.0,13.17,5 (installed 2018),81.6,Telemetry or data archiving failure / issue,Resolved - Jul,,,,ThW0375,456680,211940
Thames Water,Trumps Green,Trumps Green Road (Virginia Water) SPS,TEMP.2126,TEMP.2126,Temporary Consent Schedule,Storm discharge at pumping station,SP9590010100,GB106039029890,Bulbourne,River Bulborne,,,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,0.17,5 (installed 2018),100.0,,,,,,ThW0376,495900,210100
Thames Water,Birchanger - Duck End,Duck End (Bishops Stortford) SPS,TEMP.0455,TEMP.0455,Temporary Consent Schedule,Storm discharge at pumping station,TL5150021800,GB106038033330,Great Hallingbury Brook,Great Hallingbury Brook,,,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,0.0,4 (installed 2019),99.76,,,,,,ThW0377,551500,221800
Thames Water,BISHOP'S STORTFORD MAIN SPS,Bishop stortford main SPS,CTCR.1919,1919,A2,Storm discharge at pumping station,TL4944020110,GB106038033281,"Stort and Navigation, B Stortford to Harlow",STORT NAVIGATION,,,Not Applicable,Commissioned in 2019 - full year data expected,14.77,5.0,5.0,4 (installed 2019),99.58,,,,,,ThW0378,549440,220110
Thames Water,ARFORD PUMPING STATION,Arford SPS,CASM.0402,S/WR402,A2,Storm discharge at pumping station,SU8273036880,GB106039017720,South Wey (Bordon to River Slea confluence),RIVER WEY,,,Not Applicable,Commissioned in 2019 - full year data expected,0.5,1.0,1.0,4 (installed 2019),94.61,,,,,,ThW0379,482730,136880
Thames Water,BOURTON ON THE WATER CSO,Bourton-on-the-water,CTCR.2036,2036,A1,Storm tank at WwTW - with treatment,SP1762019070,GB106039030470 and GB40602G600300,Dikler (Wyck Rissington to Windrush) and Lower Eye (Rivers) and Chipping Norton Jurassic (GW),WINDRUSH & GROUNDWATER,,,Reed bed,Commissioned in 2018 - full year data expected,1565.25,110.0,62.17,5 (installed 2018),91.73,,,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0380,417620,219070
Thames Water,FOUL SEWER OVERFLOW,"Coppice green, bracknell",CTCR.1999,1999,1 activity on permit,SO on sewer network,SU8589070410,GB106039023510,Cut (Binfield to River Thames confluence) and Maidenhead Ditch,THE CUT,,,Not Applicable,Commissioned in 2018 - full year data expected,74.3,16.0,4.5,5 (installed 2018),99.37,,,,,,ThW0381,485890,170410
Thames Water,BUNTINGFORD WWTW,Buntingford STW,CATM.3092,WR3092,A2,Storm tank at WwTW,TL3639028670,GB106038040140,"Rib (upper stretches, above confluence with the Quin)",THE RIVER RIB,,,Not Applicable,Commissioned in 2019 - full year data expected,51.0,16.0,14.8,4 (installed 2019),100.0,,,,,,ThW0382,536390,228670
Thames Water,BURSTOW WASTEWATER TREATMENT WORKS,Burstow STW,CASM.0095,S/WR95,A2,Storm tank at WwTW,TQ3039043850,GB106039017520,Burstow Stream,BURSTOW STREAM,,,Not Applicable,Commissioned in 2018 - full year data expected,1370.75,126.0,110.0,5 (installed 2018),99.89,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,Other investigation - WINEP/Green Recovery,ThW0383,530390,143850
Thames Water,WOODFORD HALSE SPS,Woodford Halse (SPS),CTCR.1853,1853,1 activity on permit,Storm discharge at pumping station,SP5360052130,GB106039042650,Cherwell (Source to Trafford Bridge),RIVER CHERWELL,,,Not Applicable,Commissioned in 2020 - full year data expected,215.5,28.0,18.0,3 (installed 2020),99.65,,,,,,ThW0384,453600,252130
Thames Water,CADDINGTON WWTW,Caddington STW,CSSC.8551,COPA/8551,A2,Storm tank at WwTW - with treatment,TL0763016920,GB40601G601200,Mid-Chilterns Chalk,GW VIA BOREHOLES & INF SYSTEM,,,Reed bed,Commissioned in 2019 - full year data expected,14.5,3.0,5.4,4 (installed 2019),100.0,,,,,,ThW0385,507630,216920
Thames Water,Camberley,Camberley STW,TEMP.2455,TEMP.2455,Temporary Consent Schedule,Storm tank at WwTW,SU8610059300,GB106039017290,Blackwater (Hawley to Whitewater confluence at Bramshill),Blackwater,,,Not Applicable,Commissioned in 2019 - full year data expected,139.75,26.0,20.2,4 (installed 2019),99.8,,,,,,ThW0386,486100,159300
Thames Water,CHILTON FOLIAT WWTW,Chilton Foliat STW,TEMP.2478,TEMP.2478,Temporary Consent Schedule,Storm tank at WwTW,SU3188070100,GB106039023173,Middle Kennet (Marlborough to Hungerford),TRIBUTARY OF KENNET,,,Not Applicable,Commissioned in 2018 - full year data expected,6.5,11.0,25.5,5 (installed 2018),99.75,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Sep,,,,ThW0387,431880,170100
Thames Water,KINGHAM SEWAGE PUMPING STATION,The Mill (Kingham) SPS,CTCR.1981,1981,1 activity on permit,Storm discharge at pumping station,SP2587023320,GB106039037400,Cornwell Brook and tributaries (Source to Evenlode),TRIB OF CORNWELL BROOK,,,Not Applicable,Commissioned in 2020 - full year data expected,40.75,18.0,11.25,3 (installed 2020),91.15,,,,,,ThW0388,425870,223320
Thames Water,WARDINGTON SEWAGE PUMPING STATION,Wardington SPS,CTCR.1833,1833,1 activity on permit,Storm discharge at pumping station,SP4913047010,GB106039037350,Cherwell (Ashby Brook to Cropredy),TRIB OF RIVER CHERWELL,,,Not Applicable,Commissioned in 2020 - full year data expected,327.75,36.0,67.25,3 (installed 2020),43.56,Telemetry or data archiving failure / issue,Resolved - Jul,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0389,449130,247010
Thames Water,RUSPER SEWAGE PUMPING STATION,Rusper SPS,EPRQB3796NW,EPR/QB3796NW,A2,Storm discharge at pumping station,TQ2017536545,GB106039017470,Baldhorns Brook,TRIB OF BALDHORNS BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,118.75,27.0,49.2,4 (installed 2019),99.24,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),N/A - Ongoing investigation,N/A - Operational solution applied,ThW0390,520175,136545
Thames Water,Pease Pottage,Pease Pottage SPS,TEMP.2831,TEMP.2831,Temporary Consent Schedule,Storm discharge at pumping station,TQ2630032301,GB106039017450,Stanford Brook,Gatwick Stream,,,Not Applicable,Commissioned in 2019 - full year data expected,139.5,15.0,10.4,4 (installed 2019),84.03,Comms failure / issue,N/A - Ongoing investigation,,,,ThW0391,526300,132301
