Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID,east,north
Northumbrian Water,ADDERLANE SCHOOL CSO (TD035),ADDERLANE SCHOOL CSO (TD035),233/1249,6NW800960,,SO on sewer network,NZ1037263365,GB103023075801,Tyne from Watersmeet to Tidal Limit,ADDERLANE GILL TRIB PARK BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,55.17,17.0,9.74,10+ (installed pre-2013),100.0,,,,,,6NW800960,410372,563365
Northumbrian Water,TOW LAW STW,TOW LAW STW,241/1106,6NW800961,241/1106-04,Inlet SO at WwTW,NZ1135638568,GB103024077450,Houselop Beck from Source to Wear,Culverted section of Heatherley Clough,,,Not Applicable,Commissioned pre-2016 - full year data expected,382.75,78.0,65.5,10+ (installed pre-2013),92.86,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW800961,411356,538568
Northumbrian Water,MILLHOUSE FARM CSO,MILLHOUSE FARM CSO,244/0917,6NW800962,,SO on sewer network,NZ1177043450,GB103024077310,Browney from Source to Pan Burn,STEELEY BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,17.0,14.0,7.52,10+ (installed pre-2013),99.97,,,,,,6NW800962,411770,543450
Northumbrian Water,"5 SOUTH STREET CSO, CROOKHALL","5 SOUTH STREET CSO, CROOKHALL",244/0919,6NW800963,,SO on sewer network,NZ1214050620,GB103024077330,"Smallhope Burn from Source to Browney, Stocke",STOCKERLEY BURN TRIBUTARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.5,2.0,5.08,10+ (installed pre-2013),97.59,,,,,,6NW800963,412140,550620
Northumbrian Water,SIXTH ST SSO,SIXTH ST SSO,244/0873,6NW800964,,SO on sewer network,NZ1192050530,GB103024077330,"Smallhope Burn from Source to Browney, Stocke","STOCKERLEY BURN, TRIBUTARY OF",,,Not Applicable,Commissioned pre-2016 - full year data expected,6.25,12.0,11.37,10+ (installed pre-2013),99.88,,,,,,6NW800964,411920,550530
Northumbrian Water,SOUTH STREET STORM SEWAGE OVERFLOW,SOUTH STREET STORM SEWAGE OVERFLOW,244/0956,6NW800965,,SO on sewer network,NZ1214050620,GB103024077330,"Smallhope Burn from Source to Browney, Stocke","STOCKERLEY BURN, TRIBUTARY OF",,,Not Applicable,Commissioned pre-2016 - full year data expected,4.25,12.0,6.46,10+ (installed pre-2013),99.15,,,,,,6NW800965,412140,550620
Northumbrian Water,DENECREST CSO,DENECREST CSO,234/0999,6NW800966,,SO on sewer network,NZ1121054710,GB103023074790,Derwent from Burnhope Burn to River Tyne,EBCHESTER BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.52,10+ (installed pre-2013),98.52,,,,,,6NW800966,411210,554710
Northumbrian Water,DERWENTSIDE HOUSE CSO,DERWENTSIDE HOUSE CSO,234/1142,6NW800967,,SO on sewer network,NZ1155056760,GB103023074790,Derwent from Burnhope Burn to River Tyne,DERWENT,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.25,2.0,0.69,10+ (installed pre-2013),99.99,,,,,,6NW800967,411550,556760
Northumbrian Water,"MID-TYNE NO,3 CSO","MID-TYNE NO,3 CSO",233/D/0207,6NW800968,,SO on sewer network,NZ1148064300,GB103023075801,Tyne from Watersmeet to Tidal Limit,TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.69,10+ (installed pre-2013),98.86,,,,,,6NW800968,411480,564300
Northumbrian Water,ROSELEIGH CSO,ROSELEIGH CSO,233/1055,6NW800969,,SO on sewer network,NZ1167164640,8,River Tyne,RIVER TYNE VIA SURFACE WTR SWR,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.5,2.0,34.69,10+ (installed pre-2013),96.37,,,,,,6NW800969,411671,564640
Northumbrian Water,NORTH WYLAM SPS,NORTH WYLAM SPS,233/D/0206,6NW800970,A1,Storm discharge at pumping station,NZ1182064535,GB103023075801,Tyne from Watersmeet to Tidal Limit,TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,119.97,55.0,43.79,10 (installed 2013),93.47,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800970,411820,564535
Northumbrian Water,MOSTYN TERRACE CSO,MOSTYN TERRACE CSO,242/1030,6NW800971,,SO on sewer network,NZ1257224018,GB103024072690,Gaunless from Source to Hummer Beck,UNNAMED TRIB RIVER GAUNLESS,,,Not Applicable,Commissioned pre-2016 - full year data expected,19.25,6.0,3.5,10 (installed 2013),99.96,,,,,,6NW800971,412572,524018
Northumbrian Water,FALLOWS CSO,FALLOWS CSO,242/1063,6NW800972,,SO on sewer network,NZ1291024130,GB103024072690,Gaunless from Source to Hummer Beck,"BLACK BURN, TRIBUTARY OF",,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.6,10+ (installed pre-2013),95.91,,,,,,6NW800972,412910,524130
Northumbrian Water,HAMSTERLEY CSO,HAMSTERLEY CSO,241/C/0419,6NW800973,,SO on sewer network,NZ1209030820,GB103024072720,Linburn Beck from Source to Wear,"LINBURN BECK, TRIBUTARY OF",,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.86,10+ (installed pre-2013),99.99,,,,,,6NW800973,412090,530820
Northumbrian Water,FELLSIDE CSO (DER 174),FELLSIDE CSO (DER 174),244/1010,6NW800974,,SO on sewer network,NZ1143049200,GB103024077330,"Smallhope Burn from Source to Browney, Stocke",BACKGILL BURN TRIBUTARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,54.5,31.0,19.22,10+ (installed pre-2013),99.39,,,,,,6NW800974,411430,549200
Northumbrian Water,BUTSFIELD LANE CSO DER092,BUTSFIELD LANE CSO DER092,244/1011,6NW800975,,SO on sewer network,NZ1218648274,GB103024077330,"Smallhope Burn from Source to Browney, Stocke",SMALLHOPE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,204.0,69.0,51.66,10+ (installed pre-2013),99.94,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW800975,412186,548274
Northumbrian Water,EAST OF KNITSLEY GRANGE FARM CSO,EAST OF KNITSLEY GRANGE FARM CSO,244/0997,6NW800976,,SO on sewer network,NZ1223548250,GB103024077330,"Smallhope Burn from Source to Browney, Stocke",SMALLHOPE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,187.5,51.0,37.14,10+ (installed pre-2013),99.96,,,,,,6NW800976,412235,548250
Northumbrian Water,ST IVES ROAD CSO,ST IVES ROAD CSO,234/1140,6NW800977,,SO on sewer network,NZ1261052430,GB103023074780,Pont Burn Catchment (trib of Derwent),TRIB PONT BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.25,4.0,2.5,10+ (installed pre-2013),99.88,,,,,,6NW800977,412610,552430
Northumbrian Water,PONT BUNGALOWS,PONT BUNGALOWS,234/1141,6NW800978,,SO on sewer network,NZ1224752377,GB103023074780,Pont Burn Catchment (trib of Derwent),PONT BURN (RIVER DERWENT),,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1.0,0.95,10+ (installed pre-2013),99.99,,,,,,6NW800978,412247,552377
Northumbrian Water,PONT B CSO,PONT B CSO,234/1055,6NW800979,,SO on sewer network,NZ1251052520,GB103023074780,Pont Burn Catchment (trib of Derwent),TRIBUTARY PONT BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,352.5,52.0,26.03,10+ (installed pre-2013),99.74,,,,,,6NW800979,412510,552520
Northumbrian Water,CHOPWELL ROAD CSO,CHOPWELL ROAD CSO,234/1139,6NW800980,,SO on sewer network,NZ1215656843,GB103023074790,Derwent from Burnhope Burn to River Tyne,RIVER DERWENT,,,Not Applicable,Commissioned pre-2016 - full year data expected,48.5,18.0,12.24,10+ (installed pre-2013),94.8,,,,,,6NW800980,412156,556843
Northumbrian Water,ARMONSIDE RD CONNOLLY TERRACE CSO,ARMONSIDE RD CONNOLLY TERRACE CSO,234/1124,6NW800981,,SO on sewer network,NZ1287756827,GB103023074790,Derwent from Burnhope Burn to River Tyne,RIVER DERWENT,,,Not Applicable,Commissioned pre-2016 - full year data expected,352.25,54.0,43.75,10+ (installed pre-2013),99.96,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_IMP4 driver - Stage 4: Potential spill reduction scheme - Not yet on current WINEP/AMP or Green Recovery,6NW800981,412877,556827
Northumbrian Water,SOUTH TERRACE CSO (G003),SOUTH TERRACE CSO (G003),234/1147,6NW800982,,SO on sewer network,NZ1209057630,GB103023074790,Derwent from Burnhope Burn to River Tyne,TONGUE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,16.0,11.0,5.77,10+ (installed pre-2013),99.98,,,,,,6NW800982,412090,557630
Northumbrian Water,BLACKHALL MILL PUMPING STATION,BLACKHALL MILL PUMPING STATION,234/0918,6NW800983,234/0918-01,SO on sewer network,NZ1227956921,GB103023074790,Derwent from Burnhope Burn to River Tyne,TONGUE BURN (DERWENT),,,Not Applicable,Commissioned pre-2016 - full year data expected,14.75,11.0,4.84,10+ (installed pre-2013),99.99,,,,,,6NW800983,412279,556921
Northumbrian Water,TAY STREET CSO,TAY STREET CSO,234/1160,6NW800984,,SO on sewer network,NZ1242358329,GB103023074790,Derwent from Burnhope Burn to River Tyne,TRIB OF RIVER DERWENT,,,Not Applicable,Commissioned pre-2016 - full year data expected,9.25,11.0,7.32,10+ (installed pre-2013),99.8,,,,,,6NW800984,412423,558329
Northumbrian Water,SOUTH WYLAM PUMPING STATION,SOUTH WYLAM PUMPING STATION,233/1039,6NW800985,233/1039-01,Storm discharge at pumping station,NZ1209064610,8,Stanley burn to River Tyne,STANLEY BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,221.5,82.0,53.73,10+ (installed pre-2013),93.83,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW800985,412090,564610
Northumbrian Water,MID TYNE SEWERAGE SCHEME CSO,MID TYNE SEWERAGE SCHEME CSO,233/B/0113,6NW800986,,SO on sewer network,NZ1207064671,8,River Tyne,RIVER TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.75,1.0,1.49,10+ (installed pre-2013),99.7,,,,,,6NW800986,412070,564671
Northumbrian Water,STAINDROP SSO,STAINDROP SSO,25/02/1100,6NW800987,,SO on sewer network,NZ1331020620,GB103025072310,Langley Beck from Source to Sudburn Beck,LANGLEY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,2.84,10+ (installed pre-2013),15.02,Comms failure / issue,Resolved - Nov,,,,6NW800987,413310,520620
Northumbrian Water,COCKFIELD FELL NO2 CSO,COCKFIELD FELL NO2 CSO,242/1054,6NW800988,,SO on sewer network,NZ1332024630,GB103024072690,Gaunless from Source to Hummer Beck,THE BLACK BURN VIA A SW SEWER,,,Not Applicable,Commissioned pre-2016 - full year data expected,4.75,11.0,7.07,10+ (installed pre-2013),96.82,,,,,,6NW800988,413320,524630
Northumbrian Water,BLACKBURN BRIDGE CSO (TE 015),BLACKBURN BRIDGE CSO (TE 015),242/1056,6NW800989,,SO on sewer network,NZ1335024560,GB103024072690,Gaunless from Source to Hummer Beck,THE BLACK BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,44.25,41.0,17.84,10+ (installed pre-2013),99.95,,,,,,6NW800989,413350,524560
Northumbrian Water,SOUTH OF COCKFIELD STW CSO TE63,SOUTH OF COCKFIELD STW CSO TE63,242/1058,6NW800990,,SO on sewer network,NZ1350024630,GB103024072690,Gaunless from Source to Hummer Beck,GAUNLESS TRIB,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.17,10+ (installed pre-2013),94.56,,,,,,6NW800990,413500,524630
Northumbrian Water,COCKFIELD P.S. & LANDS FARM CSO,COCKFIELD P.S. & LANDS FARM CSO,242/1028,6NW800991,,SO on sewer network,NZ1362024920,GB103024072690,Gaunless from Source to Hummer Beck,The River Gaunless,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1.0,9.99,10+ (installed pre-2013),68.26,Comms failure / issue,Resolved - Nov,,,,6NW800991,413620,524920
Northumbrian Water,HIGH SPEN CSO ROWLANDS GILL 6,HIGH SPEN CSO ROWLANDS GILL 6,EPRBB3897WE,6NW800992,,SO on sewer network,NZ1377259658,GB103023074790,Derwent from Burnhope Burn to River Tyne,UNNAMED TRIB OF SPEN BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.0,3.0,1.29,10+ (installed pre-2013),99.89,,,,,,6NW800992,413772,559658
Northumbrian Water,HIGH SPEN CSO STROTHERS ROAD,HIGH SPEN CSO STROTHERS ROAD,EPRBB3897RH,6NW800993,,SO on sewer network,NZ1388960211,GB103023074791,Blaydon Burn,A TRIBUTARY OF BARLOW BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.09,10+ (installed pre-2013),99.99,,,,,,6NW800993,413889,560211
Northumbrian Water,CLARA VALE SPS,CLARA VALE SPS,235/1743,6NW800994,A1,Storm discharge at pumping station,NZ1305265097,GB510302310200,TYNE,RIVER TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,290.75,60.0,26.34,10+ (installed pre-2013),96.97,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800994,413052,565097
Northumbrian Water,HEDDON BANKS FARM CSO,HEDDON BANKS FARM CSO,233/1237,6NW800995,,SO on sewer network,NZ1330066400,8,River Tyne,TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,35.0,41.0,26.37,10+ (installed pre-2013),99.8,,,,,,6NW800995,413300,566400
Northumbrian Water,NEWHOLME C.S.O.,NEWHOLME C.S.O.,25/02/1103,6NW800996,,SO on sewer network,NZ1432016920,GB103025072190,Tees from River Greta to River Skerne,UNNAMED TRIB OF TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.35,10+ (installed pre-2013),99.99,,,,,,6NW800996,414320,516920
Northumbrian Water,SOUTH FARM CSO,SOUTH FARM CSO,244/0941,6NW800997,,SO on sewer network,NZ1479043230,GB103024077290,Hedleyhope Burn from Source to Deerness,RAVENSBUSH BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.25,4.0,3.11,10+ (installed pre-2013),99.05,,,,,,6NW800997,414790,543230
Northumbrian Water,IVESTON LANE CSO,IVESTON LANE CSO,244/0918,6NW800998,,SO on sewer network,NZ1426050500,GB103024077330,"Smallhope Burn from Source to Browney, Stocke",IVESTON BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.2,10 (installed 2013),99.98,,,,,,6NW800998,414260,550500
Northumbrian Water,HAMSTERLEY MILL PUMPING STATION,HAMSTERLEY MILL PUMPING STATION,234/1084,6NW800999,234/1084-01,Storm discharge at pumping station,NZ1443156626,GB103023074780,Pont Burn Catchment (trib of Derwent),PONT BURN (RIVER DERWENT),,,Not Applicable,Commissioned pre-2016 - full year data expected,329.75,68.0,63.16,10+ (installed pre-2013),90.67,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_IMP4 driver - Stage 4: Potential spill reduction scheme - Not yet on current WINEP/AMP or Green Recovery,6NW800999,414431,556626
Northumbrian Water,ASH TREE LANE CSO,ASH TREE LANE CSO,234/1056,6NW801000,,SO on sewer network,NZ1425059540,GB103023074790,Derwent from Burnhope Burn to River Tyne,SPEN BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,5.5,10.0,22.99,9 (installed 2014),98.09,,,,,,6NW801000,414250,559540
Northumbrian Water,EASSON ROAD/DODDS STREET CSO,EASSON ROAD/DODDS STREET CSO,EPRBB3695WG,6NW801001,,SO on sewer network,NZ2918014935,GB103025072596,Skerne from Demons Beck to Tees,RIVER SKERNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.25,3.0,1.9,10+ (installed pre-2013),98.11,,,,,,6NW801001,429180,514935
Northumbrian Water,GREENSIDE CSO,GREENSIDE CSO,EPRBB3791AL,6NW801002,,SO on sewer network,NZ1589665285,8,River Tyne,RIVER TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.33,1.0,1.03,10+ (installed pre-2013),99.78,,,,,,6NW801002,415896,565285
Northumbrian Water,EVENWOOD LANE CSO,EVENWOOD LANE CSO,NPSWQD006151,6NW801003,,SO on sewer network,NZ1601924497,GB103024072690,Gaunless from Source to Hummer Beck,CROOK BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,60.0,30.0,21.03,10+ (installed pre-2013),99.88,,,,,,6NW801003,416019,524497
Northumbrian Water,TOFT HILL EJECTOR CSO & EO,TOFT HILL EJECTOR CSO & EO,242/1050,6NW801004,A1,Storm discharge at pumping station,NZ1543028010,GB103024072690,Gaunless from Source to Hummer Beck,"NORTON FINE GILL, TRIBUTARY OF",,,Not Applicable,Commissioned pre-2016 - full year data expected,142.5,42.0,26.62,10+ (installed pre-2013),99.74,,,,,,6NW801004,415430,528010
Northumbrian Water,WITTON-LE-WEAR PS,WITTON-LE-WEAR PS,241/1080,6NW801005,241/1080-01,Storm discharge at pumping station,NZ1537031340,GB103024077462,Wear from Houselop Beck to Beechburn Beck,RIVER WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,991.5,68.0,54.66,10+ (installed pre-2013),89.97,Comms failure / issue,Resolved - Dec,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801005,415370,531340
Northumbrian Water,WOODFIELD HILL CROOK CSO,WOODFIELD HILL CROOK CSO,EPRBB3499RX,6NW801006,,SO on sewer network,NZ1510235246,GB103024077390,Beechburn Beck (Trib of Wear),CULVERTED BEECHBURN BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.75,4.0,3.28,10+ (installed pre-2013),96.7,,,,,,6NW801006,415102,535246
Northumbrian Water,SMAILES LANE CSO G15,SMAILES LANE CSO G15,234/1158,6NW801007,,SO on sewer network,NZ1536758832,GB103023074790,Derwent from Burnhope Burn to River Tyne,LOW SPEN BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,226.25,54.0,35.94,10+ (installed pre-2013),99.57,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801007,415367,558832
Northumbrian Water,DIPWOOD ROAD CSO GO16,DIPWOOD ROAD CSO GO16,234/1126,6NW801008,,SO on sewer network,NZ1595858053,GB103023074790,Derwent from Burnhope Burn to River Tyne,"DERWENT, TRIBUTARY OF",,,Not Applicable,Commissioned pre-2016 - full year data expected,47.5,32.0,23.92,10+ (installed pre-2013),91.95,,,,,,6NW801008,415958,558053
Northumbrian Water,EAST FARM CSO,EAST FARM CSO,233/1081,6NW801009,,SO on sewer network,NZ1558061680,GB103023074791,Blaydon Burn,BARLOW BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,54.0,14.0,7.34,10 (installed 2013),99.47,,,,,,6NW801009,415580,561680
Northumbrian Water,CSO AT CHURCH DENE,CSO AT CHURCH DENE,233/1004,6NW801010,,SO on sewer network,NZ1503665089,GB510302310200,TYNE,RIVER TYNE ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,15.0,16.0,7.33,10+ (installed pre-2013),89.92,Comms failure / issue,Resolved - Aug,,,,6NW801010,415036,565089
Northumbrian Water,STATION BANK CSO,STATION BANK CSO,233/1024,6NW801011,,SO on sewer network,NZ1535165135,GB510302310200,TYNE,RIVER TYNE ESTUARINE WATERS,,,Not Applicable,Commissioned pre-2016 - full year data expected,249.25,68.0,39.44,10+ (installed pre-2013),99.77,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW801011,415351,565135
Northumbrian Water,BLANEY ROW PUMPING STATION,BLANEY ROW PUMPING STATION,235/1727,6NW801012,235/1727-01,SO on sewer network,NZ1535365250,GB510302310200,TYNE,RIVER TYNE SALINE ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,18.5,7.0,3.53,10+ (installed pre-2013),98.67,,,,,,6NW801012,415353,565250
Northumbrian Water,MOOR LANE SSO,MOOR LANE SSO,226/0454,6NW801013,,SO on sewer network,NZ1503072050,GB103022076860,Pont from Med Burn to Small Burn,PONT,,,Not Applicable,Commissioned pre-2016 - full year data expected,244.25,43.0,21.46,10+ (installed pre-2013),99.99,,,,,,6NW801013,415030,572050
Northumbrian Water,CROSSFELL SEWAGE PUMPING STATION,CROSSFELL SEWAGE PUMPING STATION,226/A/0973,6NW801014,226/A/0973 (Storm Sewage),Storm discharge at pumping station,NZ1553071670,GB103022076860,Pont from Med Burn to Small Burn,"PONT, TRIBUTARY OF",,,Not Applicable,Commissioned pre-2016 - full year data expected,36.5,7.0,2.0,10 (installed 2013),99.99,,,,,,6NW801014,415530,571670
Northumbrian Water,VALLEY TERRACE CSO,VALLEY TERRACE CSO,241/1122,6NW801015,,SO on sewer network,NZ1667932599,GB103024077390,Beechburn Beck (Trib of Wear),BEECHBURN BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,193.25,29.0,26.28,10+ (installed pre-2013),99.79,,,,,,6NW801015,416679,532599
Northumbrian Water,MILL FARM COMBINED SEWER OVERFLOW,MILL FARM COMBINED SEWER OVERFLOW,241/1121,6NW801016,,SO on sewer network,NZ1707031805,GB103024077390,Beechburn Beck (Trib of Wear),BEECHBURN BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,139.25,20.0,3.62,10+ (installed pre-2013),99.99,,,,,,6NW801016,417070,531805
Northumbrian Water,THE HOLLOWS CSO WV49,THE HOLLOWS CSO WV49,241/1108,6NW801017,,SO on sewer network,NZ1631533963,GB103024077390,Beechburn Beck (Trib of Wear),BEECHBURN BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,120.25,42.0,34.82,10+ (installed pre-2013),98.93,,,,,,6NW801017,416315,533963
Northumbrian Water,WEST ROAD CSO,WEST ROAD CSO,241/1138,6NW801018,,SO on sewer network,NZ1638335029,GB103024077390,Beechburn Beck (Trib of Wear),"CROOK BECK, TRIBUTARY OF",,,Not Applicable,Commissioned pre-2016 - full year data expected,317.75,55.0,37.94,10+ (installed pre-2013),99.87,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801018,416383,535029
Northumbrian Water,ULSWATER CRESCENT CSO,ULSWATER CRESCENT CSO,241/1130,6NW801019,,SO on sewer network,NZ1663435102,GB103024077390,Beechburn Beck (Trib of Wear),CROOK BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,93.75,31.0,30.62,10+ (installed pre-2013),97.93,,,,,,6NW801019,416634,535102
