Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID
Northumbrian Water,LOW WADSWORTH PS,LOW WADSWORTH PS,241/1081,6NW801043,241/1081-01,Storm discharge at pumping station,NZ1760030870,GB103024077462,Wear from Houselop Beck to Beechburn Beck,RIVER WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,1318.50,85,58.41,10+ (installed pre-2013),99.53,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801043
Northumbrian Water,GRANGE BANK CSO,GRANGE BANK CSO,241/1141,6NW801044,,SO on sewer network,NZ1731031590,GB103024077390,Beechburn Beck (Trib of Wear),BEECHBURN BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,84.50,23,11.93,10+ (installed pre-2013),98.70,,,,,,6NW801044
Northumbrian Water,ESH WINNING CSO POINT A2,ESH WINNING CSO POINT A2,244/E/0307,6NW801045,,SO on sewer network,NZ1754140406,GB103024077270,Deerness from Source to Hedleyhope Burn,DEERNESS,,,Not Applicable,Commissioned pre-2016 - full year data expected,147.50,33,22.74,10+ (installed pre-2013),96.61,,,,,,6NW801045
Northumbrian Water,ESH WINNING CSO POINT A2,HAMILTON ROW WATERHOUSES CSO,244/E/0308,6NW801046,,SO on sewer network,NZ1791140580,GB103024077270,Deerness from Source to Hedleyhope Burn,River Deerness,,,Not Applicable,Commissioned pre-2016 - full year data expected,147.50,31,28.62,10+ (installed pre-2013),99.92,,,,,,6NW801046
Northumbrian Water,CORNSAY COLLIERY STORM SEWAGE OVERF,CORNSAY COLLIERY STORM SEWAGE OVERF,244/0921,6NW801047,,SO on sewer network,NZ1723043100,GB103024077290,Hedleyhope Burn from Source to Deerness,HEDLEYHOPE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1,1.44,10+ (installed pre-2013),98.93,,,,,,6NW801047
Northumbrian Water,MITCHEL TERRACE CSO,MITCHEL TERRACE CSO,235/1822,6NW801048,,SO on sewer network,NZ1688252309,GB103023075670,Team from Source to Tyne,KYO BURN (RIVER TEAM),,,Not Applicable,Commissioned pre-2016 - full year data expected,182.75,51,40.25,10+ (installed pre-2013),92.51,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801048
Northumbrian Water,WHITE-LE-HEAD ALLOTMENTS SSO,WHITE-LE-HEAD ALLOTMENTS SSO,235/1539,6NW801050,,SO on sewer network,NZ1720754317,GB103023075670,Team from Source to Tyne,KYO BURN TRIB,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.25,6,17.51,10+ (installed pre-2013),99.24,,,,,,6NW801050
Northumbrian Water,BURNOPFIELD CSO,BURNOPFIELD CSO,234/1053,6NW801051,,SO on sewer network,NZ1750757658,GB103023074790,Derwent from Burnhope Burn to River Tyne,LEAPMILL BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,377.00,56,42.55,10+ (installed pre-2013),83.68,Comms failure / issue,Resolved - May,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801051
Northumbrian Water,BUSTY BANK STORM SEWAGE OVERFLOW,BUSTY BANK STORM SEWAGE OVERFLOW,234/0951,6NW801052,,SO on sewer network,NZ1760057070,GB103023074790,Derwent from Burnhope Burn to River Tyne,LEAPMILL BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.25,6,1.98,10+ (installed pre-2013),99.97,,,,,,6NW801052
Northumbrian Water,BUSTY BANK CSO,BUSTY BANK CSO,234/0992,6NW801053,,SO on sewer network,NZ1765057280,GB103023074790,Derwent from Burnhope Burn to River Tyne,LEAPMILL BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,202.25,72,44.41,10+ (installed pre-2013),99.56,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801053
Northumbrian Water,BUSTY BANK CSO,BUSTY BANK CSO,234/1016,6NW801054,,SO on sewer network,NZ1770057190,GB103023074790,Derwent from Burnhope Burn to River Tyne,LEAPMILL BURN TRIB,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.50,5,1.38,10+ (installed pre-2013),96.02,,,,,,6NW801054
Northumbrian Water,BRIARDENE,BRIARDENE,234/A/1025,6NW801055,,SO on sewer network,NZ1700059500,GB103023074790,Derwent from Burnhope Burn to River Tyne,"DERWENT, TRIBUTARY OF",,,Not Applicable,Commissioned pre-2016 - full year data expected,35.75,19,5.34,10+ (installed pre-2013),99.31,,,,,,6NW801055
Northumbrian Water,CSO 28 BEWESHILL CRESCENT,CSO 28 BEWESHILL CRESCENT,233/1082,6NW801056,,SO on sewer network,NZ1685262360,GB103023074791,Blaydon Burn,BLAYDON BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.60,4,12.41,10+ (installed pre-2013),100.00,,,,,,6NW801056
Northumbrian Water,BLAYDON BANK CSO,BLAYDON BANK CSO,235/1438,6NW801057,,SO on sewer network,NZ1822563606,GB510302310200,TYNE,TYNE ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,254.20,84,62.81,10+ (installed pre-2013),93.58,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801057
Northumbrian Water,CROFTDALE ROAD CSO,CROFTDALE ROAD CSO,235/1437,6NW801058,,SO on sewer network,NZ1822463606,GB510302310200,TYNE,TYNE ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,16.40,27,15.55,10+ (installed pre-2013),96.18,,,,,,6NW801058
Northumbrian Water,STELLA ROAD CSO,STELLA ROAD CSO,Permit Anomaly,6NW801059,To be permitted for storm,SO on sewer network,NZ1774763778,GB510302310200,TYNE,CLVRT WATERCRSE  RIVER TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.00,10+ (installed pre-2013),99.99,,,,,,6NW801059
Northumbrian Water,VINOVIUM SSO NO A32RIVER WALK WV 12,VINOVIUM SSO NO A32RIVER WALK WV 12,242/1062,6NW801060,,SO on sewer network,NZ1858026500,GB103024072690,Gaunless from Source to Hummer Beck,GAUNLESS,,,Not Applicable,Commissioned pre-2016 - full year data expected,3.00,4,5.69,10+ (installed pre-2013),93.94,,,,,,6NW801060
Northumbrian Water,HIGH WATERHOUSE FARM (100M WEST OF),HIGH WATERHOUSE FARM (100M WEST OF),244/1018,6NW801061,,SO on sewer network,NZ1850440808,GB103024077270,Deerness from Source to Hedleyhope Burn,DEERNESS,,,Not Applicable,Commissioned pre-2016 - full year data expected,271.75,38,36.97,10+ (installed pre-2013),99.99,,,,,,6NW801061
Northumbrian Water,SOUTH MOOR MEMORIAL PARK SSO,SOUTH MOOR MEMORIAL PARK SSO,245/1179,6NW801062,,SO on sewer network,NZ1888051190,GB103024077590,Twizell Burn from Source to Cong Burn,STANLEY BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.50,1,24.22,10 (installed 2013),99.31,,,,,,6NW801062
Northumbrian Water,WILLIAM STREET CSO,WILLIAM STREET CSO,245/1266,6NW801063,,SO on sewer network,NZ1896051840,GB510302310200,TYNE,TRIB OF STANLEY BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.75,6,2.80,10+ (installed pre-2013),99.98,,,,,,6NW801063
Northumbrian Water,LINTZ TERRACE CSO,LINTZ TERRACE CSO,235/1708,6NW801064,,SO on sewer network,NZ1818052630,GB103023075670,Team from Source to Tyne,TRIB KYO BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,13.50,16,9.91,10+ (installed pre-2013),98.16,,,,,,6NW801064
Northumbrian Water,SOUTH LEIGH CSO,SOUTH LEIGH CSO,235/1711,6NW801065,,SO on sewer network,NZ1908053957,GB103023075670,Team from Source to Tyne,HOUGHWELL BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,27.00,14,21.89,10+ (installed pre-2013),99.97,,,,,,6NW801065
Northumbrian Water,PARKGATE FARM CSO,PARKGATE FARM CSO,234/1131,6NW801066,,SO on sewer network,NZ1822861510,GB103023074790,Derwent from Burnhope Burn to River Tyne,DERWENT TRIB,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.75,5,3.11,10+ (installed pre-2013),99.99,,,,,,6NW801066
Northumbrian Water,BLAYDON METALS NO 1 CSO,BLAYDON METALS NO 1 CSO,235/1685,6NW801067,,SO on sewer network,NZ1867963540,GB510302310200,TYNE,TYNE SALINE ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,730.43,78,48.58,10+ (installed pre-2013),98.26,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW801067
Northumbrian Water,BLAYDON METALS NO 2 CSO,BLAYDON METALS NO 2 CSO,235/1686,6NW801068,,SO on sewer network,NZ1869463551,GB510302310200,TYNE,TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,139.97,39,17.61,10+ (installed pre-2013),100.00,,,,,,6NW801068
Northumbrian Water,NEWBURN HAUGH/RIVERSDALE WAY P STN,NEWBURN HAUGH/RIVERSDALE WAY P STN,235/1731,6NW801069,235/1731-01,Storm discharge at pumping station,NZ1845963698,GB510302310200,TYNE,RIVER TYNE SALINE ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,93.50,18,10.00,10+ (installed pre-2013),99.98,,,,,,6NW801069
Northumbrian Water,DENE AVENUE CSO NC051,DENE AVENUE CSO NC051,233/1271,6NW801070,,SO on sewer network,NZ1893665111,8,Denton burn to river Tyne,SUGLEY DENE (RIVER TYNE),,,Not Applicable,Commissioned pre-2016 - full year data expected,21.75,22,15.40,10+ (installed pre-2013),95.59,,,,,,6NW801070
Northumbrian Water,BROADWAY JUNCTION NORWOOD ROAD CSO,BROADWAY JUNCTION NORWOOD ROAD CSO,EPRBB3993EE,6NW801071,,SO on sewer network,NZ1904665266,8,Denton Burn (River Tyne),SUGLEY DENE,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.30,3,1.72,10+ (installed pre-2013),99.95,,,,,,6NW801071
Northumbrian Water,WADES FARM CSO WV 010,WADES FARM CSO WV 010,242/1061,6NW801072,,SO on sewer network,NZ1962826211,GB103024072730,Gaunless from Hummer Beck to Wear,RIVER GAUNLESS,,,Not Applicable,Commissioned pre-2016 - full year data expected,33.75,16,15.34,10+ (installed pre-2013),99.57,,,,,,6NW801072
Northumbrian Water,ETHERLEY LANE CSO,ETHERLEY LANE CSO,241/1156,6NW801073,,SO on sewer network,NZ1943228844,GB103024077463,Wear from Beechburn Beck to Gaunless,COAL BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,711.75,91,54.64,10+ (installed pre-2013),99.87,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_IMP4 driver - Stage 4: Spill reduction scheme - On current WINEP/AMP or Green Recovery,6NW801073
Northumbrian Water,ESCOMB SPS,ESCOMB SPS,241/1023,6NW801074,A1,Storm discharge at pumping station,NZ1914130349,GB103024077463,Wear from Beechburn Beck to Gaunless,RIVER WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,492.75,37,40.67,10+ (installed pre-2013),99.72,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801074
Northumbrian Water,CHAPEL STREET CSO,CHAPEL STREET CSO,243/0931,6NW801075,,SO on sewer network,NZ2037430858,GB103024077464,Wear from Gaunless to Browney,WEAR TRIB,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.75,3,6.39,10+ (installed pre-2013),99.41,,,,,,6NW801075
Northumbrian Water,WILLINGTON SYSTEM CSO,WILLINGTON SYSTEM CSO,243/D/0393,6NW801076,,SO on sewer network,NZ1900031900,GB103024077464,Wear from Gaunless to Browney,"WEAR, TRIBUTARY OF",,,Not Applicable,Commissioned pre-2016 - full year data expected,70.50,33,26.49,10+ (installed pre-2013),79.53,Comms failure / issue,Resolved - Mar,,,,6NW801076
Northumbrian Water,CSO WV80 DISUSED STW HUNWICK,CSO WV80 DISUSED STW HUNWICK,243/0910,6NW801077,,SO on sewer network,NZ2000633593,GB103024077464,Wear from Gaunless to Browney,WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,692.25,115,103.36,10 (installed 2013),99.89,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801077
Northumbrian Water,SUNNYBROW SEWAGE PUMPING STATION,SUNNYBROW SEWAGE PUMPING STATION,243/D/0395,6NW801078,A1,Storm discharge at pumping station,NZ1972033898,GB103024077464,Wear from Gaunless to Browney,HOLY WELL BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,798.75,82,65.82,10+ (installed pre-2013),94.62,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801078
Northumbrian Water,HUNWICK LANE CSO,HUNWICK LANE CSO,243/0994,6NW801079,,SO on sewer network,NZ1935035140,GB103024077464,Wear from Gaunless to Browney,WILLINGTON BURN TRIBUTARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.50,4,2.33,10+ (installed pre-2013),99.99,,,,,,6NW801079
Northumbrian Water,ESH WINNING CSO POINT A2,STAGS HEAD CSO,244/1015,6NW801080,,SO on sewer network,NZ1921141549,GB103024077270,Deerness from Source to Hedleyhope Burn,River Deerness,,,Not Applicable,Commissioned pre-2016 - full year data expected,216.00,46,29.73,10+ (installed pre-2013),98.18,,,,,,6NW801080
Northumbrian Water,FAIR VIEW STORM SEWAGE OVERFLOW,FAIR VIEW STORM SEWAGE OVERFLOW,244/1014,6NW801081,,SO on sewer network,NZ1922042050,GB103024077290,Hedleyhope Burn from Source to Deerness,PRIEST BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,230.00,39,28.71,10+ (installed pre-2013),99.79,,,,,,6NW801081
Northumbrian Water,TOOL HIRE CSO,TOOL HIRE CSO,244/0996,6NW801082,,SO on sewer network,NZ1944042110,GB103024077290,Hedleyhope Burn from Source to Deerness,PRIEST BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,292.50,54,36.46,10+ (installed pre-2013),99.99,,,,,,6NW801082
Northumbrian Water,CRICKET GROUND HOLMSIDE LANE CSO,CRICKET GROUND HOLMSIDE LANE CSO,EPRBB3496RP,6NW801083,,SO on sewer network,NZ1906848156,GB103024077560,Cong Burn from Source to Twizell Burn,TRIBUTARY OF IDDESTON'S SIKE,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.50,3,4.91,10+ (installed pre-2013),98.43,,,,,,6NW801083
Northumbrian Water,BURNHOPE P.S. CSO & CER,BURNHOPE P.S. CSO & CER,245/A/0575,6NW801084,245/A/0575-B(1) Storm Sewage,SO on sewer network,NZ1932048470,GB103024077560,Cong Burn from Source to Twizell Burn,IBBETSONS' SIKE (RIVER WEAR),,,Not Applicable,Commissioned pre-2016 - full year data expected,49.50,33,60.76,10+ (installed pre-2013),99.35,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_IMP4 driver - Stage 4: Potential spill reduction scheme - Not yet on current WINEP/AMP or Green Recovery,6NW801084
Northumbrian Water,EAST VIEW CSO,EAST VIEW CSO,245/1074,6NW801085,,SO on sewer network,NZ1907051470,GB103024077590,Twizell Burn from Source to Cong Burn,STANLEY BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.25,3,2.08,10+ (installed pre-2013),90.91,,,,,,6NW801085
Northumbrian Water,OLIVER STREET CSO,OLIVER STREET CSO,245/1265,6NW801086,,SO on sewer network,NZ1906251851,GB103024077590,Twizell Burn from Source to Cong Burn,TRIP OF STANLEY BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,3.00,9,5.77,10+ (installed pre-2013),99.56,,,,,,6NW801086
Northumbrian Water,HUSTLEDOWN ROAD CSO,HUSTLEDOWN ROAD CSO,245/1257,6NW801087,,SO on sewer network,NZ1949851638,GB103024077590,Twizell Burn from Source to Cong Burn,STANLEY BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,29.75,25,23.82,10+ (installed pre-2013),99.78,,,,,,6NW801087
Northumbrian Water,CSO ADJACENT 40 HOLLYHILL GARDENS,CSO ADJACENT 40 HOLLYHILL GARDENS,245/1258,6NW801088,,SO on sewer network,NZ1995851833,GB103024077590,Twizell Burn from Source to Cong Burn,TRIB OF STANLEY BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,113.25,52,33.60,10+ (installed pre-2013),99.86,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801088
Northumbrian Water,OAKS FIELD CSO,OAKS FIELD CSO,235/1710,6NW801089,,SO on sewer network,NZ1929053510,GB103023075670,Team from Source to Tyne,HOUGHWELL BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,136.75,28,16.43,10+ (installed pre-2013),98.36,,,,,,6NW801089
Northumbrian Water,EAST TANFIELD STW,EAST TANFIELD STW,235/1871,6NW801090,A3,Inlet SO at WwTW,NZ1973655324,GB103023075670,Team from Source to Tyne,CAUSEY BURN,,,Not Applicable,Commissioned in 2021 - full year data expected,763.38,116,100.64,3 (installed 2020),100.00,,,N/A - Ongoing investigation,Scheduled,,6NW801090
Northumbrian Water,SHIBDON ROAD CSO,SHIBDON ROAD CSO,234/1021,6NW801091,,SO on sewer network,NZ1983562379,GB510302310200,TYNE,DERWENT ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.67,7,4.23,10+ (installed pre-2013),79.53,Comms failure / issue,Resolved - Dec,,,,6NW801091
Northumbrian Water,BURNSIDE CSO,BURNSIDE CSO,235/1916,6NW801092,,SO on sewer network,NZ1918865935,8,Denton Burn River Tyne,SUGLEY DENE,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.53,8,4.74,10+ (installed pre-2013),96.49,,,,,,6NW801092
Northumbrian Water,WOOD GROVE CSO (NC029),WOOD GROVE CSO (NC029),235/1939,6NW801093,,SO on sewer network,NZ1965463974,GB510302310200,TYNE,RIVER TYNE ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,114.64,73,52.31,10+ (installed pre-2013),80.15,Comms failure / issue,Scheduled,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801093
Northumbrian Water,BROADWAY ROAD CSO,BROADWAY ROAD CSO,EPRBB3999AQ,6NW801094,,SO on sewer network,NZ1990465237,8,River Tyne,TIDAL RIVER TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.23,9,7.33,10+ (installed pre-2013),87.14,Comms failure / issue,Resolved - Aug,,,,6NW801094
Northumbrian Water,WOOLSINGTON CSO,WOOLSINGTON CSO,EPRCB3191ED,6NW801095,,SO on sewer network,NZ1961469983,GB103023075780,Ouse Burn from Source to Tyne,OUSE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.50,1,0.54,10+ (installed pre-2013),99.76,,,,,,6NW801095
Northumbrian Water,SUNN INN CSO,SUNN INN CSO,225/1059,6NW801096,,SO on sewer network,NZ1982685238,GB103022077061,Wansbeck from Font to Bothal Burn,CHURCH BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,3.50,4,10.60,10+ (installed pre-2013),99.99,,,,,,6NW801096
Northumbrian Water,ELDER COTTAGES CSO,ELDER COTTAGES CSO,225/1076,6NW801097,,SO on sewer network,NZ1978285203,GB103022077061,Wansbeck from Font to Bothal Burn,CHURCH BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,43.25,39,18.27,10+ (installed pre-2013),98.44,,,,,,6NW801097
Northumbrian Water,FIELDON BRIDGE CSO,FIELDON BRIDGE CSO,242/1041,6NW801098,,SO on sewer network,NZ2048226845,GB103024072730,Gaunless from Hummer Beck to Wear,GAUNLESS,,,Not Applicable,Commissioned pre-2016 - full year data expected,940.00,92,41.89,10+ (installed pre-2013),97.34,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801098
Northumbrian Water,VINOVIUM CSO A27,VINOVIUM CSO A27,242/C/0385,6NW801099,,SO on sewer network,NZ2101627823,GB103024072730,Gaunless from Hummer Beck to Wear,GAUNLESS,,,Not Applicable,Commissioned pre-2016 - full year data expected,35.00,29,45.06,10+ (installed pre-2013),99.99,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW801099
Northumbrian Water,DENE HALL DRIVE CSO,DENE HALL DRIVE CSO,EPRCB3290DR,6NW801100,,SO on sewer network,NZ1973729001,GB103024077463,Wear from Beechburn Beck to Gaunless,COAL BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,27.00,12,15.51,10+ (installed pre-2013),99.99,,,,,,6NW801100
Northumbrian Water,ETHERLEY LANE (NO.100) CSO,ETHERLEY LANE (NO.100) CSO,EPRBB3997RC,6NW801101,,SO on sewer network,NZ2028529160,GB103024077463,Wear from Beechburn Beck to Gaunless,CULVERTED TRIB RIVER WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1,5.26,10+ (installed pre-2013),99.88,,,,,,6NW801101
Northumbrian Water,ETHERLEY LANE (NO.87) CSO,ETHERLEY LANE (NO.87) CSO,EPRBB3996AW,6NW801102,,SO on sewer network,NZ2028529160,GB103024077463,Wear from Beechburn Beck to Gaunless,CULVERTED TRIB RIVER WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.35,10+ (installed pre-2013),97.87,,,,,,6NW801102
Northumbrian Water,CHAPEL STREET CSO,BARRINGTON STREET,243/0930,6NW801103,,SO on sewer network,NZ2037330858,GB103024077464,Wear from Gaunless to Browney,Unnamed tributary of the River Wear,,,Not Applicable,Commissioned pre-2016 - full year data expected,66.25,39,21.19,10+ (installed pre-2013),97.21,,,,,,6NW801103
