date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1992-05-22,0.00,2.23,9.56,3.71,18.96,2.23,6.43,209.99,314.79,2.41
1992-05-23,0.00,3.06,11.07,3.49,17.80,3.06,6.88,285.13,303.70,2.79
1992-05-24,0.00,3.16,13.35,3.18,16.25,3.16,7.01,230.67,326.71,4.30
1992-05-25,2.61,4.01,15.33,2.78,14.21,4.17,7.67,294.56,320.30,3.95
1992-05-26,0.00,3.41,14.99,2.53,12.93,3.41,8.69,274.64,328.10,2.82
1992-05-27,1.40,4.42,13.54,2.36,12.06,4.57,5.79,311.55,300.96,5.28
1992-05-28,0.09,3.33,13.66,2.19,11.16,3.49,7.10,232.88,328.61,5.43
1992-05-29,0.00,3.98,16.39,1.94,9.91,3.98,8.15,260.55,336.01,4.96
1992-05-30,0.00,3.95,14.64,1.79,9.13,3.95,7.81,311.40,315.68,4.06
1992-05-31,2.72,2.72,13.93,1.65,8.43,2.87,7.76,195.89,341.11,3.59
1992-06-01,1.29,2.93,14.57,1.50,7.66,3.07,7.90,214.59,338.40,3.01
1992-06-02,0.71,1.58,13.08,1.44,7.34,1.76,8.43,117.92,355.38,4.28
1992-06-03,0.02,2.00,9.94,1.32,6.72,2.03,6.27,161.39,328.80,4.26
1992-06-04,0.02,2.94,9.38,1.22,6.25,2.98,5.36,261.66,297.66,3.63
1992-06-05,0.00,2.89,10.49,1.23,6.30,2.89,5.53,218.78,314.07,4.52
1992-06-06,0.00,3.27,12.49,1.13,5.75,3.27,7.18,281.14,312.07,2.32
1992-06-07,0.00,3.72,14.21,1.09,5.58,3.72,7.48,294.59,316.14,3.16
1992-06-08,0.26,3.32,15.00,1.03,5.25,3.43,7.16,205.80,341.61,4.03
1992-06-09,0.53,2.69,15.07,0.92,4.71,2.79,8.03,179.80,350.43,3.00
1992-06-10,0.23,3.34,15.27,0.88,4.50,3.40,8.33,254.90,333.57,2.31
1992-06-11,0.30,4.06,13.98,0.81,4.13,4.13,6.61,323.70,304.05,2.31
1992-06-12,0.00,3.71,13.55,0.78,3.99,3.71,7.22,306.83,310.17,2.08
1992-06-13,8.60,2.00,13.11,0.79,4.05,2.23,7.62,111.56,356.95,5.89
1992-06-14,2.48,1.48,12.83,0.79,4.01,1.70,8.50,114.54,355.45,5.65
1992-06-15,0.57,2.24,10.92,0.72,3.69,2.48,6.31,144.82,337.96,5.94
1992-06-16,0.00,2.81,11.19,0.71,3.62,2.81,6.05,224.68,318.23,2.88
1992-06-17,0.08,2.00,9.29,0.67,3.43,2.13,6.04,165.66,325.33,5.40
1992-06-18,0.75,3.05,10.94,0.64,3.25,3.25,5.33,212.94,317.50,4.41
1992-06-19,0.00,2.42,11.88,0.64,3.26,2.42,6.49,163.20,338.02,4.09
1992-06-20,0.79,1.80,10.76,0.61,3.13,2.06,7.11,150.80,337.25,6.62
1992-06-21,0.53,2.18,11.23,0.60,3.08,2.41,7.05,179.12,332.56,5.55
1992-06-22,1.95,1.75,10.79,0.61,3.11,1.96,7.01,137.54,340.28,4.83
1992-06-23,2.18,1.89,11.09,0.65,3.33,2.14,6.91,131.87,342.81,6.34
1992-06-24,6.36,1.77,11.32,0.70,3.60,1.97,7.29,137.51,342.92,4.83
1992-06-25,11.52,2.21,10.62,0.77,3.92,2.35,6.56,185.56,327.24,2.74
1992-06-26,5.81,2.30,11.67,0.91,4.65,2.55,6.87,160.72,338.38,6.16
1992-06-27,0.04,2.67,10.82,1.04,5.32,2.74,6.12,215.71,319.11,3.65
1992-06-28,0.02,1.95,9.59,1.06,5.40,1.97,6.11,167.56,326.07,1.91
1992-06-29,4.00,1.60,10.58,1.07,5.49,1.77,7.05,130.20,340.87,3.86
1992-06-30,0.77,1.35,9.61,1.06,5.40,1.59,6.47,93.06,340.97,5.93
1992-07-01,0.03,2.29,9.26,1.00,5.09,2.34,5.38,164.79,322.78,5.03
1992-07-02,0.01,2.43,9.48,1.00,5.13,2.46,5.13,168.59,321.72,4.43
1992-07-03,0.77,1.17,10.16,0.96,4.88,1.39,6.65,64.48,343.89,6.25
1992-07-04,0.00,2.61,10.69,0.85,4.34,2.61,5.97,191.91,323.13,5.18
1992-07-05,2.62,2.37,10.19,0.82,4.17,2.49,5.53,189.34,320.20,2.33
1992-07-06,0.53,0.70,11.82,0.80,4.06,0.80,7.95,57.55,352.19,2.57
1992-07-07,4.75,1.32,12.65,0.78,3.98,1.42,8.86,116.35,353.44,2.15
1992-07-08,3.12,1.98,12.61,0.78,3.97,2.14,8.14,166.69,341.72,3.42
1992-07-09,2.48,1.43,9.65,0.77,3.95,1.58,6.70,121.14,337.68,3.31
1992-07-10,1.42,2.24,10.70,0.75,3.83,2.40,6.74,195.46,323.70,3.43
1992-07-11,5.86,1.34,11.21,0.77,3.91,1.43,7.27,104.40,349.14,1.88
1992-07-12,9.81,1.99,11.46,0.84,4.30,2.23,7.36,166.72,335.07,6.15
1992-07-13,10.48,2.05,9.53,1.33,6.80,2.34,5.96,148.51,328.42,7.49
1992-07-14,0.10,2.24,11.12,1.90,9.71,2.37,6.69,183.23,327.68,3.39
1992-07-15,0.75,1.82,9.52,2.03,10.36,1.95,6.37,162.58,325.43,2.55
1992-07-16,4.48,1.25,13.87,1.97,10.07,1.38,9.54,108.08,359.83,3.10
1992-07-17,7.90,2.21,14.36,1.98,10.13,2.38,8.62,159.92,350.27,4.22
1992-07-18,3.29,1.94,14.03,2.22,11.32,2.17,8.59,126.50,356.66,6.38
1992-07-19,4.02,2.37,13.70,2.32,11.85,2.62,7.95,150.42,348.63,6.97
1992-07-20,1.25,2.76,13.29,2.39,12.19,2.99,7.39,192.85,334.42,6.07
1992-07-21,5.04,1.70,12.16,2.38,12.14,1.82,7.36,124.50,347.33,2.68
1992-07-22,3.20,2.23,12.50,2.49,12.70,2.40,7.32,169.12,336.83,3.77
1992-07-23,9.01,1.47,12.85,2.62,13.40,1.69,8.27,100.86,356.52,5.66
1992-07-24,2.17,2.08,12.63,2.78,14.21,2.31,7.57,144.77,343.79,5.90
1992-07-25,7.66,2.04,12.79,2.78,14.18,2.28,7.89,151.67,342.89,6.47
1992-07-26,14.23,2.06,11.87,3.17,16.19,2.32,7.19,144.69,339.46,6.90
1992-07-27,9.03,1.96,10.69,3.88,19.81,2.24,6.69,145.95,332.88,7.36
1992-07-28,0.36,1.45,11.25,4.26,21.77,1.70,7.36,101.01,348.03,6.48
1992-07-29,4.42,1.86,11.72,4.11,20.97,2.08,7.11,128.58,342.36,5.24
1992-07-30,0.39,2.13,11.11,3.87,19.74,2.37,6.44,139.52,335.16,5.97
1992-07-31,3.35,1.94,11.44,3.66,18.70,2.11,6.56,130.98,339.06,3.91
1992-08-01,3.20,1.39,12.62,3.46,17.69,1.62,8.20,97.13,354.94,5.80
1992-08-02,18.96,1.79,12.56,3.41,17.41,2.00,7.78,126.75,346.26,5.42
1992-08-03,19.11,1.38,11.15,4.96,25.34,1.62,7.49,108.58,344.36,6.17
1992-08-04,10.18,1.71,11.43,6.88,35.14,1.93,7.06,115.46,343.06,5.49
1992-08-05,10.13,1.91,12.12,7.46,38.11,2.21,7.66,147.28,337.47,9.10
1992-08-06,0.19,2.76,11.32,7.97,40.71,3.01,5.76,169.21,322.01,6.49
1992-08-07,0.21,1.82,10.85,7.44,38.00,1.92,6.74,151.58,328.31,3.25
1992-08-08,3.48,1.96,10.26,6.64,33.90,2.06,7.12,197.92,312.70,2.08
1992-08-09,2.67,1.16,11.47,5.92,30.23,1.25,7.34,88.26,350.24,2.03
1992-08-10,1.09,1.61,12.42,5.21,26.58,1.73,7.85,134.40,341.12,2.55
1992-08-11,5.43,1.38,11.64,4.71,24.05,1.51,7.89,124.45,340.30,2.91
1992-08-12,31.95,1.15,10.31,5.80,29.60,1.35,7.27,101.26,340.30,4.96
1992-08-13,4.71,1.72,11.34,7.37,37.65,1.94,7.62,168.51,324.71,5.31
1992-08-14,2.35,2.33,10.88,7.15,36.53,2.47,6.10,208.70,303.79,2.75
1992-08-15,2.55,0.76,11.71,6.46,32.97,0.95,8.62,85.19,350.59,5.47
1992-08-16,10.50,2.05,11.27,5.86,29.93,2.24,6.82,173.92,318.78,4.41
1992-08-17,1.38,1.73,10.68,5.76,29.42,1.90,6.80,154.96,322.28,3.48
1992-08-18,4.60,1.49,10.48,5.33,27.22,1.70,6.58,100.30,338.70,4.89
1992-08-19,0.34,1.96,12.36,4.96,25.35,2.12,7.42,166.85,325.51,3.37
1992-08-20,3.41,1.84,12.58,4.63,23.64,2.03,7.06,106.07,346.16,4.62
1992-08-21,0.04,1.83,11.18,4.28,21.84,1.87,6.87,173.23,315.78,2.04
1992-08-22,25.49,1.28,12.42,4.27,21.82,1.51,8.04,83.13,353.15,6.23
1992-08-23,8.00,2.09,10.66,5.11,26.12,2.35,6.30,158.96,315.61,6.49
1992-08-24,25.29,1.91,10.63,5.59,28.54,2.12,6.39,157.11,315.88,4.71
1992-08-25,9.95,1.70,10.93,7.31,37.32,1.93,6.67,122.50,330.10,5.41
1992-08-26,4.84,1.30,10.73,7.92,40.43,1.49,7.05,101.89,336.93,4.61
1992-08-27,13.83,1.12,9.69,7.98,40.76,1.25,6.52,97.59,332.66,2.59
1992-08-28,6.65,1.28,9.64,8.63,44.06,1.49,6.62,112.76,326.67,5.02
1992-08-29,3.76,1.27,8.56,8.40,42.89,1.45,5.93,110.96,320.72,4.00
1992-08-30,20.10,0.89,9.26,8.02,40.93,1.09,6.74,71.93,339.27,5.25
1992-08-31,55.09,1.09,9.73,12.19,62.25,1.37,6.80,79.02,338.48,7.78
1992-09-01,10.65,1.18,10.60,20.39,104.10,1.44,7.23,92.97,337.13,7.11
1992-09-02,8.43,1.05,9.32,19.27,98.41,1.17,6.44,97.33,328.19,2.57
1992-09-03,20.85,1.57,9.09,17.46,89.17,1.84,5.79,107.25,320.89,6.44
1992-09-04,8.27,1.52,8.86,18.69,95.46,1.81,5.78,90.35,326.52,7.81
1992-09-05,6.10,1.55,8.52,17.83,91.06,1.71,4.93,124.15,306.59,3.19
1992-09-06,18.94,1.50,10.18,15.87,81.03,1.80,6.48,86.96,334.09,8.23
1992-09-07,15.99,1.31,7.80,16.20,82.71,1.66,5.70,97.76,317.09,10.68
1992-09-08,33.27,1.61,8.74,15.82,80.81,1.92,5.58,84.27,326.02,8.54
1992-09-09,28.52,1.22,10.54,18.80,96.03,1.50,6.98,71.31,341.64,8.10
1992-09-10,2.84,1.38,11.94,18.85,96.26,1.67,7.61,80.85,344.00,8.62
1992-09-11,16.54,1.90,11.53,16.71,85.34,2.22,6.72,89.45,336.44,9.49
1992-09-12,2.71,1.55,8.49,15.45,78.92,1.86,5.61,102.55,313.96,8.77
1992-09-13,12.30,1.16,7.37,13.84,70.69,1.39,5.43,101.67,308.64,5.49
1992-09-14,20.42,1.58,9.52,13.23,67.58,1.81,5.69,108.80,313.47,5.42
1992-09-15,4.20,0.38,9.61,13.93,71.12,0.57,7.66,66.56,337.27,7.78
1992-09-16,0.33,1.10,8.44,13.14,67.12,1.23,5.65,111.80,305.94,2.83
1992-09-17,1.45,0.57,10.61,11.50,58.71,0.69,7.04,33.43,346.27,3.44
1992-09-18,0.11,0.96,13.40,10.02,51.17,1.03,8.29,96.12,339.12,1.70
1992-09-19,9.22,0.55,11.27,8.74,44.62,0.61,8.01,59.01,346.46,1.92
1992-09-20,9.74,0.47,9.50,8.02,40.98,0.51,7.33,61.09,336.70,0.95
1992-09-21,0.06,0.81,8.70,7.52,38.38,0.85,6.18,110.29,304.75,1.40
1992-09-22,2.24,0.78,7.85,6.67,34.05,0.84,5.83,106.04,301.64,1.85
1992-09-23,3.98,0.74,7.58,5.85,29.86,0.82,5.62,101.45,301.41,1.62
1992-09-24,1.13,0.65,8.37,5.15,26.28,0.74,6.19,75.34,320.24,2.19
1992-09-25,0.03,0.80,8.62,4.67,23.85,0.84,6.04,94.59,308.76,2.47
1992-09-26,8.35,0.58,6.90,4.29,21.89,0.67,6.03,100.60,298.00,2.32
1992-09-27,4.21,0.40,9.58,4.08,20.81,0.45,7.24,50.08,339.10,1.72
1992-09-28,0.02,0.48,12.17,3.92,20.03,0.49,8.35,58.79,346.04,1.44
1992-09-29,12.46,1.26,13.50,3.64,18.58,1.43,7.91,92.23,330.60,4.44
1992-09-30,33.94,0.41,10.23,4.71,24.07,0.49,7.46,43.24,344.49,2.60
1992-10-01,3.36,0.71,10.26,6.76,34.53,0.85,7.01,65.98,329.63,3.72
1992-10-02,6.81,0.24,8.81,6.79,34.65,0.31,6.68,22.91,337.77,3.16
1992-10-03,1.11,0.47,10.05,6.50,33.21,0.53,7.10,64.35,328.30,1.79
1992-10-04,0.02,0.46,9.69,5.90,30.14,0.47,6.76,60.90,327.58,1.66
1992-10-05,0.09,0.35,7.70,5.19,26.50,0.37,6.02,51.63,323.30,1.26
1992-10-06,1.22,0.29,7.45,4.74,24.19,0.34,6.26,45.21,326.44,1.87
1992-10-07,0.54,0.49,7.31,4.35,22.22,0.58,5.61,56.17,315.82,2.47
1992-10-08,2.94,0.26,8.80,3.98,20.32,0.39,7.15,43.65,333.11,6.24
1992-10-09,0.20,1.18,6.44,3.76,19.20,1.31,3.90,54.20,305.16,4.14
1992-10-10,0.60,0.47,5.38,3.46,17.68,0.58,4.89,45.63,311.34,3.08
1992-10-11,0.37,0.39,7.49,3.22,16.43,0.44,5.75,46.21,321.22,2.21
1992-10-12,1.33,0.43,6.29,2.96,15.10,0.53,5.19,39.96,319.05,2.69
1992-10-13,14.08,0.71,7.33,2.79,14.25,0.94,5.59,47.06,317.80,5.99
1992-10-14,14.73,1.07,5.38,3.41,17.40,1.37,4.36,50.24,301.91,7.48
1992-10-15,8.30,0.78,3.80,3.99,20.37,1.06,4.14,56.63,288.27,7.00
1992-10-16,7.19,1.02,3.86,4.16,21.25,1.29,3.74,46.98,294.05,6.52
1992-10-17,15.94,0.40,3.70,4.68,23.90,0.55,4.50,39.31,303.18,4.56
1992-10-18,16.35,0.53,2.58,5.56,28.41,0.70,3.84,39.30,295.18,4.51
1992-10-19,22.25,0.54,3.19,7.26,37.05,0.80,4.27,36.87,300.86,7.28
1992-10-20,5.74,0.55,4.16,7.72,39.42,0.70,4.16,39.84,300.32,3.82
1992-10-21,1.70,0.19,4.29,7.86,40.16,0.27,5.03,39.20,304.04,3.92
1992-10-22,13.17,0.38,3.00,7.63,38.94,0.52,4.20,27.32,306.90,4.15
1992-10-23,13.06,0.42,2.94,8.04,41.06,0.57,4.06,35.72,296.81,4.24
1992-10-24,1.81,0.25,3.09,8.29,42.33,0.33,4.12,50.11,281.37,2.78
1992-10-25,3.53,0.24,2.37,7.81,39.87,0.30,3.62,53.46,271.02,2.12
1992-10-26,10.68,0.25,2.65,7.49,38.23,0.36,4.29,27.03,303.43,4.18
1992-10-27,12.84,0.39,3.82,7.89,40.31,0.49,4.16,23.76,310.49,3.01
1992-10-28,3.23,0.46,3.80,8.01,40.92,0.69,4.51,35.84,297.09,7.26
1992-10-29,2.37,0.23,3.84,7.53,38.47,0.29,3.97,44.53,282.90,2.08
1992-10-30,1.81,0.53,2.06,6.89,35.21,0.70,3.47,25.48,296.16,4.14
1992-10-31,22.91,0.35,3.77,7.64,39.02,0.54,4.63,16.74,312.20,6.84
1992-11-01,11.41,0.72,5.47,9.39,47.94,0.97,4.68,34.40,301.52,6.98
1992-11-02,11.69,0.45,4.24,9.59,48.96,0.64,4.59,21.31,312.58,5.70
1992-11-03,12.01,0.75,4.52,10.11,51.63,1.02,4.26,36.01,291.61,7.19
1992-11-04,10.53,0.89,7.05,10.55,53.90,1.09,4.72,20.26,324.64,4.88
1992-11-05,35.62,0.00,8.35,10.93,55.83,0.00,7.38,27.14,325.44,10.20
1992-11-06,4.06,0.46,9.85,14.12,72.09,0.68,7.11,12.06,342.74,8.24
1992-11-07,1.24,0.98,6.02,13.57,69.28,1.21,4.22,21.55,314.08,5.46
1992-11-08,20.89,0.86,5.95,12.36,63.13,1.11,4.52,24.10,310.23,6.31
1992-11-09,6.47,0.00,5.78,13.29,67.85,0.01,5.97,18.94,320.62,4.88
1992-11-10,18.90,0.32,2.95,12.91,65.95,0.46,4.17,24.48,294.73,5.09
1992-11-11,13.97,0.50,3.55,12.80,65.37,0.71,4.16,23.57,297.46,5.95
1992-11-12,12.09,0.77,2.25,12.32,62.91,1.08,3.56,21.34,292.29,8.06
1992-11-13,2.42,0.40,1.89,11.51,58.76,0.54,3.44,21.52,289.07,3.86
1992-11-14,0.02,0.61,0.82,10.35,52.83,0.65,3.12,19.21,286.41,5.72
1992-11-15,4.40,0.31,2.57,9.07,46.32,0.45,3.88,25.09,286.09,4.50
1992-11-16,8.53,0.30,2.94,8.58,43.82,0.46,4.27,15.85,304.56,5.51
1992-11-17,6.05,0.26,2.68,8.36,42.71,0.35,3.69,22.73,287.55,3.11
1992-11-18,26.91,0.12,3.21,8.93,45.61,0.25,4.81,15.11,307.50,11.12
1992-11-19,9.81,1.20,3.24,9.82,50.17,1.57,3.52,18.92,294.02,10.90
1992-11-20,9.11,0.35,2.06,9.48,48.42,0.56,3.97,19.63,289.87,7.30
1992-11-21,0.72,0.25,1.36,8.83,45.08,0.35,3.61,12.60,298.44,3.53
1992-11-22,27.98,0.60,5.89,9.25,47.25,0.74,4.20,12.29,319.29,3.36
1992-11-23,21.00,0.00,7.24,12.86,65.67,0.00,7.18,12.11,330.64,10.97
1992-11-24,12.48,1.24,6.13,13.41,68.48,1.58,4.40,19.83,303.20,10.01
1992-11-25,15.42,0.83,4.07,13.73,70.10,1.14,4.06,13.22,307.38,8.00
1992-11-26,38.53,0.61,3.48,13.60,69.44,0.85,3.98,6.08,308.74,6.35
1992-11-27,24.78,0.16,3.55,16.88,86.20,0.29,4.76,5.96,311.77,7.72
1992-11-28,0.57,0.34,3.20,16.66,85.10,0.50,4.03,22.05,282.59,5.41
1992-11-29,5.87,1.43,4.64,14.73,75.23,1.75,3.39,7.17,310.54,7.85
1992-11-30,10.79,0.34,4.37,13.26,67.71,0.49,4.65,10.50,314.28,5.17
1992-12-01,24.92,0.82,3.56,12.74,65.08,1.10,3.84,10.81,306.71,7.34
1992-12-02,13.48,0.00,3.43,14.20,72.53,0.00,5.17,9.75,312.08,4.60
1992-12-03,22.50,0.35,2.12,14.18,72.43,0.53,3.94,11.23,299.49,6.18
1992-12-04,8.24,0.21,1.58,13.45,68.66,0.32,3.83,10.83,297.55,4.54
1992-12-05,9.86,0.23,1.82,12.38,63.20,0.37,4.00,11.83,296.29,6.12
1992-12-06,1.47,0.27,2.42,11.42,58.33,0.40,4.04,11.36,299.48,5.12
1992-12-07,0.10,0.00,3.36,10.49,53.58,0.01,4.68,5.39,310.75,1.86
1992-12-08,3.99,0.25,2.32,9.60,49.04,0.35,3.79,10.00,300.87,3.50
1992-12-09,0.47,0.08,3.59,9.35,47.77,0.12,4.59,13.55,299.58,4.07
1992-12-10,27.57,0.66,5.32,10.26,52.39,0.96,4.80,4.84,319.16,8.98
1992-12-11,11.95,0.58,4.73,11.11,56.72,0.80,4.46,5.48,315.63,6.29
1992-12-12,29.11,0.97,4.67,10.99,56.13,1.25,3.90,9.47,310.98,6.75
1992-12-13,89.74,0.00,5.28,17.91,91.45,0.00,6.02,4.72,321.58,8.92
1992-12-14,44.13,0.57,7.81,29.10,148.60,0.88,6.11,9.12,331.25,11.48
1992-12-15,21.69,0.27,3.62,31.66,161.70,0.40,4.43,9.01,309.74,4.91
1992-12-16,11.20,0.44,1.78,26.55,135.60,0.59,3.14,13.65,283.42,3.95
1992-12-17,21.45,0.29,1.96,23.68,120.90,0.54,4.14,4.63,303.31,10.52
1992-12-18,6.83,0.99,2.58,22.28,113.80,1.29,3.28,9.17,299.66,7.47
1992-12-19,1.21,0.40,-0.00,18.80,95.98,0.60,3.16,12.13,281.15,6.01
1992-12-20,3.18,0.15,-2.39,15.71,80.20,0.21,2.64,11.06,272.07,3.13
1992-12-21,0.75,0.05,-1.36,13.29,67.89,0.09,3.35,4.62,287.10,5.50
1992-12-22,0.02,0.06,0.37,11.49,58.65,0.06,3.47,13.51,280.85,2.84
1992-12-23,8.41,0.21,1.02,10.02,51.15,0.36,3.79,4.64,298.22,6.36
1992-12-24,1.65,0.18,4.72,10.13,51.71,0.27,4.99,4.67,317.21,5.17
1992-12-25,10.66,0.72,5.10,10.11,51.64,0.96,4.29,4.69,316.53,5.96
1992-12-26,0.20,0.16,1.98,9.49,48.48,0.22,3.73,12.22,292.11,3.12
1992-12-27,1.09,0.17,2.54,8.40,42.91,0.23,3.99,10.84,299.36,3.43
1992-12-28,1.07,0.00,0.41,7.40,37.77,0.00,3.76,16.53,276.61,2.00
1992-12-29,0.00,0.06,-0.48,6.49,33.16,0.06,3.18,16.88,269.60,2.73
1992-12-30,0.98,0.29,0.52,5.64,28.81,0.41,3.11,15.26,276.82,3.95
1992-12-31,5.86,0.17,1.92,5.10,26.04,0.30,4.06,18.60,279.81,7.11
1993-01-01,13.38,0.94,4.52,5.03,25.69,1.31,4.31,10.35,310.85,11.35
1993-01-02,10.73,0.38,6.31,6.24,31.87,0.57,5.44,10.12,322.64,6.68
1993-01-03,24.64,2.37,5.15,7.46,38.10,2.75,2.91,5.10,309.71,11.92
1993-01-04,22.20,0.67,4.99,8.75,44.66,0.94,4.55,11.18,312.57,7.47
1993-01-05,8.19,0.63,4.21,10.22,52.20,1.01,4.64,9.88,313.46,13.40
1993-01-06,15.27,0.74,3.66,10.23,52.26,1.02,3.92,14.90,296.31,7.45
1993-01-07,23.67,0.52,4.53,11.33,57.86,0.87,4.85,10.49,314.74,12.64
1993-01-08,27.92,0.82,2.57,12.05,61.51,1.18,3.77,10.71,302.78,10.82
1993-01-09,10.69,0.29,2.61,12.93,66.02,0.51,4.31,12.63,301.21,8.70
1993-01-10,15.54,0.58,2.69,12.58,64.22,0.91,4.09,10.68,305.69,10.63
1993-01-11,14.04,0.53,-0.70,11.49,58.68,0.90,3.17,5.86,288.56,12.60
1993-01-12,23.69,0.32,0.03,10.65,54.39,0.62,3.56,7.65,293.34,11.20
1993-01-13,9.96,0.37,0.87,9.99,51.03,0.60,3.61,14.82,288.95,7.46
1993-01-14,43.35,0.96,2.87,10.02,51.16,1.32,3.64,13.71,299.68,10.01
1993-01-15,14.35,0.31,3.42,14.45,73.79,0.61,4.69,13.46,307.34,13.16
1993-01-16,66.94,0.65,4.89,20.40,104.20,0.95,4.73,12.29,316.51,9.31
1993-01-17,7.49,0.98,2.18,26.16,133.60,1.40,3.60,15.18,295.72,14.20
1993-01-18,1.97,0.33,1.28,22.28,113.80,0.51,3.63,19.86,284.07,5.88
1993-01-19,18.77,0.73,3.45,19.25,98.28,1.01,3.90,7.01,308.26,7.24
1993-01-20,17.51,0.41,4.20,19.24,98.26,0.71,4.83,15.75,309.67,11.32
1993-01-21,26.85,0.32,4.40,19.57,99.94,0.65,5.08,12.46,316.14,15.62
1993-01-22,21.96,0.84,3.06,19.25,98.32,1.20,3.92,14.17,306.09,10.63
1993-01-23,41.95,1.17,3.49,19.03,97.16,1.48,3.40,14.20,305.94,7.59
1993-01-24,6.86,0.34,1.51,20.48,104.60,0.62,3.99,15.50,299.33,10.35
1993-01-25,13.62,1.01,0.80,18.08,92.32,1.38,2.94,22.18,280.03,9.89
1993-01-26,4.52,0.00,1.75,16.77,85.65,0.00,4.49,15.69,303.10,6.40
1993-01-27,6.84,0.28,2.53,15.22,77.71,0.37,3.88,15.61,304.46,3.14
1993-01-28,0.15,0.01,2.83,13.89,70.92,0.02,4.54,32.81,282.33,2.20
1993-01-29,0.53,0.19,2.81,12.31,62.84,0.28,4.37,17.50,306.02,4.21
1993-01-30,4.99,0.76,3.69,11.01,56.20,1.07,4.15,17.19,309.89,8.58
1993-01-31,0.08,0.46,2.49,10.07,51.43,0.58,3.65,42.71,264.97,5.29
1993-02-01,7.60,1.07,3.16,9.01,46.01,1.38,3.34,39.41,273.84,7.73
1993-02-02,10.72,0.92,4.59,8.21,41.92,1.25,4.24,34.39,292.23,9.26
1993-02-03,10.63,0.33,6.10,8.19,41.81,0.60,5.70,24.14,317.84,11.93
1993-02-04,24.48,0.37,7.73,9.15,46.73,0.62,6.35,20.15,331.57,10.25
1993-02-05,12.56,0.48,7.44,12.55,64.09,0.70,5.84,10.79,330.63,7.13
1993-02-06,1.43,0.08,7.38,13.18,67.32,0.14,6.36,11.07,331.07,5.67
1993-02-07,1.06,0.17,7.58,12.36,63.12,0.24,6.40,21.45,331.35,4.64
1993-02-08,0.11,0.16,5.60,11.15,56.94,0.20,5.18,27.07,314.84,2.24
1993-02-09,0.00,0.07,4.48,9.94,50.78,0.07,5.07,22.41,315.92,1.71
1993-02-10,0.00,0.11,4.44,8.81,44.97,0.11,5.06,27.03,311.35,2.57
1993-02-11,0.12,0.74,4.47,7.83,39.99,0.88,4.14,32.65,302.69,5.44
1993-02-12,0.01,0.55,5.12,6.91,35.30,0.57,4.76,12.90,318.19,6.52
1993-02-13,3.90,0.94,5.85,6.09,31.09,1.20,4.57,31.06,313.40,6.77
1993-02-14,21.06,0.32,6.49,6.46,32.98,0.50,5.71,14.37,326.25,7.05
1993-02-15,8.83,0.70,4.15,7.08,36.16,0.94,4.26,24.73,312.20,6.18
1993-02-16,7.01,0.00,5.84,7.75,39.58,0.04,6.16,27.23,323.22,7.77
1993-02-17,8.37,0.40,6.66,8.57,43.74,0.56,5.71,29.94,324.10,5.53
1993-02-18,17.40,0.97,5.08,8.71,44.47,1.34,4.61,34.72,310.78,11.42
1993-02-19,9.98,0.75,3.33,9.33,47.63,1.06,4.08,47.51,290.73,8.35
1993-02-20,6.17,0.34,4.25,9.87,50.39,0.61,5.03,28.92,315.30,11.25
1993-02-21,7.60,1.05,2.93,9.64,49.22,1.30,3.19,38.89,294.05,5.46
1993-02-22,2.03,0.09,4.18,9.32,47.61,0.13,5.29,43.02,305.40,3.20
1993-02-23,5.10,0.31,4.68,8.83,45.09,0.43,4.85,16.83,316.67,4.61
1993-02-24,14.36,0.42,5.65,8.42,43.02,0.64,5.41,34.41,319.91,7.16
1993-02-25,13.46,0.51,5.58,9.29,47.45,0.73,5.10,22.62,321.09,6.53
1993-02-26,5.13,0.43,1.19,9.36,47.78,0.62,3.75,52.81,283.67,5.52
1993-02-27,1.00,0.34,-1.69,8.57,43.77,0.54,3.10,54.36,269.68,6.18
1993-02-28,0.10,0.45,-0.93,7.73,39.49,0.57,3.06,48.18,277.29,4.82
1993-03-01,0.02,0.52,0.18,6.90,35.22,0.54,3.04,92.77,250.15,2.86
1993-03-02,0.00,0.41,-0.21,6.10,31.17,0.41,3.07,85.58,255.80,2.14
1993-03-03,0.05,0.35,0.13,5.37,27.40,0.36,3.15,94.74,252.25,1.01
1993-03-04,6.21,0.32,1.33,5.02,25.61,0.46,3.84,26.09,299.57,4.86
1993-03-05,1.47,0.00,3.97,5.95,30.36,0.21,5.61,43.84,312.30,5.93
1993-03-06,0.17,0.54,5.48,6.05,30.89,0.65,5.07,57.19,309.31,3.83
1993-03-07,1.95,0.85,4.20,5.61,28.67,1.09,4.27,67.65,295.29,5.83
1993-03-08,2.17,0.60,5.65,5.05,25.80,0.78,5.17,58.93,310.67,4.88
1993-03-09,0.07,0.67,4.55,4.75,24.26,0.77,4.52,87.88,286.91,3.27
1993-03-10,2.30,1.10,2.76,4.41,22.52,1.33,3.25,103.34,264.52,4.60
1993-03-11,0.41,0.44,4.41,4.04,20.62,0.59,4.96,48.47,313.05,4.61
1993-03-12,0.26,1.22,7.84,3.70,18.92,1.42,5.05,90.50,302.78,4.60
1993-03-13,3.28,0.93,7.54,3.48,17.76,1.18,5.57,59.47,322.55,6.07
