2004-04-01,23.750
2004-04-02,21.230
2004-04-03,19.620
2004-04-04,18.990
2004-04-05,20.070
2004-04-06,26.510
2004-04-07,29.970
2004-04-08,28.930
2004-04-09,28.480
2004-04-10,27.200
2004-04-11,25.260
2004-04-12,23.900
2004-04-13,24.580
2004-04-14,31.000
2004-04-15,35.720
2004-04-16,34.590
2004-04-17,32.400
2004-04-18,30.450
2004-04-19,31.840
2004-04-20,30.450
2004-04-21,28.100
2004-04-22,29.840
2004-04-23,29.650
2004-04-24,27.990
2004-04-25,27.590
2004-04-26,25.330
2004-04-27,23.510
2004-04-28,22.050
2004-04-29,21.110
2004-04-30,20.350
2004-05-01,18.840
2004-05-02,17.990
2004-05-03,18.660
2004-05-04,18.480
2004-05-05,18.910
2004-05-06,19.150
2004-05-07,18.260
2004-05-08,16.970
2004-05-09,15.780
2004-05-10,14.640
2004-05-11,13.550
2004-05-12,12.600
2004-05-13,11.770
2004-05-14,11.140
2004-05-15,10.430
2004-05-16,9.859
2004-05-17,9.599
2004-05-18,10.100
2004-05-19,10.860
2004-05-20,12.180
2004-05-21,12.830
2004-05-22,12.470
2004-05-23,11.930
2004-05-24,11.470
2004-05-25,10.850
2004-05-26,10.430
2004-05-27,9.612
2004-05-28,9.149
2004-05-29,8.608
2004-05-30,8.238
2004-05-31,8.720
2004-06-01,11.440
2004-06-02,12.440
2004-06-03,12.590
2004-06-04,12.510
2004-06-05,12.990
2004-06-06,14.470
2004-06-07,14.360
2004-06-08,13.890
2004-06-09,13.530
2004-06-10,13.860
2004-06-11,17.540
2004-06-12,19.750
2004-06-13,19.610
2004-06-14,29.770
2004-06-15,36.770
2004-06-16,37.850
2004-06-17,36.400
2004-06-18,33.210
2004-06-19,36.420
2004-06-20,37.730
2004-06-21,34.570
2004-06-22,30.860
2004-06-23,27.140
2004-06-24,23.830
2004-06-25,22.160
2004-06-26,20.630
2004-06-27,18.650
2004-06-28,17.410
2004-06-29,16.500
2004-06-30,19.490
2004-07-01,21.080
2004-07-02,20.630
2004-07-03,20.410
2004-07-04,19.650
2004-07-05,18.700
2004-07-06,18.530
2004-07-07,17.740
2004-07-08,16.520
2004-07-09,15.280
2004-07-10,14.120
2004-07-11,13.050
2004-07-12,12.180
2004-07-13,11.570
2004-07-14,10.770
2004-07-15,10.300
2004-07-16,10.500
2004-07-17,10.670
2004-07-18,11.600
2004-07-19,13.610
2004-07-20,14.820
2004-07-21,14.440
2004-07-22,14.230
2004-07-23,13.970
2004-07-24,16.400
2004-07-25,18.370
2004-07-26,17.810
2004-07-27,16.650
2004-07-28,15.510
2004-07-29,14.400
2004-07-30,13.180
2004-07-31,12.180
2004-08-01,11.260
2004-08-02,10.620
2004-08-03,9.512
2004-08-04,8.974
2004-08-05,8.635
2004-08-06,7.893
2004-08-07,7.452
2004-08-08,7.365
2004-08-09,6.857
2004-08-10,7.170
2004-08-11,6.992
2004-08-12,6.674
2004-08-13,6.317
2004-08-14,5.971
2004-08-15,5.748
2004-08-16,7.351
2004-08-17,9.918
2004-08-18,10.730
2004-08-19,12.260
2004-08-20,13.630
2004-08-21,13.710
2004-08-22,13.160
2004-08-23,12.220
2004-08-24,11.110
2004-08-25,10.110
2004-08-26,11.500
2004-08-27,19.460
2004-08-28,23.060
2004-08-29,27.930
2004-08-30,34.610
2004-08-31,33.210
2004-09-01,29.980
2004-09-02,27.780
2004-09-03,25.310
2004-09-04,24.510
2004-09-05,22.750
2004-09-06,20.960
2004-09-07,18.930
2004-09-08,16.980
2004-09-09,15.250
2004-09-10,13.800
2004-09-11,14.520
2004-09-12,24.230
2004-09-13,29.630
2004-09-14,33.680
2004-09-15,35.920
2004-09-16,35.570
2004-09-17,37.830
2004-09-18,42.420
2004-09-19,53.920
2004-09-20,88.400
2004-09-21,107.800
2004-09-22,105.700
2004-09-23,100.700
2004-09-24,88.370
2004-09-25,76.600
2004-09-26,68.670
2004-09-27,64.040
2004-09-28,61.570
2004-09-29,55.950
2004-09-30,52.190
2004-10-01,48.970
2004-10-02,51.370
2004-10-03,54.510
2004-10-04,60.510
2004-10-05,77.560
2004-10-06,104.800
2004-10-07,108.200
2004-10-08,92.450
2004-10-09,77.080
2004-10-10,65.140
2004-10-11,55.600
2004-10-12,47.570
2004-10-13,41.130
2004-10-14,36.760
2004-10-15,34.530
2004-10-16,31.250
2004-10-17,28.510
2004-10-18,26.210
2004-10-19,24.700
2004-10-20,22.700
2004-10-21,28.140
2004-10-22,39.870
2004-10-23,39.010
2004-10-24,36.280
2004-10-25,34.040
2004-10-26,31.160
2004-10-27,27.620
2004-10-28,24.400
2004-10-29,22.240
2004-10-30,20.480
2004-10-31,18.770
2004-11-01,17.090
2004-11-02,15.800
2004-11-03,14.750
2004-11-04,15.870
2004-11-05,18.900
2004-11-06,24.360
2004-11-07,27.190
2004-11-08,27.700
2004-11-09,30.380
2004-11-10,33.620
2004-11-11,37.820
2004-11-12,45.730
2004-11-13,45.650
2004-11-14,49.610
2004-11-15,65.680
2004-11-16,61.660
2004-11-17,57.490
2004-11-18,54.990
2004-11-19,49.430
2004-11-20,44.080
2004-11-21,58.630
2004-11-22,81.860
2004-11-23,77.230
2004-11-24,67.560
2004-11-25,58.750
2004-11-26,53.970
2004-11-27,54.390
2004-11-28,52.070
2004-11-29,46.940
2004-11-30,42.880
2004-12-01,40.080
2004-12-02,36.950
2004-12-03,37.730
2004-12-04,43.970
2004-12-05,50.730
2004-12-06,56.970
2004-12-07,55.940
2004-12-08,51.680
2004-12-09,50.480
2004-12-10,49.970
2004-12-11,46.200
2004-12-12,41.390
2004-12-13,38.070
2004-12-14,58.930
2004-12-15,65.380
2004-12-16,70.490
2004-12-17,69.520
2004-12-18,62.900
2004-12-19,55.660
2004-12-20,51.590
2004-12-21,59.530
2004-12-22,82.110
2004-12-23,89.160
2004-12-24,84.790
2004-12-25,73.630
2004-12-26,66.350
2004-12-27,72.870
2004-12-28,73.180
2004-12-29,77.860
2004-12-30,99.770
2004-12-31,90.540
2005-01-01,93.130
2005-01-02,87.170
2005-01-03,97.190
2005-01-04,104.200
2005-01-05,103.200
2005-01-06,121.700
2005-01-07,146.300
2005-01-08,126.300
2005-01-09,122.200
2005-01-10,133.900
2005-01-11,122.600
2005-01-12,118.100
2005-01-13,101.500
2005-01-14,85.290
2005-01-15,88.920
2005-01-16,95.680
2005-01-17,90.570
2005-01-18,78.780
2005-01-19,75.020
2005-01-20,75.910
2005-01-21,68.150
2005-01-22,59.400
2005-01-23,51.800
2005-01-24,46.380
2005-01-25,45.270
2005-01-26,44.010
2005-01-27,41.210
2005-01-28,39.100
2005-01-29,37.220
2005-01-30,36.180
2005-01-31,44.890
2005-02-01,50.360
2005-02-02,48.100
2005-02-03,45.450
2005-02-04,52.290
2005-02-05,55.810
2005-02-06,52.440
2005-02-07,48.070
2005-02-08,47.250
2005-02-09,53.820
2005-02-10,55.330
2005-02-11,51.270
2005-02-12,46.920
2005-02-13,46.490
2005-02-14,44.620
2005-02-15,41.100
2005-02-16,40.160
2005-02-17,41.120
2005-02-18,43.230
2005-02-19,40.680
2005-02-20,37.040
2005-02-21,33.330
2005-02-22,30.530
2005-02-23,27.990
2005-02-24,25.210
2005-02-25,22.780
2005-02-26,20.730
2005-02-27,19.140
2005-02-28,18.880
2005-03-01,19.120
2005-03-02,18.640
2005-03-03,18.100
2005-03-04,19.180
2005-03-05,19.440
2005-03-06,18.780
2005-03-07,18.490
2005-03-08,18.450
2005-03-09,21.390
2005-03-10,24.280
2005-03-11,29.420
2005-03-12,30.380
2005-03-13,29.390
2005-03-14,27.850
2005-03-15,37.820
2005-03-16,78.290
2005-03-17,95.130
2005-03-18,108.200
2005-03-19,97.310
2005-03-20,82.010
2005-03-21,69.350
2005-03-22,59.390
2005-03-23,51.620
2005-03-24,44.970
2005-03-25,39.080
2005-03-26,34.170
2005-03-27,30.840
2005-03-28,27.710
2005-03-29,24.830
2005-03-30,22.010
2005-03-31,19.570
2005-04-01,17.520
2005-04-02,15.670
2005-04-03,14.280
2005-04-04,13.870
2005-04-05,14.860
2005-04-06,17.010
2005-04-07,21.980
2005-04-08,23.980
2005-04-09,33.220
2005-04-10,42.260
2005-04-11,51.150
2005-04-12,55.300
2005-04-13,58.820
2005-04-14,55.020
2005-04-15,49.190
2005-04-16,43.560
2005-04-17,38.960
2005-04-18,35.150
2005-04-19,31.450
2005-04-20,28.830
2005-04-21,25.790
2005-04-22,23.250
2005-04-23,20.280
2005-04-24,18.080
2005-04-25,16.390
2005-04-26,15.060
2005-04-27,13.640
2005-04-28,15.110
2005-04-29,18.540
2005-04-30,21.730
2005-05-01,21.520
2005-05-02,20.860
2005-05-03,19.510
2005-05-04,18.630
2005-05-05,26.440
2005-05-06,28.570
2005-05-07,29.370
2005-05-08,32.490
2005-05-09,32.800
2005-05-10,31.060
2005-05-11,28.480
2005-05-12,25.630
2005-05-13,22.970
2005-05-14,20.480
2005-05-15,18.250
2005-05-16,16.350
2005-05-17,14.810
2005-05-18,13.860
2005-05-19,12.610
2005-05-20,11.590
2005-05-21,11.120
2005-05-22,10.970
2005-05-23,12.840
2005-05-24,14.170
2005-05-25,15.200
2005-05-26,22.060
2005-05-27,23.740
2005-05-28,24.610
2005-05-29,26.330
2005-05-30,25.270
2005-05-31,23.520
2005-06-01,23.900
2005-06-02,30.140
2005-06-03,37.080
2005-06-04,36.080
2005-06-05,33.380
2005-06-06,30.660
2005-06-07,27.740
2005-06-08,24.910
2005-06-09,22.030
2005-06-10,19.580
2005-06-11,17.370
2005-06-12,15.530
2005-06-13,16.800
2005-06-14,16.730
2005-06-15,17.200
2005-06-16,16.350
2005-06-17,15.310
2005-06-18,14.250
2005-06-19,13.710
2005-06-20,12.910
2005-06-21,12.190
2005-06-22,13.880
2005-06-23,15.180
2005-06-24,14.660
2005-06-25,14.000
2005-06-26,13.200
2005-06-27,12.070
2005-06-28,11.320
2005-06-29,10.630
2005-06-30,9.881
2005-07-01,9.991
2005-07-02,10.230
2005-07-03,10.330
2005-07-04,9.503
2005-07-05,8.926
2005-07-06,8.480
2005-07-07,8.056
2005-07-08,7.574
2005-07-09,7.224
2005-07-10,6.813
2005-07-11,6.359
2005-07-12,6.057
2005-07-13,5.828
2005-07-14,5.536
2005-07-15,5.157
2005-07-16,5.103
2005-07-17,5.215
2005-07-18,6.315
2005-07-19,9.384
2005-07-20,16.210
2005-07-21,18.590
2005-07-22,18.130
2005-07-23,16.910
2005-07-24,15.540
2005-07-25,14.180
2005-07-26,12.860
2005-07-27,11.730
2005-07-28,10.750
2005-07-29,9.879
2005-07-30,9.051
2005-07-31,8.268
2005-08-01,7.811
2005-08-02,7.355
2005-08-03,7.538
2005-08-04,8.180
2005-08-05,10.100
2005-08-06,12.300
2005-08-07,12.310
2005-08-08,11.710
2005-08-09,11.050
2005-08-10,10.300
2005-08-11,9.629
2005-08-12,9.200
2005-08-13,10.460
2005-08-14,12.250
2005-08-15,12.540
2005-08-16,15.780
2005-08-17,20.970
2005-08-18,26.370
2005-08-19,25.710
2005-08-20,24.050
2005-08-21,22.330
2005-08-22,21.670
2005-08-23,25.490
2005-08-24,34.870
2005-08-25,38.010
2005-08-26,38.380
2005-08-27,36.840
2005-08-28,44.950
2005-08-29,45.980
2005-08-30,41.710
2005-08-31,38.410
2005-09-01,38.330
2005-09-02,34.940
2005-09-03,31.470
2005-09-04,28.210
2005-09-05,25.230
2005-09-06,22.830
2005-09-07,21.080
2005-09-08,21.320
2005-09-09,20.160
2005-09-10,17.890
2005-09-11,16.350
2005-09-12,16.160
2005-09-13,45.910
2005-09-14,65.980
2005-09-15,61.710
2005-09-16,54.540
2005-09-17,52.860
2005-09-18,49.930
2005-09-19,46.910
2005-09-20,45.830
2005-09-21,42.920
2005-09-22,43.280
2005-09-23,44.630
2005-09-24,43.290
2005-09-25,39.020
2005-09-26,45.080
2005-09-27,56.790
2005-09-28,61.980
2005-09-29,65.890
2005-09-30,67.020
2005-10-01,74.100
2005-10-02,70.810
2005-10-03,63.980
2005-10-04,56.080
2005-10-05,48.430
2005-10-06,41.870
2005-10-07,37.190
2005-10-08,37.320
2005-10-09,42.370
2005-10-10,57.530
2005-10-11,59.400
2005-10-12,53.660
2005-10-13,47.490
2005-10-14,41.590
2005-10-15,35.930
2005-10-16,31.970
2005-10-17,28.520
2005-10-18,25.240
2005-10-19,22.040
2005-10-20,20.580
2005-10-21,21.160
2005-10-22,20.970
2005-10-23,19.920
2005-10-24,18.520
2005-10-25,17.570
2005-10-26,20.140
2005-10-27,22.810
2005-10-28,21.640
2005-10-29,23.650
2005-10-30,26.130
2005-10-31,25.720
2005-11-01,26.240
2005-11-02,25.850
2005-11-03,24.100
2005-11-04,26.590
2005-11-05,27.740
2005-11-06,30.330
2005-11-07,39.560
2005-11-08,44.250
2005-11-09,45.340
2005-11-10,51.600
2005-11-11,73.840
2005-11-12,98.120
2005-11-13,96.060
2005-11-14,114.800
2005-11-15,113.300
2005-11-16,96.150
2005-11-17,80.600
2005-11-18,67.750
2005-11-19,57.590
2005-11-20,49.840
2005-11-21,43.040
2005-11-22,37.220
2005-11-23,33.560
2005-11-24,35.580
2005-11-25,39.830
2005-11-26,46.990
2005-11-27,44.670
2005-11-28,40.770
2005-11-29,37.030
2005-11-30,35.310
2005-12-01,35.370
2005-12-02,33.290
2005-12-03,30.800
2005-12-04,28.350
2005-12-05,25.830
2005-12-06,23.760
2005-12-07,21.780
2005-12-08,19.410
2005-12-09,17.870
2005-12-10,17.800
2005-12-11,18.940
2005-12-12,19.570
2005-12-13,18.720
2005-12-14,18.590
2005-12-15,25.200
2005-12-16,36.150
2005-12-17,35.040
2005-12-18,36.520
2005-12-19,38.870
2005-12-20,37.730
2005-12-21,40.740
2005-12-22,50.200
2005-12-23,52.060
2005-12-24,47.100
2005-12-25,41.590
2005-12-26,36.370
2005-12-27,32.220
2005-12-28,29.000
2005-12-29,26.300
2005-12-30,24.400
2005-12-31,23.670
2006-01-01,23.070
2006-01-02,22.640
2006-01-03,22.320
2006-01-04,20.970
2006-01-05,18.940
2006-01-06,17.170
2006-01-07,15.430
2006-01-08,14.290
2006-01-09,14.600
2006-01-10,20.030
2006-01-11,25.090
2006-01-12,28.510
2006-01-13,36.790
2006-01-14,36.920
2006-01-15,33.530
2006-01-16,32.430
2006-01-17,32.180
2006-01-18,36.460
2006-01-19,60.690
2006-01-20,70.100
2006-01-21,66.300
2006-01-22,61.090
2006-01-23,56.110
2006-01-24,51.620
2006-01-25,46.210
2006-01-26,40.410
2006-01-27,35.130
2006-01-28,31.320
2006-01-29,28.360
2006-01-30,25.250
2006-01-31,22.290
2006-02-01,19.830
2006-02-02,17.590
2006-02-03,15.910
2006-02-04,14.540
2006-02-05,13.380
2006-02-06,17.870
2006-02-07,44.720
2006-02-08,52.880
2006-02-09,49.260
2006-02-10,43.860
2006-02-11,38.830
2006-02-12,36.530
2006-02-13,34.080
2006-02-14,34.240
2006-02-15,35.670
2006-02-16,36.370
2006-02-17,34.000
2006-02-18,31.250
2006-02-19,28.180
2006-02-20,25.500
2006-02-21,22.970
2006-02-22,20.540
2006-02-23,18.160
2006-02-24,16.500
2006-02-25,14.770
2006-02-26,13.400
2006-02-27,13.300
2006-02-28,13.670
2006-03-01,13.570
2006-03-02,12.970
2006-03-03,12.270
2006-03-04,11.620
2006-03-05,11.250
2006-03-06,11.060
2006-03-07,11.540
2006-03-08,15.050
2006-03-09,19.460
2006-03-10,22.370
2006-03-11,24.220
2006-03-12,26.680
2006-03-13,30.680
2006-03-14,31.040
2006-03-15,29.500
2006-03-16,26.880
2006-03-17,24.430
2006-03-18,22.090
2006-03-19,19.950
2006-03-20,18.240
2006-03-21,16.660
2006-03-22,16.020
2006-03-23,16.810
2006-03-24,17.350
2006-03-25,17.910
2006-03-26,21.070
2006-03-27,27.910
2006-03-28,31.760
2006-03-29,32.330
2006-03-30,31.090
2006-03-31,29.570
2006-04-01,28.370
2006-04-02,26.750
2006-04-03,26.400
2006-04-04,25.660
2006-04-05,31.210
2006-04-06,41.150
2006-04-07,42.000
2006-04-08,41.750
2006-04-09,41.140
2006-04-10,39.870
2006-04-11,47.280
2006-04-12,52.350
2006-04-13,62.590
2006-04-14,62.460
2006-04-15,57.530
2006-04-16,55.110
2006-04-17,54.630
2006-04-18,53.320
2006-04-19,49.290
2006-04-20,43.840
2006-04-21,38.900
2006-04-22,35.180
2006-04-23,32.410
2006-04-24,30.080
2006-04-25,29.090
2006-04-26,30.440
2006-04-27,28.750
2006-04-28,26.690
2006-04-29,24.380
2006-04-30,22.150
2006-05-01,21.390
2006-05-02,21.070
2006-05-03,22.530
2006-05-04,23.340
2006-05-05,27.530
2006-05-06,26.430
2006-05-07,24.350
2006-05-08,22.170
2006-05-09,19.900
2006-05-10,17.470
2006-05-11,15.740
2006-05-12,14.550
2006-05-13,13.320
2006-05-14,12.360
2006-05-15,11.960
2006-05-16,11.140
2006-05-17,11.120
2006-05-18,13.020
2006-05-19,13.090
2006-05-20,12.940
2006-05-21,12.770
2006-05-22,12.290
2006-05-23,12.410
2006-05-24,14.210
2006-05-25,15.330
2006-05-26,15.660
2006-05-27,18.750
2006-05-28,21.240
2006-05-29,20.850
2006-05-30,20.210
2006-05-31,19.340
2006-06-01,18.740
2006-06-02,17.440
2006-06-03,17.990
2006-06-04,17.420
2006-06-05,16.230
2006-06-06,14.950
2006-06-07,13.710
2006-06-08,12.850
2006-06-09,11.700
2006-06-10,10.920
2006-06-11,9.869
2006-06-12,9.460
2006-06-13,8.402
2006-06-14,7.766
2006-06-15,7.357
2006-06-16,6.936
2006-06-17,6.977
2006-06-18,6.970
2006-06-19,7.946
2006-06-20,10.320
2006-06-21,36.760
2006-06-22,58.760
2006-06-23,57.230
2006-06-24,52.820
2006-06-25,46.810
2006-06-26,40.820
2006-06-27,35.620
2006-06-28,31.680
2006-06-29,28.890
2006-06-30,26.300
2006-07-01,23.450
2006-07-02,20.510
2006-07-03,18.660
2006-07-04,16.880
2006-07-05,15.070
2006-07-06,13.780
2006-07-07,12.700
2006-07-08,12.010
2006-07-09,10.980
2006-07-10,10.980
2006-07-11,14.400
2006-07-12,14.960
2006-07-13,14.160
2006-07-14,13.280
2006-07-15,12.250
2006-07-16,11.450
2006-07-17,10.440
2006-07-18,9.666
2006-07-19,8.959
2006-07-20,8.318
2006-07-21,7.743
2006-07-22,7.423
2006-07-23,6.963
2006-07-24,6.519
2006-07-25,5.997
2006-07-26,5.548
2006-07-27,5.375
2006-07-28,5.341
2006-07-29,5.386
2006-07-30,5.002
2006-07-31,4.844
2006-08-01,5.132
2006-08-02,7.195
2006-08-03,7.710
2006-08-04,7.850
2006-08-05,7.783
2006-08-06,8.454
2006-08-07,8.652
2006-08-08,8.683
2006-08-09,11.070
2006-08-10,18.030
2006-08-11,22.370
2006-08-12,22.110
2006-08-13,20.840
2006-08-14,19.190
2006-08-15,17.480
2006-08-16,16.470
2006-08-17,15.260
2006-08-18,14.120
2006-08-19,13.290
2006-08-20,12.380
2006-08-21,11.520
2006-08-22,10.850
2006-08-23,10.070
2006-08-24,9.372
2006-08-25,8.728
2006-08-26,8.408
2006-08-27,8.616
2006-08-28,10.480
2006-08-29,12.660
2006-08-30,13.380
2006-08-31,13.270
2006-09-01,14.990
2006-09-02,15.970
2006-09-03,17.190
2006-09-04,19.680
2006-09-05,20.570
2006-09-06,21.990
2006-09-07,23.330
2006-09-08,22.480
2006-09-09,20.600
2006-09-10,18.680
2006-09-11,17.270
2006-09-12,17.310
2006-09-13,16.120
2006-09-14,15.530
2006-09-15,16.090
2006-09-16,14.940
2006-09-17,13.750
2006-09-18,13.080
2006-09-19,15.530
2006-09-20,25.710
2006-09-21,35.770
2006-09-22,34.560
2006-09-23,31.680
2006-09-24,31.300
2006-09-25,32.030
2006-09-26,29.960
2006-09-27,28.060
2006-09-28,28.920
2006-09-29,27.970
2006-09-30,26.760
2006-10-01,25.520
2006-10-02,31.400
2006-10-03,31.530
2006-10-04,29.500
2006-10-05,28.800
2006-10-06,38.330
2006-10-07,45.920
2006-10-08,45.190
2006-10-09,42.960
2006-10-10,39.600
2006-10-11,35.940
2006-10-12,34.010
2006-10-13,31.110
2006-10-14,28.140
2006-10-15,25.190
2006-10-16,22.550
2006-10-17,20.110
2006-10-18,20.780
2006-10-19,27.150
2006-10-20,26.790
2006-10-21,25.670
2006-10-22,26.400
2006-10-23,25.820
2006-10-24,24.450
2006-10-25,23.360
2006-10-26,34.180
2006-10-27,38.600
2006-10-28,41.130
2006-10-29,42.850
2006-10-30,53.760
2006-10-31,64.910
2006-11-01,60.870
2006-11-02,54.160
2006-11-03,47.620
2006-11-04,42.340
2006-11-05,37.290
2006-11-06,33.190
2006-11-07,31.910
2006-11-08,32.240
2006-11-09,32.010
2006-11-10,34.650
2006-11-11,41.100
2006-11-12,44.860
2006-11-13,52.970
2006-11-14,53.930
2006-11-15,51.390
2006-11-16,52.060
2006-11-17,52.000
2006-11-18,48.870
2006-11-19,47.730
2006-11-20,53.060
2006-11-21,63.860
2006-11-22,64.540
2006-11-23,58.230
2006-11-24,59.690
2006-11-25,54.450
2006-11-26,50.310
2006-11-27,46.370
2006-11-28,43.980
2006-11-29,54.520
2006-11-30,80.260
2006-12-01,102.100
2006-12-02,106.700
2006-12-03,107.000
2006-12-04,135.700
2006-12-05,123.800
2006-12-06,110.600
2006-12-07,97.860
2006-12-08,98.260
2006-12-09,86.860
2006-12-10,90.020
2006-12-11,92.370
2006-12-12,91.100
2006-12-13,104.200
2006-12-14,109.000
2006-12-15,95.360
2006-12-16,82.980
2006-12-17,73.850
2006-12-18,63.950
2006-12-19,55.040
2006-12-20,47.960
2006-12-21,41.490
2006-12-22,36.880
2006-12-23,33.230
2006-12-24,30.110
2006-12-25,27.310
2006-12-26,24.580
2006-12-27,22.150
2006-12-28,20.190
2006-12-29,20.010
2006-12-30,23.660
2006-12-31,29.090
2007-01-01,35.840
2007-01-02,39.910
2007-01-03,50.290
2007-01-04,63.900
2007-01-05,65.950
2007-01-06,67.140
2007-01-07,70.780
2007-01-08,67.780
2007-01-09,69.020
2007-01-10,67.180
2007-01-11,66.500
2007-01-12,70.190
2007-01-13,82.020
2007-01-14,93.010
2007-01-15,121.000
2007-01-16,110.200
2007-01-17,93.460
2007-01-18,79.520
2007-01-19,69.520
2007-01-20,68.700
2007-01-21,62.940
2007-01-22,55.880
2007-01-23,52.000
2007-01-24,49.500
2007-01-25,46.610
2007-01-26,53.000
2007-01-27,55.010
2007-01-28,68.590
2007-01-29,73.500
2007-01-30,77.900
2007-01-31,119.700
2007-02-01,108.100
2007-02-02,96.400
2007-02-03,81.110
2007-02-04,68.900
2007-02-05,60.670
2007-02-06,53.140
2007-02-07,46.210
2007-02-08,40.310
2007-02-09,35.280
2007-02-10,31.820
2007-02-11,27.740
2007-02-12,25.610
2007-02-13,24.610
2007-02-14,23.950
2007-02-15,24.380
2007-02-16,24.250
2007-02-17,22.860
2007-02-18,21.380
2007-02-19,19.750
2007-02-20,18.790
2007-02-21,17.900
2007-02-22,16.920
2007-02-23,16.090
2007-02-24,16.110
2007-02-25,21.740
2007-02-26,27.430
2007-02-27,41.000
2007-02-28,78.050
2007-03-01,83.200
2007-03-02,73.700
2007-03-03,64.470
2007-03-04,58.010
2007-03-05,56.050
2007-03-06,57.570
2007-03-07,56.520
2007-03-08,52.960
2007-03-09,55.430
2007-03-10,76.450
2007-03-11,75.960
2007-03-12,69.030
2007-03-13,65.740
2007-03-14,60.820
2007-03-15,67.190
2007-03-16,73.870
2007-03-17,82.220
2007-03-18,82.680
2007-03-19,73.900
2007-03-20,65.540
2007-03-21,60.460
2007-03-22,63.100
2007-03-23,57.420
2007-03-24,50.670
2007-03-25,44.680
2007-03-26,39.320
2007-03-27,34.330
2007-03-28,30.780
2007-03-29,27.720
2007-03-30,25.190
2007-03-31,22.450
2007-04-01,19.890
2007-04-02,17.750
2007-04-03,15.980
2007-04-04,14.500
2007-04-05,13.120
2007-04-06,12.030
2007-04-07,11.140
2007-04-08,10.510
2007-04-09,10.760
2007-04-10,11.720
2007-04-11,12.770
2007-04-12,12.410
2007-04-13,11.570
2007-04-14,10.890
2007-04-15,10.260
2007-04-16,9.775
2007-04-17,10.280
2007-04-18,12.380
2007-04-19,17.930
2007-04-20,18.390
2007-04-21,21.250
2007-04-22,24.630
2007-04-23,26.700
2007-04-24,27.960
2007-04-25,29.930
2007-04-26,29.590
2007-04-27,27.470
2007-04-28,25.380
2007-04-29,22.810
2007-04-30,19.960
2007-05-01,17.890
2007-05-02,15.710
2007-05-03,14.030
2007-05-04,13.160
2007-05-05,12.540
2007-05-06,15.490
2007-05-07,18.980
2007-05-08,22.270
2007-05-09,22.630
2007-05-10,23.210
2007-05-11,22.020
2007-05-12,20.070
2007-05-13,18.710
2007-05-14,17.260
2007-05-15,15.760
2007-05-16,14.620
2007-05-17,13.850
2007-05-18,15.610
2007-05-19,24.430
2007-05-20,27.860
2007-05-21,28.020
2007-05-22,29.980
2007-05-23,28.620
2007-05-24,30.250
2007-05-25,31.090
2007-05-26,31.600
2007-05-27,29.470
2007-05-28,26.900
2007-05-29,26.200
2007-05-30,36.720
2007-05-31,40.710
2007-06-01,37.110
2007-06-02,33.390
2007-06-03,30.610
2007-06-04,29.270
2007-06-05,27.110
2007-06-06,23.790
2007-06-07,21.310
2007-06-08,19.300
2007-06-09,16.740
2007-06-10,15.420
2007-06-11,13.880
2007-06-12,12.570
2007-06-13,11.160
2007-06-14,10.550
2007-06-15,9.252
2007-06-16,8.301
2007-06-17,7.760
2007-06-18,7.273
2007-06-19,6.794
2007-06-20,6.325
2007-06-21,5.915
2007-06-22,6.012
2007-06-23,6.184
2007-06-24,5.942
2007-06-25,5.648
2007-06-26,5.553
2007-06-27,5.685
2007-06-28,6.678
2007-06-29,6.687
2007-06-30,6.850
2007-07-01,7.436
2007-07-02,9.391
2007-07-03,9.555
2007-07-04,9.959
2007-07-05,11.530
2007-07-06,13.220
2007-07-07,15.840
2007-07-08,24.540
2007-07-09,24.210
2007-07-10,22.630
2007-07-11,21.500
2007-07-12,20.040
2007-07-13,18.720
2007-07-14,21.350
2007-07-15,21.920
2007-07-16,23.390
2007-07-17,23.560
2007-07-18,22.280
2007-07-19,20.780
2007-07-20,18.430
2007-07-21,16.360
2007-07-22,14.530
2007-07-23,12.960
2007-07-24,11.890
2007-07-25,11.090
2007-07-26,10.020
2007-07-27,10.020
2007-07-28,13.560
2007-07-29,15.440
2007-07-30,15.800
2007-07-31,17.270
2007-08-01,20.740
2007-08-02,20.260
2007-08-03,21.860
2007-08-04,27.100
2007-08-05,26.100
2007-08-06,29.990
2007-08-07,65.350
2007-08-08,67.540
2007-08-09,59.460
2007-08-10,51.260
2007-08-11,44.620
2007-08-12,41.510
2007-08-13,62.500
2007-08-14,67.670
2007-08-15,63.030
2007-08-16,65.960
2007-08-17,63.740
2007-08-18,60.460
2007-08-19,56.270
2007-08-20,49.170
2007-08-21,43.470
2007-08-22,37.810
2007-08-23,33.220
2007-08-24,30.190
2007-08-25,28.510
2007-08-26,26.650
2007-08-27,25.220
2007-08-28,23.610
2007-08-29,23.600
2007-08-30,34.600
2007-08-31,42.040
