2006-11-27,84.540
2006-11-28,60.340
2006-11-29,49.700
2006-11-30,153.400
2006-12-01,148.900
2006-12-02,92.610
2006-12-03,277.900
2006-12-04,181.100
2006-12-05,133.500
2006-12-06,105.900
2006-12-07,178.200
2006-12-08,115.100
2006-12-09,94.930
2006-12-10,244.800
2006-12-11,220.600
2006-12-12,210.500
2006-12-13,342.400
2006-12-14,318.600
2006-12-15,161.600
2006-12-16,111.800
2006-12-17,96.250
2006-12-18,83.230
2006-12-19,61.340
2006-12-20,51.180
2006-12-21,44.330
2006-12-22,39.910
2006-12-23,35.420
2006-12-24,31.680
2006-12-25,28.630
2006-12-26,26.920
2006-12-27,93.200
2006-12-28,56.320
2006-12-29,130.000
2006-12-30,102.200
2006-12-31,196.800
2007-01-01,257.800
2007-01-02,179.100
2007-01-03,147.300
2007-01-04,139.400
2007-01-05,113.100
2007-01-06,124.100
2007-01-07,320.100
2007-01-08,351.700
2007-01-09,265.200
2007-01-10,156.700
2007-01-11,286.900
2007-01-12,179.500
2007-01-13,207.500
2007-01-14,135.400
2007-01-15,85.820
2007-01-16,70.510
2007-01-17,102.400
2007-01-18,339.500
2007-01-19,221.700
2007-01-20,158.400
2007-01-21,127.900
2007-01-22,89.160
2007-01-23,73.630
2007-01-24,71.580
2007-01-25,51.710
2007-01-26,47.290
2007-01-27,45.590
2007-01-28,41.980
2007-01-29,37.180
2007-01-30,33.500
2007-01-31,31.240
2007-02-01,29.790
2007-02-02,26.710
2007-02-03,24.000
2007-02-04,21.320
2007-02-05,20.740
2007-02-06,19.540
2007-02-07,17.700
2007-02-08,17.530
2007-02-09,20.120
2007-02-10,25.590
2007-02-11,74.600
2007-02-12,56.560
2007-02-13,41.920
2007-02-14,39.890
2007-02-15,105.000
2007-02-16,83.260
2007-02-17,57.380
2007-02-18,36.340
2007-02-19,63.350
2007-02-20,53.390
2007-02-21,40.230
2007-02-22,70.740
2007-02-23,59.720
2007-02-24,63.170
2007-02-25,58.130
2007-02-26,47.630
2007-02-27,227.800
2007-02-28,141.900
2007-03-01,82.010
2007-03-02,55.560
2007-03-03,47.530
2007-03-04,81.700
2007-03-05,118.000
2007-03-06,118.700
2007-03-07,64.420
2007-03-08,65.890
2007-03-09,95.810
2007-03-10,57.200
2007-03-11,82.990
2007-03-12,103.800
2007-03-13,57.140
2007-03-14,42.510
2007-03-15,40.010
2007-03-16,45.480
2007-03-17,84.670
2007-03-18,107.200
2007-03-19,147.600
2007-03-20,82.950
2007-03-21,70.370
2007-03-22,83.520
2007-03-23,45.820
2007-03-24,34.720
2007-03-25,29.020
2007-03-26,25.520
2007-03-27,22.850
2007-03-28,20.910
2007-03-29,20.490
2007-03-30,19.350
2007-03-31,17.130
2007-04-01,15.540
2007-04-02,14.600
2007-04-03,13.600
2007-04-04,12.790
2007-04-05,12.150
2007-04-06,11.460
2007-04-07,10.920
2007-04-08,10.400
2007-04-09,10.160
2007-04-10,10.200
2007-04-11,9.881
2007-04-12,9.330
2007-04-13,8.713
2007-04-14,8.308
2007-04-15,8.061
2007-04-16,7.804
2007-04-17,7.519
2007-04-18,7.289
2007-04-19,7.009
2007-04-20,7.110
2007-04-21,7.029
2007-04-22,9.038
2007-04-23,14.330
2007-04-24,22.790
2007-04-25,90.650
2007-04-26,29.710
2007-04-27,16.300
2007-04-28,11.830
2007-04-29,9.694
2007-04-30,8.473
2007-05-01,7.537
2007-05-02,6.900
2007-05-03,6.501
2007-05-04,6.307
2007-05-05,6.285
2007-05-06,6.938
2007-05-07,8.636
2007-05-08,14.500
2007-05-09,13.690
2007-05-10,32.660
2007-05-11,16.470
2007-05-12,19.050
2007-05-13,31.800
2007-05-14,13.340
2007-05-15,10.280
2007-05-16,30.800
2007-05-17,62.010
2007-05-18,51.240
2007-05-19,91.310
2007-05-20,49.990
2007-05-21,24.160
2007-05-22,17.190
2007-05-23,13.630
2007-05-24,14.160
2007-05-25,16.410
2007-05-26,13.800
2007-05-27,14.330
2007-05-28,10.890
2007-05-29,8.969
2007-05-30,8.305
2007-05-31,7.633
2007-06-01,7.290
2007-06-02,9.507
2007-06-03,60.610
2007-06-04,29.850
2007-06-05,14.240
2007-06-06,10.400
2007-06-07,8.381
2007-06-08,7.211
2007-06-09,6.558
2007-06-10,5.982
2007-06-11,5.915
2007-06-12,54.960
2007-06-13,39.910
2007-06-14,22.190
2007-06-15,44.570
2007-06-16,45.420
2007-06-17,26.290
2007-06-18,16.230
2007-06-19,12.150
2007-06-20,18.200
2007-06-21,13.350
2007-06-22,10.180
2007-06-23,9.701
2007-06-24,10.290
2007-06-25,9.767
2007-06-26,8.660
2007-06-27,9.324
2007-06-28,82.910
2007-06-29,61.920
2007-06-30,32.670
2007-07-01,45.450
2007-07-02,57.460
2007-07-03,86.760
2007-07-04,172.800
2007-07-05,89.070
2007-07-06,128.300
2007-07-07,60.210
2007-07-08,37.820
2007-07-09,108.900
2007-07-10,80.740
2007-07-11,39.680
2007-07-12,36.570
2007-07-13,66.990
2007-07-14,104.300
2007-07-15,45.420
2007-07-16,78.770
2007-07-17,58.370
2007-07-18,50.370
2007-07-19,58.380
2007-07-20,42.640
2007-07-21,40.820
2007-07-22,36.670
2007-07-23,25.770
2007-07-24,18.380
2007-07-25,24.990
2007-07-26,44.140
2007-07-27,32.220
2007-07-28,21.880
2007-07-29,16.250
2007-07-30,13.860
2007-07-31,11.980
2007-08-01,12.380
2007-08-02,12.160
2007-08-03,10.720
2007-08-04,12.370
2007-08-05,22.230
2007-08-06,26.780
2007-08-07,26.680
2007-08-08,15.310
2007-08-09,12.290
2007-08-10,12.020
2007-08-11,104.900
2007-08-12,115.700
2007-08-13,50.550
2007-08-14,42.530
2007-08-15,49.850
2007-08-16,32.310
2007-08-17,26.620
2007-08-18,83.960
2007-08-19,45.380
2007-08-20,139.700
2007-08-21,41.890
2007-08-22,25.410
2007-08-23,19.740
2007-08-24,16.940
2007-08-25,15.240
2007-08-26,14.050
2007-08-27,12.550
2007-08-28,11.660
2007-08-29,10.890
2007-08-30,10.340
2007-08-31,10.350
2007-09-01,14.530
2007-09-02,19.510
2007-09-03,14.670
2007-09-04,11.370
2007-09-05,10.870
2007-09-06,10.160
2007-09-07,9.290
2007-09-08,8.638
2007-09-09,8.251
2007-09-10,7.967
2007-09-11,7.535
2007-09-12,7.269
2007-09-13,6.961
2007-09-14,6.938
2007-09-15,7.520
2007-09-16,172.000
2007-09-17,59.390
2007-09-18,37.000
2007-09-19,113.900
2007-09-20,43.490
2007-09-21,28.890
2007-09-22,20.480
2007-09-23,18.230
2007-09-24,69.890
2007-09-25,60.700
2007-09-26,27.570
2007-09-27,18.740
2007-09-28,14.880
2007-09-29,13.220
2007-09-30,22.200
2007-10-01,24.840
2007-10-02,16.710
2007-10-03,97.370
2007-10-04,50.130
2007-10-05,25.100
2007-10-06,18.190
2007-10-07,15.470
2007-10-08,45.630
2007-10-09,128.600
2007-10-10,47.000
2007-10-11,29.070
2007-10-12,25.820
2007-10-13,20.060
2007-10-14,17.120
2007-10-15,43.690
2007-10-16,44.240
2007-10-17,24.890
2007-10-18,17.770
2007-10-19,14.460
2007-10-20,13.140
2007-10-21,11.970
2007-10-22,11.790
2007-10-23,13.110
2007-10-24,11.620
2007-10-25,10.460
2007-10-26,10.830
2007-10-27,105.600
2007-10-28,207.600
2007-10-29,107.100
2007-10-30,51.700
2007-10-31,33.960
2007-11-01,26.780
2007-11-02,23.700
2007-11-03,20.010
2007-11-04,18.130
2007-11-05,18.350
2007-11-06,18.160
2007-11-07,15.670
2007-11-08,24.120
2007-11-09,24.710
2007-11-10,20.080
2007-11-11,28.750
2007-11-12,18.470
2007-11-13,18.840
2007-11-14,47.390
2007-11-15,34.930
2007-11-16,23.250
2007-11-17,62.540
2007-11-18,84.320
2007-11-19,87.290
2007-11-20,46.140
2007-11-21,32.770
2007-11-22,35.090
2007-11-23,27.150
2007-11-24,47.670
2007-11-25,37.170
2007-11-26,34.450
2007-11-27,33.040
2007-11-28,209.700
2007-11-29,100.800
2007-11-30,226.200
2007-12-01,202.000
2007-12-02,194.300
2007-12-03,119.200
2007-12-04,106.100
2007-12-05,157.100
2007-12-06,245.200
2007-12-07,207.100
2007-12-08,358.900
2007-12-09,194.000
2007-12-10,107.000
2007-12-11,66.820
2007-12-12,55.070
2007-12-13,47.710
2007-12-14,38.710
2007-12-15,32.940
2007-12-16,28.420
2007-12-17,25.010
2007-12-18,22.630
2007-12-19,20.740
2007-12-20,19.080
2007-12-21,18.210
2007-12-22,22.350
2007-12-23,25.860
2007-12-24,64.950
2007-12-25,37.800
2007-12-26,43.360
2007-12-27,101.900
2007-12-28,170.600
2007-12-29,196.200
2007-12-30,73.730
2007-12-31,67.160
2008-01-01,65.090
2008-01-02,44.730
2008-01-03,33.060
2008-01-04,29.280
2008-01-05,124.300
2008-01-06,84.240
2008-01-07,145.900
2008-01-08,236.400
2008-01-09,148.500
2008-01-10,122.500
2008-01-11,71.370
2008-01-12,96.140
2008-01-13,220.000
2008-01-14,111.200
2008-01-15,132.100
2008-01-16,90.530
2008-01-17,85.900
2008-01-18,226.200
2008-01-19,118.200
2008-01-20,148.100
2008-01-21,471.600
2008-01-22,249.200
2008-01-23,210.500
2008-01-24,171.200
2008-01-25,93.770
2008-01-26,107.200
2008-01-27,68.100
2008-01-28,56.700
2008-01-29,126.700
2008-01-30,98.640
2008-01-31,202.300
2008-02-01,97.880
2008-02-02,89.640
2008-02-03,110.300
2008-02-04,86.870
2008-02-05,182.400
2008-02-06,83.030
2008-02-07,87.080
2008-02-08,60.210
2008-02-09,46.810
2008-02-10,38.700
2008-02-11,33.750
2008-02-12,29.230
2008-02-13,25.940
2008-02-14,23.350
2008-02-15,21.630
2008-02-16,19.950
2008-02-17,18.310
2008-02-18,17.210
2008-02-19,16.440
2008-02-20,16.090
2008-02-21,33.470
2008-02-22,85.780
2008-02-23,47.630
2008-02-24,86.830
2008-02-25,67.640
2008-02-26,68.320
2008-02-27,49.630
2008-02-28,37.210
2008-02-29,193.400
2008-03-01,111.200
2008-03-02,80.100
2008-03-03,90.670
2008-03-04,98.090
2008-03-05,61.130
2008-03-06,57.370
2008-03-07,212.900
2008-03-08,192.500
2008-03-09,160.900
2008-03-10,205.400
2008-03-11,143.200
2008-03-12,184.300
2008-03-13,207.100
2008-03-14,152.800
2008-03-15,188.800
2008-03-16,98.540
2008-03-17,58.170
2008-03-18,44.390
2008-03-19,37.110
2008-03-20,38.110
2008-03-21,53.010
2008-03-22,37.680
2008-03-23,38.560
2008-03-24,34.600
2008-03-25,36.070
2008-03-26,79.490
2008-03-27,62.610
2008-03-28,191.100
2008-03-29,145.600
2008-03-30,120.200
2008-03-31,63.740
2008-04-01,67.280
2008-04-02,45.610
2008-04-03,38.030
2008-04-04,32.440
2008-04-05,31.550
2008-04-06,39.250
2008-04-07,72.170
2008-04-08,57.180
2008-04-09,38.260
2008-04-10,37.470
2008-04-11,30.530
2008-04-12,32.450
2008-04-13,29.950
2008-04-14,22.690
2008-04-15,19.090
2008-04-16,16.750
2008-04-17,15.320
2008-04-18,14.060
2008-04-19,13.320
2008-04-20,12.080
2008-04-21,11.410
2008-04-22,11.680
2008-04-23,11.730
2008-04-24,15.970
2008-04-25,14.980
2008-04-26,15.540
2008-04-27,15.870
2008-04-28,58.950
2008-04-29,48.410
2008-04-30,26.300
2008-05-01,19.090
2008-05-02,15.830
2008-05-03,14.240
2008-05-04,14.190
2008-05-05,13.080
2008-05-06,11.250
2008-05-07,10.190
2008-05-08,9.475
2008-05-09,9.854
2008-05-10,9.707
2008-05-11,9.100
2008-05-12,8.705
2008-05-13,8.318
2008-05-14,8.192
2008-05-15,8.230
2008-05-16,8.420
2008-05-17,8.653
2008-05-18,8.515
2008-05-19,8.349
2008-05-20,8.401
2008-05-21,8.541
2008-05-22,9.008
2008-05-23,9.894
2008-05-24,9.624
2008-05-25,9.048
2008-05-26,8.714
2008-05-27,8.592
2008-05-28,8.334
2008-05-29,8.028
2008-05-30,7.732
2008-05-31,7.777
2008-06-01,7.638
2008-06-02,7.149
2008-06-03,6.656
2008-06-04,7.184
2008-06-05,8.890
2008-06-06,8.044
2008-06-07,7.230
2008-06-08,6.268
2008-06-09,5.620
2008-06-10,5.197
2008-06-11,5.106
2008-06-12,5.239
2008-06-13,4.981
2008-06-14,4.765
2008-06-15,4.655
2008-06-16,4.574
2008-06-17,5.199
2008-06-18,6.208
2008-06-19,5.603
2008-06-20,5.320
2008-06-21,5.235
2008-06-22,15.210
2008-06-23,15.580
2008-06-24,9.770
2008-06-25,15.550
2008-06-26,14.360
2008-06-27,13.410
2008-06-28,25.060
2008-06-29,16.530
2008-06-30,11.380
2008-07-01,30.960
2008-07-02,31.800
2008-07-03,100.700
2008-07-04,63.870
2008-07-05,25.900
2008-07-06,36.410
2008-07-07,30.710
2008-07-08,19.880
2008-07-09,28.140
2008-07-10,85.710
2008-07-11,35.180
2008-07-12,20.650
2008-07-13,14.880
2008-07-14,11.750
2008-07-15,10.850
2008-07-16,10.490
2008-07-17,28.670
2008-07-18,25.840
2008-07-19,29.330
2008-07-20,18.410
2008-07-21,12.900
2008-07-22,10.950
2008-07-23,10.280
2008-07-24,9.467
2008-07-25,9.695
2008-07-26,8.625
2008-07-27,7.748
2008-07-28,7.040
2008-07-29,7.579
2008-07-30,8.496
2008-07-31,38.790
2008-08-01,47.490
2008-08-02,49.030
2008-08-03,45.740
2008-08-04,27.210
2008-08-05,19.780
2008-08-06,40.520
2008-08-07,28.310
2008-08-08,17.320
2008-08-09,53.000
2008-08-10,77.810
2008-08-11,117.000
2008-08-12,250.300
2008-08-13,134.400
2008-08-14,115.500
2008-08-15,108.600
2008-08-16,552.800
2008-08-17,240.400
2008-08-18,116.100
2008-08-19,68.950
2008-08-20,54.100
2008-08-21,40.770
2008-08-22,30.700
2008-08-23,30.650
2008-08-24,40.670
2008-08-25,39.240
2008-08-26,33.620
2008-08-27,35.100
2008-08-28,30.430
2008-08-29,26.110
2008-08-30,23.410
2008-08-31,27.520
2008-09-01,28.290
2008-09-02,36.110
2008-09-03,206.900
2008-09-04,72.400
2008-09-05,75.220
2008-09-06,90.810
2008-09-07,38.520
2008-09-08,27.790
2008-09-09,41.090
2008-09-10,135.100
2008-09-11,119.000
2008-09-12,72.970
2008-09-13,54.730
2008-09-14,80.410
2008-09-15,150.600
2008-09-16,64.800
2008-09-17,45.270
2008-09-18,42.290
2008-09-19,59.690
2008-09-20,40.450
2008-09-21,29.600
2008-09-22,24.860
2008-09-23,21.310
2008-09-24,19.260
2008-09-25,17.730
2008-09-26,16.230
2008-09-27,15.350
2008-09-28,14.770
2008-09-29,14.690
2008-09-30,109.400
2008-10-01,118.500
2008-10-02,74.800
2008-10-03,49.600
2008-10-04,208.600
2008-10-05,103.900
2008-10-06,50.520
2008-10-07,116.300
2008-10-08,71.860
2008-10-09,138.500
2008-10-10,409.100
2008-10-11,155.700
2008-10-12,68.570
2008-10-13,51.360
2008-10-14,42.380
2008-10-15,39.520
2008-10-16,40.670
2008-10-17,38.240
2008-10-18,59.740
2008-10-19,45.110
2008-10-20,160.600
2008-10-21,161.600
2008-10-22,132.100
2008-10-23,152.900
2008-10-24,120.500
2008-10-25,263.000
2008-10-26,187.200
2008-10-27,136.400
2008-10-28,140.000
2008-10-29,172.600
2008-10-30,151.200
2008-10-31,77.310
2008-11-01,56.100
2008-11-02,46.760
2008-11-03,40.400
2008-11-04,35.020
2008-11-05,32.510
2008-11-06,30.580
2008-11-07,103.600
2008-11-08,173.500
2008-11-09,121.500
2008-11-10,138.300
2008-11-11,119.000
2008-11-12,68.130
2008-11-13,150.300
2008-11-14,126.200
2008-11-15,96.650
2008-11-16,56.350
2008-11-17,60.180
2008-11-18,67.460
2008-11-19,47.980
2008-11-20,45.170
2008-11-21,38.600
2008-11-22,37.630
2008-11-23,130.300
2008-11-24,170.300
2008-11-25,64.470
2008-11-26,50.610
2008-11-27,114.000
2008-11-28,96.150
2008-11-29,55.620
2008-11-30,43.660
2008-12-01,45.500
2008-12-02,67.170
2008-12-03,85.320
2008-12-04,213.200
2008-12-05,112.800
2008-12-06,63.850
2008-12-07,46.610
2008-12-08,73.050
2008-12-09,78.330
2008-12-10,54.470
2008-12-11,52.500
2008-12-12,266.300
2008-12-13,152.500
2008-12-14,140.000
2008-12-15,86.000
2008-12-16,112.100
2008-12-17,107.800
2008-12-18,110.600
2008-12-19,252.100
2008-12-20,189.300
2008-12-21,161.400
2008-12-22,86.340
2008-12-23,61.400
2008-12-24,49.960
2008-12-25,42.490
2008-12-26,37.140
2008-12-27,32.860
2008-12-28,29.750
2008-12-29,27.410
2008-12-30,25.370
2008-12-31,23.800
2009-01-01,22.190
2009-01-02,20.740
2009-01-03,20.030
2009-01-04,19.150
2009-01-05,18.590
2009-01-06,17.240
2009-01-07,16.280
2009-01-08,16.280
2009-01-09,15.560
2009-01-10,18.390
2009-01-11,53.960
2009-01-12,60.930
2009-01-13,35.830
2009-01-14,160.300
2009-01-15,106.300
2009-01-16,50.330
2009-01-17,129.800
2009-01-18,191.300
2009-01-19,152.400
2009-01-20,248.400
2009-01-21,246.100
2009-01-22,302.100
2009-01-23,175.400
2009-01-24,146.900
2009-01-25,225.700
2009-01-26,109.600
2009-01-27,112.300
2009-01-28,72.080
2009-01-29,65.120
2009-01-30,286.600
2009-01-31,381.000
2009-02-01,139.100
2009-02-02,73.790
2009-02-03,69.160
2009-02-04,55.880
2009-02-05,50.050
2009-02-06,44.360
2009-02-07,40.500
2009-02-08,37.290
2009-02-09,37.000
2009-02-10,39.910
2009-02-11,60.140
2009-02-12,102.700
2009-02-13,75.660
2009-02-14,46.160
2009-02-15,39.570
2009-02-16,33.670
2009-02-17,29.170
2009-02-18,26.210
2009-02-19,26.870
2009-02-20,24.870
2009-02-21,22.640
2009-02-22,22.870
2009-02-23,23.120
2009-02-24,22.040
2009-02-25,21.450
2009-02-26,28.330
2009-02-27,54.360
2009-02-28,32.540
2009-03-01,43.490
2009-03-02,46.050
2009-03-03,96.510
2009-03-04,62.050
2009-03-05,42.930
2009-03-06,41.530
2009-03-07,88.350
2009-03-08,147.600
2009-03-09,148.400
2009-03-10,147.000
2009-03-11,73.570
2009-03-12,72.430
2009-03-13,46.410
2009-03-14,40.710
2009-03-15,32.860
2009-03-16,32.260
2009-03-17,33.310
2009-03-18,27.300
2009-03-19,23.750
2009-03-20,21.280
2009-03-21,19.550
2009-03-22,18.230
2009-03-23,18.230
2009-03-24,19.500
2009-03-25,32.130
2009-03-26,91.300
2009-03-27,73.950
2009-03-28,75.520
2009-03-29,38.140
2009-03-30,35.510
2009-03-31,29.550
2009-04-01,24.900
2009-04-02,21.410
2009-04-03,23.760
2009-04-04,101.200
2009-04-05,39.760
2009-04-06,29.760
2009-04-07,116.000
2009-04-08,173.400
2009-04-09,165.700
2009-04-10,171.800
2009-04-11,72.830
2009-04-12,50.710
2009-04-13,42.830
2009-04-14,68.340
2009-04-15,50.240
2009-04-16,47.430
2009-04-17,32.870
2009-04-18,27.050
2009-04-19,23.440
2009-04-20,21.190
2009-04-21,21.050
2009-04-22,19.500
2009-04-23,19.670
2009-04-24,71.250
2009-04-25,106.600
2009-04-26,56.010
2009-04-27,93.100
2009-04-28,65.010
2009-04-29,52.670
2009-04-30,102.500
2009-05-01,92.560
2009-05-02,49.670
2009-05-03,37.960
2009-05-04,78.850
2009-05-05,279.200
2009-05-06,277.400
2009-05-07,143.500
2009-05-08,181.800
2009-05-09,126.100
2009-05-10,69.730
2009-05-11,46.600
2009-05-12,36.390
2009-05-13,30.670
2009-05-14,28.180
2009-05-15,34.960
2009-05-16,75.220
2009-05-17,54.000
2009-05-18,38.930
2009-05-19,32.710
2009-05-20,31.340
2009-05-21,27.140
2009-05-22,25.720
2009-05-23,31.100
2009-05-24,28.800
2009-05-25,24.020
2009-05-26,23.780
2009-05-27,28.790
2009-05-28,36.070
2009-05-29,23.910
2009-05-30,19.190
2009-05-31,16.420
2009-06-01,14.800
2009-06-02,13.640
2009-06-03,12.830
2009-06-04,12.140
2009-06-05,11.560
2009-06-06,11.190
2009-06-07,10.900
2009-06-08,10.890
2009-06-09,9.608
2009-06-10,9.571
2009-06-11,9.467
2009-06-12,9.350
2009-06-13,12.180
2009-06-14,12.100
2009-06-15,15.350
2009-06-16,15.250
2009-06-17,77.810
2009-06-18,33.100
2009-06-19,26.270
2009-06-20,21.310
2009-06-21,18.160
2009-06-22,15.540
2009-06-23,13.130
2009-06-24,11.550
2009-06-25,10.330
2009-06-26,9.630
2009-06-27,9.341
2009-06-28,9.125
2009-06-29,8.759
2009-06-30,8.481
2009-07-01,8.797
2009-07-02,11.380
2009-07-03,15.400
2009-07-04,17.990
2009-07-05,43.840
2009-07-06,84.850
2009-07-07,55.830
2009-07-08,28.900
2009-07-09,19.480
2009-07-10,15.310
2009-07-11,13.570
2009-07-12,20.650
2009-07-13,20.870
2009-07-14,38.260
2009-07-15,54.410
2009-07-16,32.510
2009-07-17,20.520
2009-07-18,21.270
2009-07-19,23.250
2009-07-20,20.480
2009-07-21,53.080
2009-07-22,53.180
2009-07-23,86.570
2009-07-24,67.900
2009-07-25,32.550
2009-07-26,70.060
2009-07-27,59.170
2009-07-28,40.370
2009-07-29,37.880
2009-07-30,39.970
2009-07-31,32.900
2009-08-01,80.600
2009-08-02,60.780
2009-08-03,41.960
2009-08-04,45.500
2009-08-05,30.690
2009-08-06,22.380
2009-08-07,19.040
2009-08-08,16.850
2009-08-09,15.650
2009-08-10,17.550
2009-08-11,19.450
2009-08-12,22.230
2009-08-13,16.560
2009-08-14,73.540
2009-08-15,104.100
2009-08-16,51.620
2009-08-17,64.890
2009-08-18,57.690
2009-08-19,110.900
2009-08-20,296.100
2009-08-21,147.300
2009-08-22,119.300
2009-08-23,447.600
2009-08-24,180.700
2009-08-25,72.690
2009-08-26,151.800
2009-08-27,100.100
2009-08-28,166.700
2009-08-29,79.090
2009-08-30,128.500
2009-08-31,271.000
2009-09-01,122.000
2009-09-02,97.780
2009-09-03,84.620
2009-09-04,61.880
2009-09-05,66.230
2009-09-06,82.740
2009-09-07,89.890
2009-09-08,122.200
2009-09-09,60.080
2009-09-10,40.900
2009-09-11,33.330
2009-09-12,28.750
2009-09-13,25.220
2009-09-14,22.760
2009-09-15,20.950
2009-09-16,19.330
2009-09-17,17.860
2009-09-18,16.810
2009-09-19,15.800
2009-09-20,14.920
2009-09-21,18.820
2009-09-22,25.040
2009-09-23,20.470
2009-09-24,19.910
2009-09-25,17.780
2009-09-26,15.330
2009-09-27,14.330
2009-09-28,14.240
2009-09-29,16.850
2009-09-30,20.810
2009-10-01,19.010
2009-10-02,17.170
2009-10-03,41.270
2009-10-04,24.000
2009-10-05,18.220
2009-10-06,15.700
2009-10-07,14.360
2009-10-08,13.280
2009-10-09,14.030
2009-10-10,18.650
2009-10-11,17.430
2009-10-12,15.200
2009-10-13,13.480
2009-10-14,12.750
2009-10-15,12.400
2009-10-16,11.970
2009-10-17,11.380
2009-10-18,12.000
2009-10-19,29.570
2009-10-20,41.290
2009-10-21,70.960
2009-10-22,106.100
2009-10-23,56.490
2009-10-24,287.900
2009-10-25,235.700
2009-10-26,82.490
2009-10-27,96.330
2009-10-28,77.160
2009-10-29,46.810
2009-10-30,166.600
2009-10-31,115.400
2009-11-01,481.200
2009-11-02,202.200
2009-11-03,222.200
2009-11-04,368.400
2009-11-05,208.500
2009-11-06,166.900
2009-11-07,186.300
2009-11-08,100.500
2009-11-09,125.700
2009-11-10,127.800
2009-11-11,98.860
2009-11-12,249.700
2009-11-13,120.300
2009-11-14,196.100
2009-11-15,91.600
2009-11-16,410.800
2009-11-17,218.900
2009-11-18,235.300
2009-11-19,409.600
2009-11-20,234.300
2009-11-21,161.500
2009-11-22,216.700
2009-11-23,233.400
2009-11-24,286.200
2009-11-25,243.900
2009-11-26,229.000
2009-11-27,131.900
2009-11-28,81.620
2009-11-29,62.920
2009-11-30,52.480
2009-12-01,69.280
2009-12-02,65.800
2009-12-03,60.390
2009-12-04,112.800
2009-12-05,258.200
2009-12-06,129.500
2009-12-07,81.890
2009-12-08,87.690
2009-12-09,75.930
2009-12-10,54.990
2009-12-11,46.010
2009-12-12,40.240
2009-12-13,35.370
2009-12-14,33.200
2009-12-15,34.430
2009-12-16,32.360
2009-12-17,32.390
2009-12-18,27.850
2009-12-19,28.530
2009-12-20,32.270
2009-12-21,30.800
2009-12-22,30.270
2009-12-23,32.110
2009-12-24,25.000
2009-12-25,22.760
2009-12-26,27.400
2009-12-27,56.470
2009-12-28,44.590
2009-12-29,32.040
2009-12-30,92.800
2009-12-31,66.610
2010-01-01,36.320
2010-01-02,29.620
2010-01-03,25.120
2010-01-04,23.140
2010-01-05,22.600
2010-01-06,19.310
2010-01-07,19.760
2010-01-08,19.510
2010-01-09,21.570
2010-01-10,22.800
2010-01-11,20.660
2010-01-12,34.010
2010-01-13,61.230
2010-01-14,76.080
2010-01-15,321.500
2010-01-16,255.500
2010-01-17,89.140
2010-01-18,85.950
2010-01-19,64.460
2010-01-20,140.400
2010-01-21,100.300
2010-01-22,110.900
2010-01-23,56.520
2010-01-24,43.900
2010-01-25,36.550
2010-01-26,32.130
2010-01-27,32.970
2010-01-28,65.360
2010-01-29,104.300
2010-01-30,54.050
2010-01-31,43.310
2010-02-01,63.970
2010-02-02,217.600
2010-02-03,86.180
2010-02-04,141.000
2010-02-05,153.100
2010-02-06,68.410
2010-02-07,50.030
2010-02-08,41.050
2010-02-09,34.760
2010-02-10,30.040
2010-02-11,26.510
2010-02-12,24.930
2010-02-13,23.360
2010-02-14,23.370
2010-02-15,29.870
2010-02-16,35.090
2010-02-17,31.270
2010-02-18,27.250
2010-02-19,25.330
2010-02-20,24.200
2010-02-21,22.720
2010-02-22,20.850
2010-02-23,19.240
2010-02-24,20.370
2010-02-25,25.210
2010-02-26,41.970
2010-02-27,78.520
2010-02-28,47.340
2010-03-01,33.480
2010-03-02,28.650
2010-03-03,25.220
2010-03-04,22.810
2010-03-05,21.210
2010-03-06,22.310
2010-03-07,19.770
2010-03-08,17.380
2010-03-09,15.770
2010-03-10,14.730
2010-03-11,14.290
2010-03-12,15.840
2010-03-13,14.790
2010-03-14,14.230
2010-03-15,13.530
2010-03-16,12.960
2010-03-17,12.660
2010-03-18,12.690
2010-03-19,12.820
2010-03-20,12.060
2010-03-21,11.420
2010-03-22,12.600
2010-03-23,13.980
2010-03-24,28.140
2010-03-25,26.090
2010-03-26,38.950
2010-03-27,29.960
2010-03-28,21.310
2010-03-29,67.400
2010-03-30,281.200
2010-03-31,190.400
2010-04-01,134.500
2010-04-02,206.700
2010-04-03,216.800
