gauge_id,huc_02,gauge_name,gauge_lat,gauge_lon,elev_mean,slope_mean,area_gages2,area_geospa_fabric,p_mean,pet_mean,p_seasonality,frac_snow,aridity,high_prec_freq,high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,low_prec_timing,q_mean,runoff_ratio,slope_fdc,baseflow_index,stream_elas,q5,q95,high_q_freq,high_q_dur,low_q_freq,low_q_dur,zero_q_freq,hfd_mean,geol_1st_class,glim_1st_class_frac,geol_2nd_class,glim_2nd_class_frac,carbonate_rocks_frac,geol_porostiy,geol_permeability,soil_depth_pelletier,soil_depth_statsgo,soil_porosity,soil_conductivity,max_water_content,sand_frac,silt_frac,clay_frac,water_frac,organic_frac,other_frac,frac_forest,lai_max,lai_diff,gvf_max,gvf_diff,dom_land_cover_frac,dom_land_cover,root_depth_50,root_depth_99
7359610,8,"Caddo River near Caddo Gap, AR",34.38278,-93.60611,301.25,26.3835,342.23,342.43,4.28054757,2.91806742,-0.08025273,0.030179025,0.681704238,23.75,1.193467337,mam,269.95,5.201348748,jja,1.901259941,0.444162788,1.219182985,0.416949592,1.592021615,0.235914423,5.930745617,14.65,1.83125,83.25,12.24264706,0,149.25,Siliciclastic sedimentary rocks,0.766005964,Mixed sedimentary rocks,0.233994036,0,0.1447,-16.042,1.069860279,0.943494154,0.450230969,0.973048182,0.427740303,30.9684633,40.0225152,29.17246715,0,0,0,0.9453,4.8064963,3.964971894,0.848542843,0.379576312,0.546453959,    Mixed Forests,0.211555858,2.106267783
7362100,8,"SMACKOVER CREEK NEAR SMACKOVER, ARK.",33.37596,-92.77711,82.82,5.30737,996.08,996.74,3.80791102,3.054509569,-0.192228847,0.018323466,0.802148357,23.8,1.293478261,mam,268.6,5.470468432,jja,1.063060809,0.279171652,1.218264562,0.334656679,3.002742995,0.007368612,4.71591142,53.4,7.265306122,183.35,21.07471264,0.008761123,165.5,Unconsolidated sediments,1,NA,0,0,0.22,-13,4.972301136,1.500000015,0.448028187,1.120763594,0.682572278,33.4941959,41.14773965,25.43258184,0,0,0,0.9703,5.184567354,3.799594714,0.861914256,0.267873189,1,    Mixed Forests,0.25,2.4
7362587,8,"Alum Fork Saline River near Reform, AR",34.79759,-92.93351,287.49,26.09551,69.77,70.92,4.213067762,3.159702984,-0.069011165,0.036638067,0.749976778,24.2,1.228426396,mam,270.3,5.347181009,jja,1.71062052,0.406027298,1.124348294,0.251293587,1.693740997,0,6.31193347,55.8,3.915789474,196.15,20.75661376,0.115537303,141.95,Siliciclastic sedimentary rocks,1,NA,0,0,0.19,-15.2,1.019230769,0.800000012,0.443175,1.020976917,0.365000005,34.875,32.375,33.25,0,0,0,0.9966,5.309433022,3.962816436,0.874011373,0.292992308,1,    Mixed Forests,0.25,2.4
7373000,8,"Big Creek at Pollock, LA",31.53629,-92.40847,63.49,4.91804,131.18,134.29,4.242907598,3.413675565,-0.199332602,0.003303496,0.804560431,23.25,1.270491803,djf,269,5.478615071,son,1.170815917,0.275908823,0.96542478,0.466626331,1.564380759,0.205155748,3.450346668,13.10179354,1.712418301,25.40347755,7.696969697,0,148.95,Unconsolidated sediments,0.999545109,Siliciclastic sedimentary rocks,0.000454891,0,0.1582,-13.8823,37.87894737,1.500000015,0.434807304,1.495817811,0.615638741,43.80029869,34.57980713,21.61154652,0,0,0,0.904,4.722306955,3.090470605,0.848567836,0.192403445,0.999463963,    Mixed Forests,0.249951757,2.399624774
7375000,8,"Tchefuncta River near Folsom, LA",30.61602,-90.24869,54.03,3.81251,249.35,253.3,4.611883641,3.715134223,-0.006388604,0.000508166,0.805556799,22.3,1.274285714,mam,259.6,4.968421053,mam,1.543044245,0.334580047,0.674411525,0.465968437,2.151828779,0.343413451,5.251282262,15.85,2.577235772,10.95,9.52173913,0,163.2,Unconsolidated sediments,1,NA,0,0,0.165,-13.7861,45.7700831,1.500000015,0.436374758,1.682673501,0.633349693,43.42421904,37.90466883,18.81851657,0,0,0,0.7492,3.996737851,2.623121562,0.777066536,0.198863563,0.999080484,    Woody Savannas,0.16001839,1.699816097
7376000,8,"Tickfaw River at Holden, LA",30.5038,-90.67732,64.48,3.57506,651.61,649.88,4.587405886,3.935050856,-0.043677123,0.001204679,0.857794351,21.4,1.258823529,djf,254,4.769953052,son,1.451487709,0.316407082,0.697643567,0.464992253,2.723804318,0.315391639,6.307832778,21.1,3.907407407,9.6,14.76923077,0,159.95,Unconsolidated sediments,1,NA,0,0,0.1996,-12.9582,43.32233223,1.500000015,0.445544655,1.344692647,0.66115136,36.6255005,43.34409792,20.12739108,0,0,0,0.9532,4.698761623,2.968796302,0.82096893,0.175539181,0.864431129,    Woody Savannas,0.168889184,1.834642387
8013000,8,"CALCASIEU RIVER NR GLENMORA, LA",30.99602,-92.67375,75.95,4.567,1293.69,1300.18,4.320046543,3.219655291,-0.156904435,0.003286336,0.745282547,21.9,1.233802817,djf,251.3,4.884353741,mam,1.475475209,0.341541508,1.254541623,0.349477438,2.239138222,0.049170175,6.52450404,61.25,10.65217391,184.7,24.62666667,0,140.8,Unconsolidated sediments,0.851996579,Siliciclastic sedimentary rocks,0.148003421,0,0.1728,-13.9362,44.16841524,1.500000015,0.44736004,1.081808312,0.630559641,31.76481449,38.58982234,22.80227563,0,0,6.772829776,0.9144,4.835608626,2.994193057,0.828604928,0.160985303,0.771939298,    Mixed Forests,0.229474537,2.240357508
8014500,8,"Whiskey Chitto Creek Near Oberlin, LA",30.69875,-92.89319,57.95,3.28615,1305.15,1325.02,4.472329911,3.270267611,-0.101712205,0.002245766,0.731222355,21.25,1.217765043,djf,253.3,4.815589354,mam,1.42309618,0.318200179,1.11765571,0.492428349,2.118819325,0.238068493,4.832602962,14.35,4.555555556,38.1,14.94117647,0,144.6,Unconsolidated sediments,0.871207039,Siliciclastic sedimentary rocks,0.128792961,0,0.1715,-13.9215,44.61327482,1.500000015,0.448874744,1.206643021,0.676398869,34.60596426,46.48669601,18.87780322,0,0,0,0.8187,4.670514733,2.735252332,0.822381094,0.144744491,0.783430565,    Mixed Forests,0.230508751,2.248401395
8023080,12,"Bayou Grand Cane near Stanley, LA",31.97933,-93.93408,86.85,4.78985,187.61,198.91,4.023367556,3.221669473,-0.210385475,0.00720466,0.800739537,24,1.273209549,djf,269.85,5.462550607,son,1.085592915,0.269821959,0.469581974,0.174084917,2.684104326,0,6.045692782,66.15,4.973684211,249.3,21.96475771,0.143326489,148.25,Unconsolidated sediments,1,NA,0,0,0.2167,-13.0466,8.280701754,1.500000015,0.450090694,0.962698533,0.683067168,31.54296523,41.02100904,27.34674454,0,0,0,0.8629,4.186305169,2.945635769,0.78032825,0.236945374,0.854248723,    Woody Savannas,0.173117615,1.802025894
8025500,12,"Bayou Toro near Toro, LA",31.30713,-93.51573,95.89,6.86134,383.02,382.74,3.995754962,3.217361013,-0.237572989,0.002784954,0.805194774,24.3,1.233502538,djf,272.4,5.431704885,son,1.084012486,0.271291032,0.964234605,0.281555944,2.218692842,0.026189128,5.156064384,40.15,3.318181818,186.85,18.1407767,0,143.65,Unconsolidated sediments,0.794952998,Siliciclastic sedimentary rocks,0.203210853,0,0.1929,-13.5444,6.347663551,1.500000015,0.449469537,0.867682471,0.661967343,29.23246697,37.29438756,28.81809404,0,0,4.672997331,0.932,4.807759795,3.008346936,0.828083654,0.156135526,0.738669542,    Mixed Forests,0.226480259,2.21706868
8029500,12,"Big Cow Ck nr Newton, TX",30.81889,-93.78556,78.75,5.08421,333.4,384.21,4.203683778,3.572862355,-0.148418509,0.002072756,0.849936043,23.15,1.199481865,djf,270.2,5.282502444,son,1.1487836,0.273280213,0.987213406,0.480582824,1.987847058,0.22014777,3.654452974,13.3,1.913669065,21.45,7.944444444,0,148.55,Unconsolidated sediments,1,NA,0,0,0.1819,-13.5446,34.76199262,1.500000015,0.415032812,1.859553074,0.619260016,57.49542965,20.12616402,22.49642729,0,0,0,0.9705,4.204631883,2.591266784,0.784508844,0.166741371,0.737766126,    Woody Savannas,0.183601049,1.883563711
8050800,12,"Timber Ck nr Collinsville, TX",33.55455,-96.94723,229.09,5.75131,100.93,109.21,2.819348392,3.141792539,0.075738667,0.019672897,1.114368323,26.4,1.306930693,mam,294.35,7.058752998,jja,0.502317809,0.178168052,0.345695171,0.121219611,4.060505342,0,1.20716796,153.5,17.95321637,264.9,24.08181818,0.464202601,190.75,Siliciclastic sedimentary rocks,0.989332418,Unconsolidated sediments,0.010667582,0,0.1903,-15.1765,3.075949367,1.500000015,0.425154429,1.419379707,0.530313545,39.41882992,14.66122022,28.84653481,0,0,17.17153813,0.1279,1.894447515,1.501986721,0.610462839,0.310919403,1,    Grasslands,0.12,1.5
8066200,12,"Long King Ck at Livingston, TX",30.71631,-94.95882,86.8,6.98455,364.12,374.87,3.814758385,3.886411567,-0.115463192,0.002320682,1.018783151,24.4,1.267532468,djf,275.45,5.955675676,son,0.924776569,0.242420745,0.535019502,0.176463805,2.894528347,0.010078719,3.363604631,41.95,2.741830065,228.15,16.01052632,0.003285421,135.1,Unconsolidated sediments,0.922242528,Siliciclastic sedimentary rocks,0.077757472,0,0.2104,-13.2746,32.02906977,1.500000015,0.435771131,0.976281984,0.613619132,34.01251296,19.96999064,36.73717058,0,0,9.23163124,0.8456,4.244184122,2.665829345,0.78920026,0.177706654,0.898689635,    Woody Savannas,0.169117933,1.770917255
8066300,12,"Menard Ck nr Rye, TX",30.48139,-94.77972,67.47,4.66804,383.57,390.79,3.976249144,4.190918658,-0.099831979,0.001753051,1.053987943,22.45,1.236914601,djf,267.25,5.36108325,son,0.927331516,0.233217659,1.104691234,0.427236615,2.501157709,0.102054928,3.749242917,23.9,4.016806723,104.6,15.15942029,0,146,Unconsolidated sediments,1,NA,0,0,0.1861,-13.4839,44.33211009,1.500000015,0.417061195,2.282800068,0.547352604,52.02650967,19.81751413,19.88312586,0,0,8.200437384,0.8251,5.07057721,3.009742914,0.834551991,0.136745309,0.61639136,    Woody Savannas,0.190035161,2.022401449
8070000,12,"E Fk San Jacinto Rv nr Cleveland, TX",30.3366,-95.1041,84.67,5.61372,841.06,844.7,3.643779603,3.67837729,-0.090081023,0.002380737,1.009495,23.5,1.284153005,son,274.6,5.905376344,son,0.800016004,0.219556639,0.76027048,0.289556202,3.007153366,0.046542706,3.636148945,37.6,4.224719101,176.05,19.45303867,0,135.5,Unconsolidated sediments,1,NA,0,0,0.1825,-13.5354,36.42478632,1.500000015,0.421385512,1.531518881,0.583477412,46.63534519,17.77637533,26.17681001,0,0,9.426942324,0.8302,4.208670487,2.685910456,0.796091402,0.181083351,0.527401336,    Woody Savannas,0.20253388,2.030819065
8070200,12,"E Fk San Jacinto Rv nr New Caney, TX",30.14549,-95.12438,71.08,4.64193,989.37,1005.97,3.676714579,4.025771718,-0.079490951,0.002455098,1.094937241,23.3,1.283746556,son,271.15,5.763018066,son,0.786442885,0.213898269,0.867081974,0.327146159,3.008954315,0.046984379,3.585650001,38.85,5.111842105,164.15,19.19883041,0,139.4,Unconsolidated sediments,1,NA,0,0,0.188,-13.4571,38.56088825,1.500000015,0.422956452,1.570077983,0.579230674,45.8005687,20.19293248,24.16571255,0,0,9.865444728,0.8129,4.204255489,2.698262205,0.794353898,0.187344426,0.556037797,    Woody Savannas,0.199956598,2.010773542
8079600,12,"DMF Brazos Rv at Justiceburg, TX",33.03843,-101.19763,952.69,5.15091,3348.95,3512.25,1.37242026,3.580756372,0.568760374,0.035721802,2.609081545,25.15,1.416901408,jja,308.55,9.321752266,djf,0.021944875,0.015989909,0.01008795,0.040180985,1.980962383,0,0.052453493,160.7,14.47747748,315.25,23.5261194,0.560027379,241.05,Unconsolidated sediments,0.862654504,Mixed sedimentary rocks,0.131013799,0.003292132,0.2054,-13.4623,41.06247481,1.500000015,0.430303976,1.332625764,0.642046512,44.75446206,25.32992446,30.12077803,0,0,0,0,0.768546451,0.545950022,0.349582532,0.188481952,0.882353263,    Grasslands,0.129306249,1.679795552
8082700,12,"Millers Ck nr Munday, TX",33.32927,-99.46508,453.85,4.04181,276.04,276.84,1.82721013,3.651840589,0.377580942,0.012802138,1.998588191,26.45,1.410666667,jja,313,10.17886179,djf,0.070745008,0.0387175,0,0.04222529,3.281875796,0,0.084022374,102.75,14.07534247,326.8,45.70629371,0.718685832,241.5,Siliciclastic sedimentary rocks,0.682641529,Unconsolidated sediments,0.317358471,0,0.208,-14.2036,4.891414141,1.500000015,0.450462548,0.619183017,0.703672902,25.28627076,24.83139772,50.3539121,0,0,0,0,0.83900161,0.479900302,0.380339213,0.121724045,0.987885413,    Grasslands,0.120726875,1.5
8086212,12,"Hubbard Ck bl Albany, TX",32.7329,-99.14063,507.6,10.25442,1584.82,1590.1,1.908219028,3.261216099,0.305190847,0.013186231,1.709036568,25.45,1.425770308,jja,305.25,9.111940299,djf,0.089600904,0.046955251,0.151930632,0.124925618,3.038459667,0,0.16950442,83.55,13.26190476,294.8,46.0625,0.270499658,219.15,Siliciclastic sedimentary rocks,0.515138271,Mixed sedimentary rocks,0.348853577,0.004929139,0.1434,-15.8201,1.330049261,1.482476644,0.4562139,0.569275874,0.692469637,21.5530206,29.84706653,47.33283035,0,0,1.334126281,0.0038,1.258478541,0.933278039,0.491796078,0.239248988,1,    Grasslands,0.12,1.5
8086290,12,"Big Sandy Ck abv Breckenridge, TX",32.64846,-99.00451,475.58,7.94291,732.98,733.37,2.018210815,3.574709377,0.270926123,0.012879985,1.771226946,25.65,1.457386364,mam,306.1,9.346564885,djf,0.102353953,0.050715194,0.027669797,0.064274124,2.572077225,0,0.172900507,97.7,10.79558011,314.65,37.23668639,0.318822724,227.8,Siliciclastic sedimentary rocks,0.888562124,Unconsolidated sediments,0.103508795,0.004479712,0.19,-14.9995,1.301541426,1.264403258,0.446472715,0.70084487,0.578122623,29.38854795,25.5749261,44.26770101,0,0,0.713303068,0.0066,1.290852556,0.954765924,0.498299436,0.233070144,1,    Grasslands,0.12,1.5
8101000,12,"Cowhouse Ck at Pidcoke, TX",31.28489,-97.88502,388.23,11.33266,1177.1,1184.49,2.396481862,3.301889131,0.105146589,0.009179553,1.377806852,26,1.436464088,mam,293.2,7.7875166,jja,0.274406465,0.114503877,0.74367298,0.317706584,3.429262493,0,0.912867199,60.15,7.966887417,223.65,31.95,0.076796715,197.65,Mixed sedimentary rocks,0.952544517,Unconsolidated sediments,0.044999398,0.002456084,0.1678,-15.173,1.131642512,1.226186435,0.457825129,0.742507473,0.484193793,18.27885978,33.90870335,27.10333805,0,0,20.71163488,0.0067,1.239354782,0.821306554,0.488418365,0.196905708,0.953922338,    Grasslands,0.122287714,1.540338047
8103900,12,"S Fk Rocky Ck nr Briggs, TX",30.91157,-98.03697,382.97,9.98524,86,86.26,2.444951403,3.325250021,0.06731887,0.009284242,1.360047491,26.1,1.377308707,mam,298.45,7.833333333,jja,0.330650851,0.13523821,0.808236182,0.405870708,2.803157777,0,1.337081984,111.9,21.72815534,229.6,45.01960784,0.385489391,195.05,Mixed sedimentary rocks,1,NA,0,0,0.2289,-13.5955,1.073170732,1.000000015,0.457805,0.927570512,0.448000007,26.8,28.6,24.7,0,0,0,0.0201,1.094311101,0.683469313,0.443498383,0.15421479,0.795900553,    Grasslands,0.130204972,1.683689503
8104900,12,"S Fk San Gabriel Rv at Georgetown, TX",30.62575,-97.69112,317.44,12.46897,342.62,347.91,2.52033128,3.352116427,0.083985323,0.009359612,1.330030085,26.8,1.333333333,mam,296.65,7.755555556,jja,0.387834739,0.153882445,1.355787254,0.415141447,3.195970708,0.001071118,1.262490679,52.75,8.115384615,193,34.15929204,0.006844627,193.35,Mixed sedimentary rocks,0.62644437,Carbonate sedimentary rocks,0.340699753,0.340699753,0.1216,-14.2839,1.149590164,1.05938476,0.456687765,0.736742579,0.429753983,21.29997592,25.44801495,27.77677149,0,0,15.04021232,0.0263,1.333482368,0.827765488,0.503745936,0.175516397,0.555559891,    Grasslands,0.137777604,1.588888022
8109700,12,"Middle Yegua Ck nr Dime Box, TX",30.33938,-96.9047,143.05,6.2489,610.13,621.67,2.637816564,3.390921369,-0.070563678,0.005136163,1.285503099,25.9,1.463276836,son,293.65,7.737812912,jja,0.296238598,0.112304472,0.512732304,0.247239695,2.987439558,0,1.085887692,33.5,5.275590551,204.9,21.56842105,0.076386037,152.5,Siliciclastic sedimentary rocks,0.544236219,Unconsolidated sediments,0.455504441,0,0.207,-14.084,4.210035006,1.500000015,0.414670362,1.819947816,0.615830482,55.71325563,16.884853,22.59006159,0,0,4.834802244,0.0282,1.465146751,1.04981878,0.562169924,0.246758765,0.315633774,    cropland/natural vegetation mosaic,0.157455345,1.542354479
8150800,12,"Beaver Ck nr Mason, TX",30.64352,-99.09588,563.65,14.64471,557.52,562.13,2.105409993,3.350305366,0.209836351,0.00823406,1.591284062,25.15,1.348525469,mam,303.35,8.691977077,jja,0.095536087,0.045376476,0.695964029,0.323645205,2.972260001,0.000438832,0.227314918,25.4,6.047619048,186.15,18.16097561,0.014647502,178.7,Carbonate sedimentary rocks,0.812705264,Unconsolidated sediments,0.079543336,0.812705264,0.0837,-12.0426,1.924675325,0.895219259,0.440474655,0.871695682,0.229564108,20.68905404,13.38566477,17.77802558,0,0,48.20526591,0.0386,1.318403131,0.818088103,0.501699125,0.178338123,0.533637368,    Grasslands,0.142895667,1.890153831
8155200,12,"Barton Ck at SH 71 nr Oak Hill, TX",30.29632,-97.92557,337.33,13.093,232.74,241.48,2.504511978,3.376621164,0.039717298,0.006380818,1.348215218,25.25,1.398891967,son,293.45,7.419721871,jja,0.449327628,0.179407259,1.083971897,0.452290962,2.822615571,0,1.860633632,99.05,24.45679012,216.85,57.82666667,0.090075291,183.9,Carbonate sedimentary rocks,1,NA,0,1,0.06,-11.8,1.020833333,0.999751486,0.457798694,0.926846102,0.447618515,26.77741496,28.57564419,24.69400425,0,0,0.077665196,0.088,1.345934376,0.739264585,0.501813649,0.133297548,0.548458748,    Woody Savannas,0.141993648,1.610687123
8158700,12,"Onion Ck nr Driftwood, TX",30.08299,-98.00779,367.97,13.35994,320.34,321.11,2.56350308,3.374985708,0.082642544,0.006475354,1.316552235,25.25,1.372282609,son,294.35,7.576576577,jja,0.424298017,0.165514924,1.221829301,0.475452959,2.557013687,0,1.741334908,88.9,25.04225352,211,81.15384615,0.132375086,172.5789474,Carbonate sedimentary rocks,0.970592134,Unconsolidated sediments,0.029407866,0.970592134,0.0647,-11.8353,1.087053571,0.998466469,0.457849735,0.925853313,0.447363585,26.75987223,28.55552718,24.73309902,0,0,0,0.0414,1.341175422,0.794651987,0.506337627,0.158946957,0.582938429,    Grasslands,0.138623663,1.719296358
8158810,12,"Bear Ck bl FM 1826 nr Driftwood, TX",30.15549,-97.94001,308.05,10.64469,31.79,33.74,2.508960986,3.377082628,0.035717734,0.005846259,1.346008426,25.05,1.387811634,son,294.45,7.511479592,jja,0.495642414,0.197548872,1.101036095,0.440080073,2.959465565,0,2.000974023,82.8,25.09090909,211.9,56.50666667,0.217659138,193.4,Carbonate sedimentary rocks,1,NA,0,1,0.06,-11.8,1,1.000000015,0.457805,0.927570512,0.448000007,26.8,28.6,24.7,0,0,0,0.0548,1.338376413,0.807070184,0.497403458,0.155042114,0.813570284,    Savannas,0.166640633,2.262023852
8164000,12,"Lavaca Rv nr Edna, TX",28.95998,-96.68637,73.09,4.02264,2124,2120.71,2.933000684,4.7439059,0.095341135,0.001380127,1.617424069,23.75,1.503164557,mam,280.05,7.29296875,mam,0.608924865,0.207611566,0.473714609,0.189173447,3.175790354,0.003570802,2.232327405,39.1,3.91,234,26.59090909,0.00109514,182.85,Unconsolidated sediments,0.865545353,Siliciclastic sedimentary rocks,0.134454647,0,0.2061,-13.4365,39.28859527,1.500000015,0.427897262,1.205183472,0.679484215,45.07884186,19.83318618,34.57830886,0,0,0.433653453,0.074,1.553229836,1.023617351,0.582446894,0.213788703,0.624900568,    cropland/natural vegetation mosaic,0.172929056,1.543336014
8164300,12,"Navidad Rv nr Hallettsville, TX",29.46691,-96.81276,102.72,5.75162,861.54,865.38,2.850060233,4.718958604,-0.000427414,0.002135478,1.655739956,25.45,1.475362319,son,287.8,7.573684211,jja,0.45526943,0.159740284,0.449860345,0.166921796,2.944332994,0.000681545,1.106942391,35.65,3.300925926,241.55,27.60571429,0.011909651,159.2,Unconsolidated sediments,0.81998783,Siliciclastic sedimentary rocks,0.18001217,0,0.2141,-13.403,31.58948261,1.500000015,0.435782256,1.031833727,0.672897475,38.87953699,23.3406883,37.62545813,0,0,0.127669578,0.0122,1.570924994,1.038435108,0.588425089,0.208063438,0.86380962,    cropland/natural vegetation mosaic,0.179676975,1.500376061
8164600,12,"Garcitas Ck nr Inez, TX",28.89138,-96.81915,37.19,1.85956,253.92,264.07,3.102590007,3.777449062,0.185540967,0.000897883,1.217514739,25,1.538461538,mam,287.7,7.453367876,mam,0.623875289,0.201082092,0.224642143,0.116282008,3.390446154,0,1.878868271,60.75,7.408536585,281.55,30.93956044,0.073100616,191.25,Unconsolidated sediments,1,NA,0,0,0.2157,-13.0614,49.33787466,1.500000015,0.415932776,1.869725456,0.619029331,55.0384527,15.76918048,29.49357055,0,0,0,0.0573,1.506487775,0.977483837,0.572629453,0.212881108,0.787977468,    cropland/natural vegetation mosaic,0.17835082,1.672798913
8165300,12,"N Fk Guadalupe Rv nr Hunt, TX",30.0641,-99.38699,669.21,10.29971,435.99,439.98,2.228876112,3.345473361,0.306120853,0.005616038,1.500968736,25.55,1.362666667,jja,308.15,9.295625943,djf,0.201994257,0.090626058,0.841839194,0.706219457,1.6804111,0.072950027,0.33669243,1.85,1.608695652,0.35,3.5,0,166.25,Carbonate sedimentary rocks,1,NA,0,1,0.06,-11.8,1.184818482,0.776955585,0.45261034,0.571198489,0.146370276,9.470999368,9.798258313,21.5913878,0,0,59.13935452,0.1466,1.194407948,0.646378835,0.480704369,0.141313783,0.597384403,    Grasslands,0.1373372,1.666803471
8171300,12,"Blanco Rv nr Kyle, TX",29.97938,-97.91,379.23,13.97922,1067.47,1073.92,2.56038193,4.675037577,0.118060635,0.004320026,1.825914143,24.9,1.431034483,son,293.15,7.694225722,jja,0.426180353,0.166451867,1.248967345,0.476775763,2.716170523,0,1.473258041,33.85,9.955882353,163.7,49.60606061,0.170704997,176.75,Carbonate sedimentary rocks,0.836617954,Unconsolidated sediments,0.142618824,0.836617954,0.0841,-12.0681,1.249491525,0.981444427,0.458117937,0.842931145,0.426324953,24.57711386,26.98467193,25.78502962,0,0,4.669389367,0.0569,1.398378908,0.822139434,0.517311219,0.168631659,0.484060661,    Grasslands,0.142028686,1.700565747
