gauge_id,gauge_name,gauge_region,gauge_lat,gauge_lon,area_ana,area_gsim,area_gsim_quality,elev_mean,slope_mean,area_gages2,q_mean,runoff_ratio,p_mean,aridity,frac_snow,frac_forest,soil_depth_pelletier,soil_conductivity,soil_porosity
57650000,fazenda_cacheta,se_atlantic,-21.0167,-41.0864,478,461.4693,high,,,,,,,,,,,,0.5
57700000,caiana,se_atlantic,-20.6947,-41.9214,406,447.2659,medium,,,,,,,,,,,,0.5
57720000,dores_do_rio_preto,se_atlantic,-20.6864,-41.8467,222,218.8426,high,,,,,,,,,,,,0.5
57740000,guacui,se_atlantic,-20.7722,-41.6811,408,399.4926,high,,,,,,,,,,,,0.5
57750000,santa_rita_do_prata,se_atlantic,-20.8589,-41.7419,1598,nan,nan,,,,,,,,,,,,0.5
57770000,sao_jose_do_calcado,se_atlantic,-21.0286,-41.6519,153,156.1366,high,,,,,,,,,,,,0.5
57830000,ponte_do_itabapoana,se_atlantic,-21.2061,-41.4639,2720,2792.806,high,,,,,,,,,,,,0.5
57880000,mimoso_do_sul,se_atlantic,-21.0647,-41.3628,365,368.0148,high,,,,,,,,,,,,0.5
57930000,santa_cruz,se_atlantic,-21.2219,-41.3081,3620,3719.831,high,,,,,,,,,,,,0.5
58030000,estrada_do_cunha,se_atlantic,-22.9967,-45.0425,796,776.8073,high,,,,,,,,,,,,0.5
58033000,fazenda_cume,se_atlantic,-23.0056,-44.9144,nan,88.4888,medium,,,,,,,,,,,,0.5
58035000,bairro_faxinal,se_atlantic,-23.0736,-45.2,nan,32.4258,low,,,,,,,,,,,,0.5
58040000,sao_luis_do_paraitinga,se_atlantic,-23.2386,-45.3067,1950,1938.465,high,,,,,,,,,,,,0.5
58040100,sao_luis_do_paraitinga,se_atlantic,-23.2167,-45.3,nan,1932.681,high,,,,,,,,,,,,0.5
58040200,sao_luis_do_paraitinga,se_atlantic,-23.2394,-45.3053,nan,1938.465,high,,,,,,,,,,,,0.5
58045000,ponte_dos_mineiros,se_atlantic,-23.3272,-45.4694,nan,2391.87,high,,,,,,,,,,,,0.5
58060000,ponte_alta_1,se_atlantic,-23.33,-45.1436,277,267.9615,high,,,,,,,,,,,,0.5
58065000,ponte_alta_2,se_atlantic,-23.3453,-45.1394,nan,21.3793,medium,,,,,,,,,,,,0.5
58068000,uhe_paraibuna_fazenda_palmeiras,se_atlantic,-23.4211,-45.2889,437,432.4546,high,,,,,,,,,,,,0.5
58070000,bairro_alto,se_atlantic,-23.4736,-45.3542,nan,574.1493,high,,,,,,,,,,,,0.5
58075000,natividade_da_serra_2,se_atlantic,-23.3875,-45.4417,nan,142.75,high,,,,,,,,,,,,0.5
58078000,natividade_da_serra_1,se_atlantic,-23.3931,-45.4611,nan,693.6837,high,,,,,,,,,,,,0.5
58082000,varginha,se_atlantic,-23.4542,-45.5458,nan,411.95,high,,,,,,,,,,,,0.5
58087000,bairro_do_caracol,se_atlantic,-23.4111,-45.6389,nan,1552.309,high,,,,,,,,,,,,0.5
58087300,uhe_paraibuna_jusante,se_atlantic,-23.4144,-45.6081,4150,2645.3,low,,,,,,,,,,,,0.5
58088000,estrada_de_paraibuna,se_atlantic,-23.3583,-45.6917,nan,4301.423,high,,,,,,,,,,,,0.5
58096000,uhe_santa_branca_jusante,se_atlantic,-23.3672,-45.8778,4920,4857.682,high,,,,,,,,,,,,0.5
58097000,santa_branca,se_atlantic,-23.3667,-45.9,nan,4862.977,high,,,,,,,,,,,,0.5
58099000,santa_branca,se_atlantic,-23.3689,-45.9011,4940,4882.433,high,,,,,,,,,,,,0.5
58105000,guararema,se_atlantic,-23.4153,-46.025,nan,nan,nan,,,,,,,,,,,,0.5
58105200,guararema,se_atlantic,-23.4167,-46.0167,nan,5145.87,high,,,,,,,,,,,,0.5
58105300,uhe_santa_branca_guararema,se_atlantic,-23.4153,-46.0244,5210,5151,high,,,,,,,,,,,,0.5
58107100,luiz_carlos_-_regua_velha,se_atlantic,-23.45,-46.05,nan,nan,nan,,,,,,,,,,,,0.5
58110000,uhe_santa_branca_jacarei,se_atlantic,-23.3106,-45.9711,5470,nan,nan,,,,,,,,,,,,0.5
58110002,jacarei,se_atlantic,-23.3078,-45.975,5470,5428.713,high,,,,,,,,,,,,0.5
58118000,igarata_2,se_atlantic,-23.2083,-46.1278,nan,496.5672,high,,,,,,,,,,,,0.5
58122000,usina_do_turvo,se_atlantic,-23.0944,-46.0222,nan,414.2518,low,,,,,,,,,,,,0.5
58126000,igarata_1,se_atlantic,-23.1861,-46.0917,nan,705.3966,high,,,,,,,,,,,,0.5
58128000,fazenda_sao_joao,se_atlantic,-23.2125,-46.0694,nan,1292.92,high,,,,,,,,,,,,0.5
58128100,uhe_jaguari_barramento,se_atlantic,-23.1936,-46.0258,1300,nan,nan,,,,,,,,,,,,0.5
58128200,uhe_jaguari_jusante,se_atlantic,-23.1992,-46.0183,1300,1337.811,high,,,,,,,,,,,,0.5
58129000,fazenda_barbosa,se_atlantic,-23.1972,-46.0389,nan,1307.572,high,,,,,,,,,,,,0.5
58132000,bairro_taboao,se_atlantic,-23.35,-46.2,nan,183.5645,high,,,,,,,,,,,,0.5
58138000,bairro_remedinho,se_atlantic,-23.2333,-46.0333,nan,372.4047,high,,,,,,,,,,,,0.5
58140100,fazenda_igacaba,se_atlantic,-23.1544,-45.8911,7890,7883.472,high,,,,,,,,,,,,0.5
58141000,monteiro_lobato,se_atlantic,-22.95,-45.85,nan,150.1026,high,,,,,,,,,,,,0.5
58141800,barragem_buquira,se_atlantic,-23.1167,-45.9167,nan,402.5951,high,,,,,,,,,,,,0.5
58142000,buquirinha,se_atlantic,-23.1139,-45.9125,nan,402.5951,high,,,,,,,,,,,,0.5
58142200,buquirinha_ii,se_atlantic,-23.1247,-45.9072,407,413.3761,high,,,,,,,,,,,,0.5
58147000,pararangaba,se_atlantic,-23.1833,-45.8,50,52.2403,high,,,,,,,,,,,,0.5
58148000,bairro_santa_luzia,se_atlantic,-23.15,-45.75,nan,63.256,high,,,,,,,,,,,,0.5
58152000,cacapava,se_atlantic,-23.0792,-45.7111,nan,8359.177,high,,,,,,,,,,,,0.5
58152010,parque_mocota,se_atlantic,-23.0778,-45.7111,nan,8359.177,high,,,,,,,,,,,,0.5
58152100,cacapava,se_atlantic,-23.0667,-45.7,nan,8450.763,high,,,,,,,,,,,,0.5
58155000,ceramica_quirino,se_atlantic,-23.0711,-45.6689,30.5,31.2506,high,,,,,,,,,,,,0.5
58156000,quiririm,se_atlantic,-23.0333,-45.6333,nan,52.297,medium,,,,,,,,,,,,0.5
58157000,aterro_velho_da_efcb,se_atlantic,-23,-45.6,nan,21.0407,high,,,,,,,,,,,,0.5
58158000,tremembe,se_atlantic,-22.9606,-45.5528,nan,8870.257,high,,,,,,,,,,,,0.5
58158100,tremembe,se_atlantic,-22.9597,-45.5539,nan,8868.487,high,,,,,,,,,,,,0.5
58165000,fazenda_kanegai,se_atlantic,-22.9042,-45.5528,161,150.5423,medium,,,,,,,,,,,,0.5
58170000,remedios,se_atlantic,-23.0597,-45.5028,nan,372.4868,high,,,,,,,,,,,,0.5
58170100,bairro_dos_remedios,se_atlantic,-23.0667,-45.4833,nan,363.0067,high,,,,,,,,,,,,0.5
58172000,viveiro_florestal,se_atlantic,-23.1833,-45.4667,17.7,17.4778,high,,,,,,,,,,,,0.5
58177000,fazenda_modelo,se_atlantic,-22.9756,-45.5047,nan,486.6123,high,,,,,,,,,,,,0.5
58182500,ponte_de_pindamonhangaba,se_atlantic,-22.9119,-45.4711,9600,9623.686,high,,,,,,,,,,,,0.5
58183000,pindamonhangaba,se_atlantic,-22.9117,-45.47,9600,9623.686,high,,,,,,,,,,,,0.5
58185000,pindamonhangaba,se_atlantic,-22.9256,-45.4436,79.6,76.9344,high,,,,,,,,,,,,0.5
58190500,bairro_agua_preta,se_atlantic,-22.9,-45.4167,nan,21.6466,high,,,,,,,,,,,,0.5
58192000,varzea_do_paraiba,se_atlantic,-22.8742,-45.4064,9770,9864.816,high,,,,,,,,,,,,0.5
58194000,fazenda_sapucaia,se_atlantic,-22.8167,-45.3667,nan,115.9824,high,,,,,,,,,,,,0.5
58198000,pirapitingui,se_atlantic,-22.9336,-45.3175,66.9,67.6803,high,,,,,,,,,,,,0.5
58200000,fazenda_natal,se_atlantic,-22.7833,-45.3167,nan,55.9339,low,,,,,,,,,,,,0.5
58201000,potim,se_atlantic,-22.8439,-45.2519,10300,10344.36,high,,,,,,,,,,,,0.5
58204000,guaratingueta,se_atlantic,-22.8119,-45.1825,10800,10798.64,high,,,,,,,,,,,,0.5
58206000,bairro_rio_comprido,se_atlantic,-22.7933,-45.1783,10800,10819.85,high,,,,,,,,,,,,0.5
58207000,piloes,se_atlantic,-22.6819,-45.2922,nan,78.4507,high,,,,,,,,,,,,0.5
58211000,colonia_piagui,se_atlantic,-22.7369,-45.2031,171,168.2674,high,,,,,,,,,,,,0.5
58214000,lorena_/_piquete,se_atlantic,-22.6997,-45.1186,11200,11200.7,high,,,,,,,,,,,,0.5
58215000,fazenda_santa_catarina,se_atlantic,-22.6983,-45.1358,36.4,36.4614,high,,,,,,,,,,,,0.5
58217500,piteu,se_atlantic,-22.6731,-45.0172,39.4,40.8047,high,,,,,,,,,,,,0.5
58218000,uhe_funil_montante_2,se_atlantic,-22.6617,-45.0125,11500,11547.42,high,,,,,,,,,,,,0.5
58218100,cachoeira_paulista,se_atlantic,-22.65,-45.0167,nan,11548.94,high,,,,,,,,,,,,0.5
58220000,fazenda_santa_clara,se_atlantic,-22.6925,-44.9753,240,252.6749,high,,,,,,,,,,,,0.5
58227000,embau,se_atlantic,-22.5975,-45.0356,179,204.1351,low,,,,,,,,,,,,0.5
58228000,passa_vinte,se_atlantic,-22.5667,-45.0333,nan,71.8098,low,,,,,,,,,,,,0.5
58230000,cruzeiro,se_atlantic,-22.5892,-44.9558,nan,12257.11,high,,,,,,,,,,,,0.5
58230100,cruzeiro,se_atlantic,-22.5856,-44.955,12200,12257.11,high,,,,,,,,,,,,0.5
58230200,cruzeiro,se_atlantic,-22.5833,-44.95,nan,12260.22,high,,,,,,,,,,,,0.5
58235000,uhe_funil_montante_1,se_atlantic,-22.5403,-44.7739,12800,12844.64,high,,,,,,,,,,,,0.5
58235100,queluz,se_atlantic,-22.54,-44.7728,12800,12844.64,high,,,,,,,,,,,,0.5
58240080,uhe_funil_barramento,se_atlantic,-22.5303,-44.5669,13400,nan,nan,,,,,,,,,,,,0.5
58242000,uhe_funil_jusante_1,se_atlantic,-22.5003,-44.5542,13400,13532.03,high,,,,,,,,,,,,0.5
58247000,fazenda_da_bahia,se_atlantic,-22.5306,-44.4667,nan,130.6307,high,,,,,,,,,,,,0.5
58250000,resende,se_atlantic,-22.4667,-44.4453,14000,14002.16,high,,,,,,,,,,,,0.5
58256000,pedra_selada,se_atlantic,-22.3383,-44.3972,nan,52.364,low,,,,,,,,,,,,0.5
58258000,ponte_nova,se_atlantic,-22.3861,-44.4164,190,203.8562,medium,,,,,,,,,,,,0.5
58270000,glicerio,se_atlantic,-22.4778,-44.2286,407,405.864,high,,,,,,,,,,,,0.5
58285000,bananal,se_atlantic,-22.6861,-44.3264,nan,76.2778,low,,,,,,,,,,,,0.5
58286000,uhe_funil_rio_bananal,se_atlantic,-22.5419,-44.2375,389,391.0673,high,,,,,,,,,,,,0.5
58287000,rialto,se_atlantic,-22.5856,-44.2689,342,351.4993,high,,,,,,,,,,,,0.5
58300000,uhe_funil_jusante_2,se_atlantic,-22.5375,-44.1758,15800,15880.34,high,,,,,,,,,,,,0.5
58300001,barra_mansa,se_atlantic,-22.5333,-44.1833,nan,nan,nan,,,,,,,,,,,,0.5
58305001,volta_redonda,se_atlantic,-22.5019,-44.0911,16000,16130.57,high,,,,,,,,,,,,0.5
58315000,uel_santa_cecilia_vargem_alegre,se_atlantic,-22.4983,-43.93,16400,16596.67,high,,,,,,,,,,,,0.5
58315100,vargem_alegre,se_atlantic,-22.4983,-43.93,16400,16596.67,high,,,,,,,,,,,,0.5
58318002,uel_santa_cecilia_jusante,se_atlantic,-22.4794,-43.8344,16700,16743.27,high,,,,,,,,,,,,0.5
58321000,barra_do_pirai,se_atlantic,-22.4506,-43.7978,nan,17817.4,medium,,,,,,,,,,,,0.5
58335000,uhe_nilo_pecanha_lidice,se_atlantic,-22.8319,-44.1972,nan,100.0232,medium,,,,,,,,,,,,0.5
58338000,fazenda_santana,se_atlantic,-22.785,-44.2028,nan,131.7678,high,,,,,,,,,,,,0.5
58339001,uel_santa_cecilia_morsing,se_atlantic,-22.5389,-43.7775,270,167.3235,low,,,,,,,,,,,,0.5
58347000,uhe_fontes_nova_desvio_varzea,se_atlantic,-22.7714,-44.0911,48.4,32.1088,low,,,,,,,,,,,,0.5
58350001,uel_vigario_fazenda_nova_esperanca,se_atlantic,-22.6625,-43.9567,626,606.2127,high,,,,,,,,,,,,0.5
58359000,santanesia,se_atlantic,-22.5167,-43.8167,nan,1029.81,high,,,,,,,,,,,,0.5
58380001,paraiba_do_sul,se_atlantic,-22.1628,-43.2864,21400,19438.27,medium,,,,,,,,,,,,0.5
58385000,uhe_ilha_dos_pombos_tres_rios,se_atlantic,-22.1197,-43.2075,21600,19564.55,medium,,,,,,,,,,,,0.5
58400000,petropolis,se_atlantic,-22.5167,-43.1833,nan,40.658,medium,,,,,,,,,,,,0.5
58405000,pedro_do_rio,se_atlantic,-22.3319,-43.1317,435,428.2249,high,,,,,,,,,,,,0.5
58409000,areal_-_rn,se_atlantic,-22.2339,-43.1008,nan,497.3348,high,,,,,,,,,,,,0.5
58420000,fazenda_sobradinho,se_atlantic,-22.1994,-42.8969,719,701.9933,high,,,,,,,,,,,,0.5
58425000,moreli_(parada_moreli),se_atlantic,-22.1925,-43.0075,930,908.3255,high,,,,,,,,,,,,0.5
58427000,tristao_camara,se_atlantic,-22.2167,-43.05,nan,1007.673,high,,,,,,,,,,,,0.5
58429000,pch_areal_jusante,se_atlantic,-22.2244,-43.0914,1050,nan,nan,,,,,,,,,,,,0.5
58434000,fagundes,se_atlantic,-22.2997,-43.1781,275,269.6071,high,,,,,,,,,,,,0.5
58440000,uhe_simplicio_moura_brasil,se_atlantic,-22.1403,-43.1542,nan,2010.287,high,,,,,,,,,,,,0.5
58442000,uhe_ilha_dos_pombos_fazenda_barreira,se_atlantic,-22.1414,-43.1586,2040,2010.287,high,,,,,,,,,,,,0.5
58470000,chapeu_d'uvas,se_atlantic,-21.5939,-43.5047,360,385.3622,medium,,,,,,,,,,,,0.5
58480000,juiz_de_fora,se_atlantic,-21.75,-43.3333,nan,975.614,high,,,,,,,,,,,,0.5
58480500,juiz_de_fora_-_jusante,se_atlantic,-21.7783,-43.3253,969,983.408,high,,,,,,,,,,,,0.5
58491000,matias_barbosa,se_atlantic,-21.8714,-43.3242,1210,1244.806,high,,,,,,,,,,,,0.5
58500000,usina_brumado,se_atlantic,-21.8547,-43.885,144,152.0837,medium,,,,,,,,,,,,0.5
58512000,torreoes,se_atlantic,-21.8692,-43.5556,nan,1752.029,high,,,,,,,,,,,,0.5
58512030,uhe_picada_montante_2,se_atlantic,-21.7497,-43.6803,710,nan,nan,,,,,,,,,,,,0.5
58512040,uhe_picada_montante_1,se_atlantic,-21.7767,-43.6044,1500,nan,nan,,,,,,,,,,,,0.5
58512080,uhe_picada_jusante,se_atlantic,-21.9106,-43.5361,1750,nan,nan,,,,,,,,,,,,0.5
58516000,fazenda_sao_jose,se_atlantic,-21.9,-43.3667,nan,2342.963,high,,,,,,,,,,,,0.5
58516500,fazenda_santo_antonio,se_atlantic,-21.8592,-43.4439,2240,2244.641,high,,,,,,,,,,,,0.5
58519000,cotejipe,se_atlantic,-21.9167,-43.35,nan,3643.837,high,,,,,,,,,,,,0.5
58520000,sobraji,se_atlantic,-21.9667,-43.3744,3640,3665.553,high,,,,,,,,,,,,0.5
58525000,visconde_de_maua,se_atlantic,-22.33,-44.5389,103,90.111,high,,,,,,,,,,,,0.5
58530000,ponte_do_souza,se_atlantic,-22.2708,-44.39,284,283.1068,high,,,,,,,,,,,,0.5
58535000,zelinda,se_atlantic,-22.2442,-44.265,418,418.6062,high,,,,,,,,,,,,0.5
58542000,santa_rita_do_jacutinga,se_atlantic,-22.1519,-44.0906,355,342.306,high,,,,,,,,,,,,0.5
58550000,parapeuna,se_atlantic,-22.0833,-43.8333,nan,1733.47,high,,,,,,,,,,,,0.5
58550001,rio_preto,se_atlantic,-22.0861,-43.82,1800,1776.083,high,,,,,,,,,,,,0.5
58560000,valenca,se_atlantic,-22.2244,-43.7103,173,174.0333,high,,,,,,,,,,,,0.5
58573000,pentagna,se_atlantic,-22.1569,-43.7525,256,266.3103,high,,,,,,,,,,,,0.5
58578000,travessao_do_meio,se_atlantic,-22.1139,-43.5992,nan,638.4817,high,,,,,,,,,,,,0.5
58585000,manuel_duarte,se_atlantic,-22.0839,-43.5589,3110,3103.394,high,,,,,,,,,,,,0.5
58590000,afonso_arinos,se_atlantic,-22.0167,-43.3667,nan,3389.358,high,,,,,,,,,,,,0.5
58610000,estevao_pinto,se_atlantic,-21.8964,-43.0414,783,744.7566,high,,,,,,,,,,,,0.5
58620000,uhe_ilha_dos_pombos_fazenda_piracema,se_atlantic,-22.0864,-43.1511,8560,8530.473,high,,,,,,,,,,,,0.5
58630002,anta,se_atlantic,-22.0353,-42.9908,32700,30653.61,medium,,,,,,,,,,,,0.5
58636000,uhe_ilha_dos_pombos_sapucaia,se_atlantic,-21.9875,-42.9044,32900,30839.15,medium,,,,,,,,,,,,0.5
58645000,sumidouro,se_atlantic,-22.0497,-42.6775,294,290.8781,high,,,,,,,,,,,,0.5
58648001,paquequer,se_atlantic,-21.8764,-42.63,762,769.2066,high,,,,,,,,,,,,0.5
58652002,uhe_ilha_dos_pombos_tomada_d'agua,se_atlantic,-21.8436,-42.5781,nan,32405.98,medium,,,,,,,,,,,,0.5
58653000,uhe_ilha_dos_pombos_canal_de_fuga,se_atlantic,-21.8347,-42.5983,34400,32407.33,medium,,,,,,,,,,,,0.5
58658000,volta_grande,se_atlantic,-21.7675,-42.5397,348,332.7155,high,,,,,,,,,,,,0.5
58670002,fazenda_da_barra_(pirapetinga),se_atlantic,-21.6581,-42.3428,590,581.1687,high,,,,,,,,,,,,0.5
58680001,itaocara,se_atlantic,-21.6658,-42.0811,36600,nan,nan,,,,,,,,,,,,0.5
58710000,usina_ituere,se_atlantic,-21.305,-43.1992,784,790.7779,high,,,,,,,,,,,,0.5
58720000,tabuleiro,se_atlantic,-21.3547,-43.2478,322,318.1442,high,,,,,,,,,,,,0.5
58730000,guarani_rv,se_atlantic,-21.3667,-43.05,nan,1657.877,high,,,,,,,,,,,,0.5
58730001,guarani,se_atlantic,-21.3556,-43.0503,1650,1655.384,high,,,,,,,,,,,,0.5
58731000,pch_ivan_botelho_ii_jusante.,se_atlantic,-21.3375,-42.9658,1790,1780.588,high,,,,,,,,,,,,0.5
58731500,pch_ze_tunin_barramento,se_atlantic,-21.315,-42.945,305,426.5384,low,,,,,,,,,,,,0.5
58735000,astolfo_dutra,se_atlantic,-21.3069,-42.8619,2350,2355.084,high,,,,,,,,,,,,0.5
58736000,barra_do_xopoto,se_atlantic,-21.2983,-42.8194,1280,1302.542,high,,,,,,,,,,,,0.5
58737080,pch_ervalia_montante,se_atlantic,-20.9072,-42.6461,54.5,47.6971,medium,,,,,,,,,,,,0.5
58737180,pch_ervalia_jusante,se_atlantic,-20.9189,-42.6606,nan,56.8725,low,,,,,,,,,,,,0.5
58750000,piau,se_atlantic,-21.4967,-43.3172,490,488.1831,high,,,,,,,,,,,,0.5
58753080,pch_anna_maria_montante,se_atlantic,-21.4383,-43.5147,95.7,85.5133,low,,,,,,,,,,,,0.5
58755000,rio_novo,se_atlantic,-21.4739,-43.1289,835,805.9353,high,,,,,,,,,,,,0.5
58765000,usina_mauricio,se_atlantic,-21.4667,-42.8,nan,1916.652,high,,,,,,,,,,,,0.5
58765001,usina_mauricio,se_atlantic,-21.4714,-42.8297,1770,1780.703,high,,,,,,,,,,,,0.5
58770000,cataguases,se_atlantic,-21.3894,-42.6964,5880,5914.664,high,,,,,,,,,,,,0.5
58788050,vale_do_pomba,se_atlantic,-21.4397,-42.5358,6850,6913.458,high,,,,,,,,,,,,0.5
58790000,santo_antonio_de_padua,se_atlantic,-21.5422,-42.1806,nan,8264.738,high,,,,,,,,,,,,0.5
58790002,santo_antonio_de_padua_ii,se_atlantic,-21.5422,-42.1806,8210,8264.738,high,,,,,,,,,,,,0.5
58792100,aperibe,se_atlantic,-21.6211,-42.1,8530,nan,nan,,,,,,,,,,,,0.5
58795000,tres_irmaos,se_atlantic,-21.6258,-41.9853,45300,43352.8,high,,,,,,,,,,,,0.5
58805000,sao_lourenco,se_atlantic,-22.3494,-42.6242,10,10.2746,high,,,,,,,,,,,,0.5
58820000,fazenda_mendes,se_atlantic,-22.2778,-42.6639,nan,133.0444,high,,,,,,,,,,,,0.5
58825000,ponte_estrada_dona_mariana,se_atlantic,-22.2189,-42.5714,234,223.6788,high,,,,,,,,,,,,0.5
58826000,conselheiro_paulino,se_atlantic,-22.2269,-42.5211,170,nan,nan,,,,,,,,,,,,0.5
58827000,bom_jardim,se_atlantic,-22.1567,-42.4161,553,539.1654,high,,,,,,,,,,,,0.5
58829000,ponte_bersot,se_atlantic,-22.1406,-42.3333,nan,947.2627,high,,,,,,,,,,,,0.5
58830000,friburgo,se_atlantic,-22.2833,-42.5333,nan,93.7016,high,,,,,,,,,,,,0.5
58837000,cambucas,se_atlantic,-22.1944,-42.375,nan,231.8287,high,,,,,,,,,,,,0.5
58846000,manuel_de_morais,se_atlantic,-22.0242,-42.1344,1370,1360.575,high,,,,,,,,,,,,0.5
58850000,pimentel,se_atlantic,-21.77,-41.9383,1810,1810.393,high,,,,,,,,,,,,0.5
58856000,cantagalo_i_(corrego_lavrinhas),se_atlantic,-21.9806,-42.3611,nan,nan,nan,,,,,,,,,,,,0.5
58856500,cantagalo_ii_(corrego_sao_pedro),se_atlantic,-21.9719,-42.3611,nan,nan,nan,,,,,,,,,,,,0.5
58856900,aldeia_-_rn,se_atlantic,-21.9592,-42.3714,nan,312.456,high,,,,,,,,,,,,0.5
58857000,aldeia,se_atlantic,-21.9522,-42.3561,350,428.1781,low,,,,,,,,,,,,0.5
58858500,cgh_chave_do_vaz_jusante,se_atlantic,-21.9253,-42.31,376,nan,nan,,,,,,,,,,,,0.5
58860000,fazenda_ponte_do_ismerio,se_atlantic,-21.9222,-42.3028,393,459.7902,low,,,,,,,,,,,,0.5
58861000,macuco,se_atlantic,-21.9778,-42.25,nan,145.0164,high,,,,,,,,,,,,0.5
58862000,cordeiro,se_atlantic,-21.9833,-42.2667,nan,136.6878,high,,,,,,,,,,,,0.5
58863500,pch_euclidelandia_jusante,se_atlantic,-21.9214,-42.2519,448,nan,nan,,,,,,,,,,,,0.5
58868000,ponto_de_pergunta,se_atlantic,-21.7347,-41.9861,nan,1113.477,high,,,,,,,,,,,,0.5
58870000,barra_do_rio_negro,se_atlantic,-21.7289,-41.9547,1120,1124.225,high,,,,,,,,,,,,0.5
58874000,dois_rios,se_atlantic,-21.6442,-41.8589,3120,nan,nan,,,,,,,,,,,,0.5
58880001,sao_fidelis,se_atlantic,-21.6453,-41.7522,48900,46947.09,high,,,,,,,,,,,,0.5
58905080,cgh_miguel_pereira_jusante,se_atlantic,-21.1967,-42.5717,231,226.8647,high,,,,,,,,,,,,0.5
58910000,fazenda_umbaubas,se_atlantic,-21.0506,-42.5142,151,144.7501,high,,,,,,,,,,,,0.5
58912080,pch_coronel_domiciano_montante,se_atlantic,-21.0025,-42.4756,175,187.4751,high,,,,,,,,,,,,0.5
58915000,muriae,se_atlantic,-21.1292,-42.3667,nan,1070.501,high,,,,,,,,,,,,0.5
58916000,bicuiba,se_atlantic,-20.7728,-42.3011,393,401.0906,high,,,,,,,,,,,,0.5
58917000,jussara,se_atlantic,-20.9111,-42.3483,744,748.9634,high,,,,,,,,,,,,0.5
58920000,patrocinio_do_muriae,se_atlantic,-21.1506,-42.2144,2660,2643.124,high,,,,,,,,,,,,0.5
58930000,carangola,se_atlantic,-20.74,-42.0239,773,770.9908,high,,,,,,,,,,,,0.5
58934000,porciuncula,se_atlantic,-20.9633,-42.0372,1340,1339.188,high,,,,,,,,,,,,0.5
58940000,itaperuna,se_atlantic,-21.2072,-41.8922,5800,5776.853,high,,,,,,,,,,,,0.5
58960000,cardoso_moreira_-_rv,se_atlantic,-21.4872,-41.6167,7210,7169.306,high,,,,,,,,,,,,0.5
58972000,guarus,se_atlantic,-21.7333,-41.3333,nan,55850.47,high,,,,,,,,,,,,0.5
58974000,campos_-_ponte_municipal,se_atlantic,-21.7533,-41.3003,55700,55871.36,high,,,,,,,,,,,,0.5
59100000,macabuzinho,se_atlantic,-22.0858,-41.7394,630,623.1911,high,,,,,,,,,,,,0.5
59120000,macae_de_cima,se_atlantic,-22.3722,-42.4622,67,64.4022,high,,,,,,,,,,,,0.5
59125000,galdinopolis,se_atlantic,-22.3689,-42.3792,104,103.9159,high,,,,,,,,,,,,0.5
59135000,piller,se_atlantic,-22.4092,-42.3361,71,62.6074,low,,,,,,,,,,,,0.5
59180000,correntezas_-_antiga,se_atlantic,-22.5392,-42.4067,nan,323.5973,high,,,,,,,,,,,,0.5
59181000,correntezas_-_nova,se_atlantic,-22.5431,-42.3958,404,413.3633,high,,,,,,,,,,,,0.5
59235000,cachoeiras_de_macacu,se_atlantic,-22.4833,-42.6667,nan,161.2699,medium,,,,,,,,,,,,0.5
59240000,parque_ribeira,se_atlantic,-22.5897,-42.735,289,297.0584,high,,,,,,,,,,,,0.5
59245000,quizanga,se_atlantic,-22.5667,-42.85,nan,367.7293,high,,,,,,,,,,,,0.5
59245100,orindi,se_atlantic,-22.55,-42.9,nan,46.9596,high,,,,,,,,,,,,0.5
59251700,ponte_de_ferro_piabeta,se_atlantic,-22.6244,-43.1547,89.3,91.499,high,,,,,,,,,,,,0.5
59309000,uhe_pereira_passos_barramento,se_atlantic,-22.6858,-43.825,340,339.2201,caution,,,,,,,,,,,,0.5
59316000,ponte_do_guandu,se_atlantic,-22.8117,-43.6281,nan,1467.1,caution,,,,,,,,,,,,0.5
59350000,fazenda_santa_rita,se_atlantic,-22.9,-44.4167,nan,145.0367,medium,,,,,,,,,,,,0.5
59355000,fazenda_das_garrafas,se_atlantic,-22.7356,-44.6167,21,19.7034,medium,,,,,,,,,,,,0.5
59360000,fazenda_da_posse,se_atlantic,-22.7333,-44.6167,nan,19.7034,medium,,,,,,,,,,,,0.5
59370000,fazenda_fortaleza,se_atlantic,-22.96,-44.5608,635,637.3362,high,,,,,,,,,,,,0.5
59380000,parati,se_atlantic,-23.2247,-44.7614,79,80.4906,high,,,,,,,,,,,,0.5
60005000,fazenda_bom_jardim,parana,-19.1522,-46.2658,nan,170.9326,high,,,,,,,,,,,,0.5
60010000,santana_de_patos,parana,-18.8411,-46.5508,2730,2758.934,high,,,,,,,,,,,,0.5
60011000,patos_de_minas,parana,-18.6017,-46.5394,3800,3821.475,high,,,,,,,,,,,,0.5
60012000,ponte_vicente_goulart,parana,-18.2983,-47.1219,nan,7626.075,high,,,,,,,,,,,,0.5
60012100,ponte_vicente_goulart_jusante,parana,-18.2675,-47.1064,7640,7657.379,high,,,,,,,,,,,,0.5
60015000,porto_da_barra,parana,-18.2983,-47.1236,nan,7626.075,high,,,,,,,,,,,,0.5
60018000,fazenda_batista,parana,-16.4167,-47.4167,nan,572.36,high,,,,,,,,,,,,0.5
60019000,rio_samambaia,parana,-16.0686,-47.595,45.2,45.5738,high,,,,,,,,,,,,0.5
