file,timestamp,2023-10-10T14:21:27
07/01/1994,0.3,6000
08/01/1994,2.6,6000
09/01/1994,23.3,6000
10/01/1994,0.2,6000
11/01/1994,7.7,6000
12/01/1994,11.9,6000
13/01/1994,6,6000
14/01/1994,0.4,6000
15/01/1994,0.6,6000
16/01/1994,1.8,6000
17/01/1994,0.6,6000
18/01/1994,0.9,6000
19/01/1994,1.2,6000
20/01/1994,0.4,6000
21/01/1994,1.7,6000
22/01/1994,8.2,6000
23/01/1994,0.9,6000
24/01/1994,2.1,6000
25/01/1994,3.7,6000
26/01/1994,7,6000
27/01/1994,7.2,6000
28/01/1994,5.4,6000
29/01/1994,4.9,6000
30/01/1994,0.6,6000
31/01/1994,4.6,6000
01/02/1994,6.7,7000
02/02/1994,0,7000
03/02/1994,22.2,7000
04/02/1994,8.3,7000
05/02/1994,5.5,7000
06/02/1994,4.6,7000
07/02/1994,1.7,7000
08/02/1994,3.3,7000
09/02/1994,2.7,7000
10/02/1994,0.1,7000
11/02/1994,0,7000
12/02/1994,0,7000
13/02/1994,0.2,7000
14/02/1994,0.2,7000
15/02/1994,6.4,7000
16/02/1994,0,7000
17/02/1994,0,7000
18/02/1994,0,7000
19/02/1994,0.1,7000
20/02/1994,1,7000
21/02/1994,7,7000
22/02/1994,0.8,7000
23/02/1994,1.2,7000
24/02/1994,0.4,7000
25/02/1994,13.4,7000
26/02/1994,14.5,7000
27/02/1994,26.7,7000
28/02/1994,17.4,7000
01/03/1994,3.2,7000
02/03/1994,3.1,7000
03/03/1994,1.4,7000
04/03/1994,11.2,7000
05/03/1994,1.8,7000
06/03/1994,2.2,7000
07/03/1994,3.7,7000
08/03/1994,4.8,7000
09/03/1994,5.5,7000
10/03/1994,1.9,7000
11/03/1994,1.5,7000
12/03/1994,6.8,7000
13/03/1994,8.7,7000
14/03/1994,1.4,7000
15/03/1994,4.7,7000
16/03/1994,3.8,7000
17/03/1994,0.4,7000
18/03/1994,0.5,7000
19/03/1994,0.7,7000
20/03/1994,0.2,7000
21/03/1994,2,7000
22/03/1994,4.6,7000
23/03/1994,5.8,7000
24/03/1994,0.5,7000
25/03/1994,3,7000
26/03/1994,0,7000
27/03/1994,3.9,7000
28/03/1994,2.3,7000
29/03/1994,2.8,7000
30/03/1994,18.4,7000
31/03/1994,7.1,7000
01/04/1994,0.5,7000
02/04/1994,0.7,7000
03/04/1994,4.3,7000
04/04/1994,0.5,7000
05/04/1994,0.3,7000
06/04/1994,0.4,7000
07/04/1994,0.6,7000
08/04/1994,12.3,7000
09/04/1994,2.4,7000
10/04/1994,0,7000
11/04/1994,0.4,7000
12/04/1994,0.1,7000
13/04/1994,0.3,7000
14/04/1994,0.3,7000
15/04/1994,0.2,7000
16/04/1994,0.1,7000
17/04/1994,1.1,7000
18/04/1994,1.2,7000
19/04/1994,2.6,7000
20/04/1994,7.4,7000
21/04/1994,19.1,7000
22/04/1994,9.5,7000
23/04/1994,2.1,7000
24/04/1994,1.9,7000
25/04/1994,3.5,7000
26/04/1994,2.8,7000
27/04/1994,0.6,7000
28/04/1994,0.9,7000
29/04/1994,0.3,7000
30/04/1994,0.1,7000
01/05/1994,0.3,6000
02/05/1994,0.2,6000
03/05/1994,2.1,6000
04/05/1994,1.4,6000
05/05/1994,4,6000
06/05/1994,0.7,6000
07/05/1994,0.3,6000
08/05/1994,2.7,6000
09/05/1994,0,6000
10/05/1994,0,6000
11/05/1994,0,6000
12/05/1994,0,6000
13/05/1994,0,6000
14/05/1994,0,6000
15/05/1994,0.1,6000
16/05/1994,0.1,6000
17/05/1994,0.3,6000
18/05/1994,0.1,6000
19/05/1994,0.2,6000
20/05/1994,0,6000
21/05/1994,0,6000
22/05/1994,0,6000
23/05/1994,0,6000
24/05/1994,0,6000
25/05/1994,0.4,6000
26/05/1994,0.2,6000
27/05/1994,0,6000
28/05/1994,0.1,6000
29/05/1994,0.2,6000
30/05/1994,1.3,6000
31/05/1994,0.2,6000
01/06/1994,0,6000
02/06/1994,1.7,6000
03/06/1994,7.3,6000
04/06/1994,0.4,6000
05/06/1994,0,6000
06/06/1994,0.3,6000
07/06/1994,0,6000
08/06/1994,2.4,6000
09/06/1994,3.8,6000
10/06/1994,0,6000
11/06/1994,0,6000
12/06/1994,0,6000
13/06/1994,0,6000
14/06/1994,0,6000
15/06/1994,3.4,6000
16/06/1994,0.7,6000
17/06/1994,1,6000
18/06/1994,0.2,6000
19/06/1994,0.1,6000
20/06/1994,0.4,6000
21/06/1994,1.8,6000
22/06/1994,1.9,6000
23/06/1994,4.9,6000
24/06/1994,14.9,6000
25/06/1994,3.1,6000
26/06/1994,0.2,6000
27/06/1994,0.5,6000
28/06/1994,0.8,6000
29/06/1994,0.4,6000
30/06/1994,0,6000
01/07/1994,0,6000
02/07/1994,2.2,6000
03/07/1994,0.1,6000
04/07/1994,6.2,6000
05/07/1994,7.2,6000
06/07/1994,0.1,6000
07/07/1994,0,6000
08/07/1994,0.6,6000
09/07/1994,0.3,6000
10/07/1994,1.1,6000
11/07/1994,1.8,6000
12/07/1994,6.9,6000
13/07/1994,0.1,6000
14/07/1994,2.3,6000
15/07/1994,0,6000
16/07/1994,0,6000
17/07/1994,0,6000
18/07/1994,0,6000
19/07/1994,0,6000
20/07/1994,0.6,6000
21/07/1994,0.5,6000
22/07/1994,0,6000
23/07/1994,0,6000
24/07/1994,0.2,6000
25/07/1994,1.8,6000
26/07/1994,1.3,6000
27/07/1994,0,6000
28/07/1994,0.1,6000
29/07/1994,0,6000
30/07/1994,1.1,6000
31/07/1994,8.6,6000
01/08/1994,0,6000
02/08/1994,3.1,6000
03/08/1994,2.9,6000
04/08/1994,2.6,6000
05/08/1994,0.2,6000
06/08/1994,0,6000
07/08/1994,0,6000
08/08/1994,0,6000
09/08/1994,0,6000
10/08/1994,0.1,6000
11/08/1994,0,6000
12/08/1994,0.4,6000
13/08/1994,0,6000
14/08/1994,0,6000
15/08/1994,0,6000
16/08/1994,4.7,6000
17/08/1994,0.1,6000
18/08/1994,0.2,6000
19/08/1994,0.4,6000
20/08/1994,0.2,6000
21/08/1994,0,6000
22/08/1994,2.2,6000
23/08/1994,13,6000
24/08/1994,2.1,6000
25/08/1994,3.4,6000
26/08/1994,0.4,6000
27/08/1994,2.4,6000
28/08/1994,3.1,6000
29/08/1994,0.9,6000
30/08/1994,5.4,6000
31/08/1994,0.3,6000
01/09/1994,0,6000
02/09/1994,0,6000
03/09/1994,8,6000
04/09/1994,0.9,6000
05/09/1994,0.2,6000
06/09/1994,2.1,6000
07/09/1994,8.7,6000
08/09/1994,17.7,6000
09/09/1994,0.1,6000
10/09/1994,1.2,6000
11/09/1994,3.6,6000
12/09/1994,8,6000
13/09/1994,0.4,6000
14/09/1994,0.7,6000
15/09/1994,8.1,6000
16/09/1994,5,6000
17/09/1994,0.2,6000
18/09/1994,0.2,6000
19/09/1994,6,6000
20/09/1994,2.1,6000
21/09/1994,0,6000
22/09/1994,0,6000
23/09/1994,0.1,6000
24/09/1994,0,6000
25/09/1994,0.2,6000
26/09/1994,0.2,6000
27/09/1994,0.3,6000
28/09/1994,0.3,6000
29/09/1994,1.9,6000
30/09/1994,1.1,6000
01/10/1994,6.8,6000
02/10/1994,3.7,6000
03/10/1994,1.8,6000
04/10/1994,1.4,6000
05/10/1994,3.3,6000
06/10/1994,0.1,6000
07/10/1994,0.1,6000
08/10/1994,0,6000
09/10/1994,0,6000
10/10/1994,0,6000
11/10/1994,0,6000
12/10/1994,0,6000
13/10/1994,0,6000
14/10/1994,0,6000
15/10/1994,0.4,6000
16/10/1994,0.1,6000
17/10/1994,0.1,6000
18/10/1994,0,6000
19/10/1994,10.2,6000
20/10/1994,8.4,6000
21/10/1994,7.9,6000
22/10/1994,18.6,6000
23/10/1994,4.1,6000
24/10/1994,4.8,6000
25/10/1994,2,6000
26/10/1994,1.3,6000
27/10/1994,2.2,6000
28/10/1994,0.5,6000
29/10/1994,3.2,6000
30/10/1994,3.3,6000
31/10/1994,7.9,6000
01/11/1994,0.5,6000
02/11/1994,6.8,6000
03/11/1994,6.9,6000
04/11/1994,8,6000
05/11/1994,5.5,6000
06/11/1994,0.3,6000
07/11/1994,0.1,6000
08/11/1994,5.4,6000
09/11/1994,11.5,6000
10/11/1994,11.5,6000
11/11/1994,1.2,6000
12/11/1994,12.4,6000
13/11/1994,8.5,6000
14/11/1994,6.9,6000
15/11/1994,0.1,6000
16/11/1994,0.8,6000
17/11/1994,1,6000
18/11/1994,10.2,6000
19/11/1994,0.6,6000
20/11/1994,2.8,6000
21/11/1994,0.4,6000
22/11/1994,0.1,6000
23/11/1994,0.8,6000
24/11/1994,0,6000
25/11/1994,0,6000
26/11/1994,0.1,6000
27/11/1994,0,6000
28/11/1994,0,6000
29/11/1994,0,6000
30/11/1994,0,6000
01/12/1994,0,6000
02/12/1994,2,6000
03/12/1994,8.1,6000
04/12/1994,0.8,6000
05/12/1994,7.5,6000
06/12/1994,16.2,6000
07/12/1994,9.2,6000
08/12/1994,9,6000
09/12/1994,2.1,6000
10/12/1994,7.9,6000
11/12/1994,1.6,6000
12/12/1994,1.3,6000
13/12/1994,0,6000
14/12/1994,0,6000
15/12/1994,0.3,6000
16/12/1994,2.3,6000
17/12/1994,3.6,6000
18/12/1994,3.8,6000
19/12/1994,1,6000
20/12/1994,0.1,6000
21/12/1994,0,6000
22/12/1994,0.1,6000
23/12/1994,0.5,6000
24/12/1994,0.3,6000
25/12/1994,2.2,6000
26/12/1994,1.1,6000
27/12/1994,3.9,6000
28/12/1994,9.3,6000
29/12/1994,1.7,6000
30/12/1994,2.7,6000
31/12/1994,3,6000
01/01/1995,2.2,6000
02/01/1995,0,6000
03/01/1995,0.4,6000
04/01/1995,5.6,6000
05/01/1995,0.7,6000
06/01/1995,2.2,6000
07/01/1995,0.8,6000
08/01/1995,3.4,6000
09/01/1995,5.3,6000
10/01/1995,0.7,6000
11/01/1995,0.1,6000
12/01/1995,4.5,6000
13/01/1995,0.6,6000
14/01/1995,0.5,6000
15/01/1995,8,6000
16/01/1995,9,6000
17/01/1995,23.1,6000
18/01/1995,4.8,6000
19/01/1995,16.3,6000
20/01/1995,1.3,6000
21/01/1995,18.3,6000
22/01/1995,1.7,6000
23/01/1995,6.2,6000
24/01/1995,0.3,6000
25/01/1995,0.4,6000
26/01/1995,0.1,6000
27/01/1995,12.1,6000
28/01/1995,2,6000
29/01/1995,1.4,6000
30/01/1995,16.4,6000
31/01/1995,6.2,6000
01/02/1995,0.6,6000
02/02/1995,5.1,6000
03/02/1995,6.3,6000
04/02/1995,0.1,6000
05/02/1995,0.1,6000
06/02/1995,1.5,6000
07/02/1995,0.1,6000
08/02/1995,0.1,6000
09/02/1995,0,6000
10/02/1995,5.3,6000
11/02/1995,15.5,6000
12/02/1995,2.7,6000
13/02/1995,4.2,6000
14/02/1995,12.4,6000
15/02/1995,0.5,6000
16/02/1995,0.9,6000
17/02/1995,0.2,6000
18/02/1995,7.8,6000
19/02/1995,8.5,6000
20/02/1995,2.2,6000
21/02/1995,14.5,6000
22/02/1995,1.6,6000
23/02/1995,0.4,6000
24/02/1995,0.1,6000
25/02/1995,0.2,6000
26/02/1995,0.7,6000
27/02/1995,0.7,6000
28/02/1995,3.9,6000
01/03/1995,0.1,6000
02/03/1995,0,6000
03/03/1995,0,6000
04/03/1995,3.8,6000
05/03/1995,3.6,6000
06/03/1995,2.1,6000
07/03/1995,3.4,6000
08/03/1995,0.2,6000
09/03/1995,11.7,6000
10/03/1995,25.9,6000
11/03/1995,0.3,6000
12/03/1995,0.1,6000
13/03/1995,1,6000
14/03/1995,1.8,6000
15/03/1995,1.2,6000
16/03/1995,6.5,6000
17/03/1995,4,6000
18/03/1995,0.2,6000
19/03/1995,0.7,6000
20/03/1995,0,6000
21/03/1995,2.2,6000
22/03/1995,0,6000
23/03/1995,1.4,6000
24/03/1995,5.4,6000
25/03/1995,0.2,6000
26/03/1995,5.5,6000
27/03/1995,2.6,6000
28/03/1995,0.5,6000
29/03/1995,0.4,6000
30/03/1995,2.1,6000
31/03/1995,0.2,6000
01/04/1995,0,6000
02/04/1995,0.1,6000
03/04/1995,1.8,6000
04/04/1995,0.1,6000
05/04/1995,0,6000
06/04/1995,0.1,6000
07/04/1995,0.2,6000
08/04/1995,0,6000
09/04/1995,2,6000
10/04/1995,0,6000
11/04/1995,0.2,6000
12/04/1995,0,6000
13/04/1995,0,6000
14/04/1995,0.5,6000
15/04/1995,1.4,6000
16/04/1995,6.6,6000
17/04/1995,10.2,6000
18/04/1995,4.3,6000
19/04/1995,2.1,6000
20/04/1995,1.9,6000
21/04/1995,1.1,6000
22/04/1995,15.5,6000
23/04/1995,0.5,6000
24/04/1995,2.9,6000
25/04/1995,0.1,6000
26/04/1995,0.2,6000
27/04/1995,0,6000
28/04/1995,0,6000
29/04/1995,0.3,6000
30/04/1995,0.6,6000
01/05/1995,0.1,6000
02/05/1995,1.9,6000
03/05/1995,0,6000
04/05/1995,0,6000
05/05/1995,0,6000
06/05/1995,1,6000
07/05/1995,2.4,6000
08/05/1995,4.3,6000
09/05/1995,3.8,6000
10/05/1995,0.5,6000
11/05/1995,1.7,6000
12/05/1995,0.9,6000
13/05/1995,4.8,6000
14/05/1995,0.5,6000
15/05/1995,0.5,6000
16/05/1995,3.4,6000
17/05/1995,3.3,6000
18/05/1995,6.8,6000
19/05/1995,1.9,6000
20/05/1995,0,6000
21/05/1995,1.3,6000
22/05/1995,1.2,6000
23/05/1995,0,6000
24/05/1995,8.8,6000
25/05/1995,0.3,6000
26/05/1995,1.4,6000
27/05/1995,13.9,6000
28/05/1995,4.4,6000
29/05/1995,2.9,6000
30/05/1995,7,6000
31/05/1995,9.5,6000
01/06/1995,7.8,6000
02/06/1995,6.7,6000
03/06/1995,3.2,6000
04/06/1995,0,6000
05/06/1995,0.1,6000
06/06/1995,1.4,6000
07/06/1995,9.4,6000
08/06/1995,0.7,6000
09/06/1995,0.1,6000
10/06/1995,0.7,6000
11/06/1995,0.3,6000
12/06/1995,0,6000
13/06/1995,0,6000
14/06/1995,0,6000
15/06/1995,0,6000
16/06/1995,0.7,6000
17/06/1995,1.1,6000
18/06/1995,1.8,6000
19/06/1995,2.1,6000
20/06/1995,0.1,6000
21/06/1995,0.1,6000
22/06/1995,0,6000
23/06/1995,0,6000
24/06/1995,0,6000
25/06/1995,0,6000
26/06/1995,0,6000
27/06/1995,0,6000
28/06/1995,0,6000
29/06/1995,0,6000
30/06/1995,0,6000
01/07/1995,0.1,6000
02/07/1995,4.4,6000
03/07/1995,0,6000
04/07/1995,2.2,6000
05/07/1995,2.8,6000
06/07/1995,0,6000
07/07/1995,0.1,6000
08/07/1995,0.2,6000
09/07/1995,0,6000
10/07/1995,0,6000
11/07/1995,2.4,6000
12/07/1995,0,6000
13/07/1995,0.2,6000
14/07/1995,4.1,6000
15/07/1995,3.9,6000
16/07/1995,2.3,6000
17/07/1995,0.4,6000
18/07/1995,0.2,6000
19/07/1995,14.2,6000
20/07/1995,1.2,6000
21/07/1995,0.1,6000
22/07/1995,0.5,6000
23/07/1995,0,6000
24/07/1995,0,6000
25/07/1995,0,6000
26/07/1995,0,6000
27/07/1995,1.3,6000
28/07/1995,0,6000
29/07/1995,0,6000
30/07/1995,0,6000
31/07/1995,0,6000
01/08/1995,0,6000
02/08/1995,0,6000
03/08/1995,0,6000
04/08/1995,0,6000
05/08/1995,0,6000
06/08/1995,0,6000
07/08/1995,0,6000
08/08/1995,0,6000
09/08/1995,0,6000
10/08/1995,0,6000
11/08/1995,0.1,6000
12/08/1995,0.3,6000
13/08/1995,0,6000
14/08/1995,0,6000
15/08/1995,0,6000
16/08/1995,0,6000
17/08/1995,0,6000
18/08/1995,4.5,6000
19/08/1995,0.3,6000
20/08/1995,0.1,6000
21/08/1995,0,6000
22/08/1995,5,6000
23/08/1995,1.3,6000
24/08/1995,2.1,6000
25/08/1995,1.4,6000
26/08/1995,3.4,6000
27/08/1995,3.4,6000
28/08/1995,4.7,6000
29/08/1995,0.8,6000
30/08/1995,0.1,6000
31/08/1995,0,6000
01/09/1995,41.6,6000
02/09/1995,32.9,6000
03/09/1995,4.5,6000
04/09/1995,9.9,6000
05/09/1995,0.5,6000
06/09/1995,4,6000
07/09/1995,66.2,6000
08/09/1995,23,6000
09/09/1995,40.3,6000
10/09/1995,14.6,6000
11/09/1995,14.3,6000
12/09/1995,0.4,6000
13/09/1995,0.1,6000
14/09/1995,0.1,6000
15/09/1995,0,6000
16/09/1995,1.6,6000
17/09/1995,0.9,6000
18/09/1995,0.1,6000
19/09/1995,0,6000
20/09/1995,0,6000
21/09/1995,0,6000
22/09/1995,0.2,6000
23/09/1995,4.7,6000
24/09/1995,2.7,6000
25/09/1995,0.5,6000
26/09/1995,1.7,6000
27/09/1995,5.3,6000
28/09/1995,0.9,6000
29/09/1995,0.3,6000
30/09/1995,10.6,6000
01/10/1995,3.1,6000
02/10/1995,9,6000
03/10/1995,8,6000
04/10/1995,5.9,6000
05/10/1995,11.2,6000
06/10/1995,4.6,6000
07/10/1995,3.5,6000
08/10/1995,0,6000
09/10/1995,0.7,6000
10/10/1995,0.6,6000
11/10/1995,1.3,6000
12/10/1995,12.5,6000
13/10/1995,1.2,6000
14/10/1995,0.4,6000
15/10/1995,3.4,6000
16/10/1995,2.4,6000
17/10/1995,2.5,6000
18/10/1995,0.3,6000
19/10/1995,0.5,6000
20/10/1995,0,6000
21/10/1995,2.2,6000
22/10/1995,8.1,6000
23/10/1995,0.6,6000
24/10/1995,18.9,6000
25/10/1995,23.8,6000
26/10/1995,5.9,6000
27/10/1995,0.3,6000
28/10/1995,0,6000
29/10/1995,0.2,6000
30/10/1995,8.1,6000
31/10/1995,0.1,6000
01/11/1995,0.4,6000
02/11/1995,0.1,6000
03/11/1995,0.1,6000
04/11/1995,0,6000
05/11/1995,0.1,6000
06/11/1995,0.9,6000
07/11/1995,0.6,6000
08/11/1995,0.3,6000
09/11/1995,0.6,6000
10/11/1995,2.5,6000
11/11/1995,21.1,6000
12/11/1995,0.8,6000
13/11/1995,0.1,6000
14/11/1995,3.8,6000
15/11/1995,7.3,6000
16/11/1995,15.4,6000
17/11/1995,4.6,6000
18/11/1995,1.3,6000
19/11/1995,0.6,6000
20/11/1995,4.6,6000
21/11/1995,0.5,6000
22/11/1995,0.9,6000
23/11/1995,4.2,6000
24/11/1995,3.5,6000
25/11/1995,5.3,6000
26/11/1995,18.8,6000
27/11/1995,20.9,6000
28/11/1995,2.5,6000
29/11/1995,1.6,6000
30/11/1995,0,6000
01/12/1995,0,6000
02/12/1995,3.4,6000
03/12/1995,6.6,6000
04/12/1995,2.7,6000
05/12/1995,5.2,6000
06/12/1995,8.9,6000
07/12/1995,5.2,6000
08/12/1995,0,6000
09/12/1995,0.1,6000
10/12/1995,0,6000
11/12/1995,0,6000
12/12/1995,0.5,6000
13/12/1995,0.7,6000
14/12/1995,1.2,6000
15/12/1995,4.1,6000
16/12/1995,1.1,6000
17/12/1995,0.5,6000
18/12/1995,1.7,6000
19/12/1995,0.7,6000
20/12/1995,0,6000
21/12/1995,8.7,6000
22/12/1995,5.7,6000
23/12/1995,3.9,6000
24/12/1995,9.5,6000
25/12/1995,2.4,6000
26/12/1995,0,6000
27/12/1995,0,6000
28/12/1995,0,6000
29/12/1995,0.6,6000
30/12/1995,0.1,6000
31/12/1995,4.6,6000
01/01/1996,7,6000
02/01/1996,0.6,6000
03/01/1996,0.4,6000
04/01/1996,9.3,6000
05/01/1996,15.2,6000
06/01/1996,20.6,6000
07/01/1996,13.7,6000
08/01/1996,20.9,6000
09/01/1996,1.1,6000
10/01/1996,0.1,6000
11/01/1996,11.1,6000
12/01/1996,14,6000
13/01/1996,1.7,6000
14/01/1996,1.4,6000
15/01/1996,0.2,6000
16/01/1996,2.1,6000
17/01/1996,0.3,6000
18/01/1996,0,6000
19/01/1996,2,6000
20/01/1996,2.6,6000
21/01/1996,3.2,6000
22/01/1996,0.7,6000
23/01/1996,0.1,6000
24/01/1996,0.1,6000
25/01/1996,4.7,6000
26/01/1996,4.1,6000
27/01/1996,2,6000
28/01/1996,0,6000
29/01/1996,0,6000
30/01/1996,0,6000
31/01/1996,0,6000
01/02/1996,0,6000
02/02/1996,0.7,6000
03/02/1996,0,6000
04/02/1996,0.6,6000
05/02/1996,3.5,6000
06/02/1996,3.7,6000
07/02/1996,1.4,6000
08/02/1996,2,6000
09/02/1996,60.4,6000
10/02/1996,21.4,6000
11/02/1996,1.6,6000
12/02/1996,6.4,6000
13/02/1996,0.5,6000
14/02/1996,0.2,6000
15/02/1996,1.9,6000
16/02/1996,7.9,6000
17/02/1996,6,6000
18/02/1996,5.1,6000
19/02/1996,1.1,6000
20/02/1996,0.2,6000
21/02/1996,2.3,6000
22/02/1996,0.2,6000
23/02/1996,1.8,6000
24/02/1996,5.8,6000
25/02/1996,0.3,6000
26/02/1996,0.1,6000
27/02/1996,0,6000
28/02/1996,0,6000
29/02/1996,0,6000
01/03/1996,0.3,6000
02/03/1996,0.3,6000
03/03/1996,0,6000
04/03/1996,0,6000
05/03/1996,0.7,6000
06/03/1996,0.3,6000
07/03/1996,0.1,6000
08/03/1996,0.2,6000
09/03/1996,2.5,6000
10/03/1996,0.1,6000
11/03/1996,21.6,6000
12/03/1996,9.3,6000
13/03/1996,2.5,6000
14/03/1996,3,6000
15/03/1996,0.7,6000
16/03/1996,7.7,6000
17/03/1996,4.9,6000
18/03/1996,2.2,6000
19/03/1996,3.1,6000
20/03/1996,3.9,6000
21/03/1996,0.6,6000
22/03/1996,1.7,6000
23/03/1996,0,6000
24/03/1996,0,6000
25/03/1996,0.2,6000
26/03/1996,0.2,6000
27/03/1996,3.2,6000
28/03/1996,2.5,6000
29/03/1996,0.9,6000
30/03/1996,0.1,6000
31/03/1996,1.6,6000
01/04/1996,0.5,7000
02/04/1996,0,7000
03/04/1996,0,7000
04/04/1996,0,7000
05/04/1996,0,7000
06/04/1996,0,7000
07/04/1996,0,7000
08/04/1996,0.2,7000
09/04/1996,1,7000
10/04/1996,11.6,7000
11/04/1996,2.3,7000
12/04/1996,0.1,7000
13/04/1996,0.3,7000
14/04/1996,1.4,7000
15/04/1996,0.2,7000
16/04/1996,5.1,7000
17/04/1996,10.2,7000
18/04/1996,2.7,7000
19/04/1996,1.1,7000
20/04/1996,3.2,7000
21/04/1996,6,7000
22/04/1996,2.4,7000
23/04/1996,17.1,7000
24/04/1996,0.6,7000
25/04/1996,1.3,7000
26/04/1996,0.7,7000
27/04/1996,1.9,7000
28/04/1996,0.3,7000
29/04/1996,4.9,7000
30/04/1996,2.1,7000
01/05/1996,0.3,6000
02/05/1996,1.3,6000
03/05/1996,0.9,6000
04/05/1996,0.5,6000
05/05/1996,6.8,6000
06/05/1996,3.9,6000
07/05/1996,1.8,6000
08/05/1996,0.2,6000
09/05/1996,0,6000
10/05/1996,0,6000
11/05/1996,0.1,6000
12/05/1996,0,6000
13/05/1996,0,6000
14/05/1996,1.1,6000
15/05/1996,0.8,6000
16/05/1996,0.8,6000
17/05/1996,2.2,6000
18/05/1996,4.9,6000
19/05/1996,7.8,6000
20/05/1996,1.5,6000
21/05/1996,1,6000
22/05/1996,5,6000
23/05/1996,0.7,6000
24/05/1996,3.3,6000
25/05/1996,0.4,6000
26/05/1996,1.6,6000
27/05/1996,0.8,6000
28/05/1996,6.2,6000
29/05/1996,0,6000
30/05/1996,4.8,6000
31/05/1996,2.4,6000
01/06/1996,0.4,6000
02/06/1996,0.3,6000
03/06/1996,2.7,6000
04/06/1996,1.4,6000
05/06/1996,0.6,6000
06/06/1996,0.3,6000
07/06/1996,0.7,6000
08/06/1996,0,6000
09/06/1996,0.6,6000
10/06/1996,0.9,6000
11/06/1996,4.6,6000
12/06/1996,0.8,6000
13/06/1996,0.1,6000
14/06/1996,0,6000
15/06/1996,0,6000
16/06/1996,0.1,6000
17/06/1996,0.1,6000
18/06/1996,0.4,6000
19/06/1996,0.2,6000
20/06/1996,1.6,6000
21/06/1996,0.3,6000
22/06/1996,0,6000
23/06/1996,0,6000
24/06/1996,0,6000
25/06/1996,4.5,6000
26/06/1996,0,6000
27/06/1996,0.8,6000
28/06/1996,1,6000
29/06/1996,0.2,6000
30/06/1996,5.9,6000
01/07/1996,9,6000
02/07/1996,4,6000
03/07/1996,2,6000
04/07/1996,6,6000
05/07/1996,1.3,6000
06/07/1996,0.2,6000
07/07/1996,0.6,6000
08/07/1996,3.3,6000
09/07/1996,0.1,6000
10/07/1996,0.4,6000
11/07/1996,0,6000
12/07/1996,1,6000
13/07/1996,0,6000
14/07/1996,0.1,6000
15/07/1996,0,6000
16/07/1996,0,6000
17/07/1996,0,6000
18/07/1996,0,6000
19/07/1996,0,6000
20/07/1996,0,6000
21/07/1996,1.6,6000
22/07/1996,7.2,6000
23/07/1996,25.4,6000
24/07/1996,0.1,6000
25/07/1996,0.3,6000
26/07/1996,0,6000
27/07/1996,0,6000
28/07/1996,0.6,6000
29/07/1996,0.2,6000
30/07/1996,1.2,6000
31/07/1996,0.6,6000
01/08/1996,1.1,6000
02/08/1996,0.2,6000
03/08/1996,0,6000
04/08/1996,0,6000
05/08/1996,0,6000
06/08/1996,1.1,6000
07/08/1996,0.2,6000
08/08/1996,0.9,6000
09/08/1996,1.2,6000
10/08/1996,5.8,6000
11/08/1996,0.1,6000
12/08/1996,0,6000
13/08/1996,0,6000
14/08/1996,0,6000
15/08/1996,0,6000
16/08/1996,0,6000
17/08/1996,0,6000
18/08/1996,0,6000
19/08/1996,4.1,6000
20/08/1996,2.5,6000
21/08/1996,3.3,6000
22/08/1996,9.6,6000
23/08/1996,0.2,6000
24/08/1996,7.6,6000
25/08/1996,7.3,6000
26/08/1996,9.7,6000
27/08/1996,4.2,6000
28/08/1996,0.5,6000
29/08/1996,0.1,6000
30/08/1996,0.3,6000
31/08/1996,0,6000
01/09/1996,12.7,6000
02/09/1996,1.3,6000
03/09/1996,0.6,6000
04/09/1996,0,6000
05/09/1996,0,6000
06/09/1996,0,6000
07/09/1996,0,6000
08/09/1996,0,6000
09/09/1996,0,6000
10/09/1996,0.2,6000
11/09/1996,1,6000
12/09/1996,0,6000
13/09/1996,0,6000
14/09/1996,0,6000
15/09/1996,0,6000
16/09/1996,0,6000
17/09/1996,0,6000
18/09/1996,0,6000
19/09/1996,0,6000
20/09/1996,0.1,6000
21/09/1996,0,6000
22/09/1996,0,6000
23/09/1996,0.2,6000
24/09/1996,1.6,6000
25/09/1996,0.4,6000
26/09/1996,3.9,6000
27/09/1996,1.7,6000
28/09/1996,6.6,6000
29/09/1996,0.9,6000
30/09/1996,0.4,6000
01/10/1996,0.1,6000
02/10/1996,4.3,6000
03/10/1996,6,6000
04/10/1996,2.4,6000
05/10/1996,3,6000
06/10/1996,1.3,6000
07/10/1996,6.4,6000
08/10/1996,0.3,6000
09/10/1996,0.1,6000
10/10/1996,0.1,6000
11/10/1996,7,6000
12/10/1996,9,6000
13/10/1996,0.1,6000
14/10/1996,12.2,6000
15/10/1996,2.7,6000
16/10/1996,3.8,6000
17/10/1996,1.6,6000
18/10/1996,2.2,6000
19/10/1996,0.4,6000
20/10/1996,2.1,6000
21/10/1996,0.6,6000
22/10/1996,0.2,6000
23/10/1996,0.1,6000
24/10/1996,23.6,6000
25/10/1996,10.3,6000
26/10/1996,15.7,6000
27/10/1996,8.2,6000
28/10/1996,11.1,6000
29/10/1996,0.5,6000
30/10/1996,5.1,6000
31/10/1996,0.6,6000
01/11/1996,1.4,6000
02/11/1996,3.6,6000
03/11/1996,13.3,6000
04/11/1996,5.3,6000
05/11/1996,19.7,6000
06/11/1996,3,6000
07/11/1996,0.1,6000
08/11/1996,3.5,6000
09/11/1996,0.1,6000
