Site,Copper,Escherichia coli : Confirmed : MF,Nitrate as N,"Orthophosphate, reactive as P","Solids, Suspended at 105 C",Zinc,x,y
CHYWOON QUARRY,,,,,22.91111111,,175070,34800
CINDERFORD BROOK DS FOOTBRIDGE,,,1.114,0.015875,,,364650,214500
CIRENCESTER STW 'A' ( 900MM ),,,,,8.98,,403352,197002
CLACTON BEACH MARTELLO TOWER (11650),,59.18181818,,,,,616700,213700
CLACTON BEACH OPP CONNAUGHT GRDN E 11500,,55.4,,,,,618790,215250
CLACTON STW F/E,,,,,6.846153846,,621830,217340
CLANFIELD STW,,,,,5.390909091,,429000,201800
CLAPHAM STW FINAL EFFLUENT,,,,,13.14166667,,508450,105250
CLAPHAM WWTW,,,,,5.916666667,,374484,468625
CLAPTON BRIDGE STW,,,,,14.36363636,,341330,106230
CLAPTON STREAM AT CLAPTON DAIRY FARM,,,4.0425,0.059333333,10.35,,341617,107168
CLARE STW F/E,,,,,7.75,,578307,245359
CLARENCE ROAD NORTH SHELTER,,104.5,,,458.5,,331586,160311
CLATWORTHY FISH FARM INLET,,,,,6.355555556,,304449,131267
CLATWORTHY FISH FARM OUTLET,,,,,7.311111111,,304764,131022
CLAVERDON BK DOWNSTREAM COLLEGE FARM BK,,,4.32,0.154166667,,,415910,260910
CLAVERDON BROOK HATTON,,,4.5125,0.1675,,,422470,266100
CLAVERING STW,,,,,7.675,,547638,231669
CLAVERLEY STW FINAL EFFLUENT,,,,,5.5,,379499,293674
CLAXBY SPRING,1,,8.15,0.0105,,5,544994,371437
CLAYDON BK.TRIB.OUSE WHITE BRIDGE,,,8.588333333,0.701666667,,,471543,229022
CLAYDON STW,,,,,9.32,,446100,249910
CLAYPOLE STW F/E,,,,,15.3,,483976,349639
CLAYTON WEST WPC WORKS FINAL EFFLUENT,,,,,13.41666667,,426800,412100
CLEARWATER FISH FARM :EAST HENDRED,,,,,7.425,,445505,189484
CLEATOR & DIST WWTW - PRE UV EFFLUENT,,,,,25.16261905,,301286,513185
CLEATOR AND DISTRICT STW HUMUS TANK EFF,,6.266666667,,,5.458333333,,301286,513185
CLEE HILL STW FINAL EFFLUENT,,,,,2.333333333,,360717,274160
CLEETHORPES BEACH TRANSECT: (09000),,131.4545455,,,,,531109,408508
CLEEVE W/W T/E :GORING,,,,,3.7,,460040,181500
CLEHONGER STW,,,,,23.40909091,,344961,237914
CLEMMOWS STREAM U/S CARNON RIVER,8.52,,,,15.37,175,177547,41329
CLEMSFOLD HOUSE PRIVATE STW,,,,,16,,513090,133230
CLEOBURY MORTIMER STW FE,,,,,22.33333333,,368121,276172
CLERKENWATER AT CLERKENWATER,,,3.6375,0.012375,,,206880,68780
CLERKENWATER STREAM AT CALLEYNOUGH,,,4.1325,0.007708333,,,208231,70107
CLEVEDON (36000),,90.65,,,,,339914,171322
CLEVEDON AT BEACH ROAD,,141.5,,,,,340224,171824
CLEVELAND POTASH BOULBY MINE COMPOSITE,,,,,274.7666667,,476515,518946
CLEVELEYS AT CLEVELEYS (42800),,59.04761905,,,,,331200,443300
CLEY STW F/E,,,,,19.9,,604700,342400
CLIFDEN CASTLE FARMS MASHAM 5121,,,0.196,0.01,,,421700,485000
CLIFF BROOK ABOVE CONFLUENCE WITH WEAVER,,,5.3925,0.2075,11.825,,357941,376027
CLIFF QUAY STW F/E,,,,,16.73333333,,617200,241900
CLIFFE POOL CAR PARK,0.673333333,,0.247,2.14,7.033333333,1.046666667,572261,176041
CLIFFE QUARRY,,,0.186,0.0275,,,572307,175885
CLIFFS FARM OBH  MAWDESLEY,1.4,,0.196,0.01,,7.3,349030,416110
CLIFTON BROOK,,,4.665,0.2135,,,451610,276480
CLIFTON JUNCTION BH SD70/252 40M,8.5,,0.196,0.0615,,30,379070,403140
CLIFTON JUNCTION BH SD70/252 60M,5.35,,0.196,0.01,,19.5,379070,403140
CLIFTON JUNCTION BH SD70/252 80M,11,,0.196,0.012,,29,379070,403140
CLIFTON STW,,,,,10.18333333,,449110,231540
CLIFTON STW F/E,,,,,13.65217391,,517630,240260
CLIPSTON STW F/E,,,,,27.91666667,,471791,281653
CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,,,5.83875,0.07275,,,493091,225313
CLITHEROE ET WORKS HUMUS TANK EFFLUENT,2.0575,,,,3.655,,372920,440159
CLIVE BARRACKS TERN HILL STP FE,,,,,6.55,,363650,331660
CLOCK TOWER SURFACE WATER OUTFALL,,163917.0833,,,,,573742,106928
CLOPHILL STW F/E,,,,,27.8,,508800,237600
CLOUD HILL QUARRY WATER DRAINAGE,,,,,9.5,,441300,322000
CLOVERLY HALL,,,1.9,0.052,,,361500,337200
CLOW BECK AT MONK END FARM,,,6.33375,0.082,,,428080,510020
CLOWNE BROOK U/S BARLBOROUGH BROOK CONF,,,1.448857143,0.050714286,,,447522,374587
CLUN DS OF THE GARN,,,0.9355,0.02475,,,323920,281916
COACH AND HORSES STW,,,,,28,,446340,139550
COAL BROOK AT HALES,,,5.838333333,0.083166667,,,370700,333329
COAL CLEUGH U/S COAL CLEUGH ADIT,1.2125,,,,4.9875,44.75,380125,545137
COALCLEUGH ADIT,1.071428571,,,0.01,3.057142857,4300,380132,545141
COALCLEUGH D/S BIG WALL INPUT,1,,,,3,810,380122,545240
COALCLEUGH U/S ALSTON CLEUGH,1.1,,,,3,1375,380101,545438
COALCLEUGH U/S BIG WALL INPUT,1,,,,3.55,705,380106,545225
COALCLEUGH U/S DRESSING FLOOR,1,,,,3,985,380131,545315
COALEY BROOK CONFLUENCE CAM,,,2.6625,0.121625,,,376090,202250
COATES STW,,,,,11.30416667,,398230,201200
COATHAM BECK AT BURNWOOD BRIDGE,,,6.195,0.67,,,439208,515571
COBBINS BROOK AT SEWARDSTONE RD,,,9.522,0.355,,,538725,200012
COBBUS COTTAGE BH  SD81/71A,11,,0.191,0.01,,5,381800,414300
COBERLEY STW,,,,,8.8,,396300,215900
COCK BECK AT ABERFORD,,,6.785,0.1405,,,443365,437331
COCK BECK AT STUTTON,,,7.751666667,0.133166667,,,448256,441526
COCK MILL BECK NR RUSWARP,,,1.08125,0.066,,,489813,509040
COCKBRIDGE,3.3,,2.5,0.01,,70,320410,541140
COCKBROOK FARM,,,8.604545455,0.824363636,,,508808,278303
COCKER BECK AT GUNTHORPE,,,7.2625,0.168625,12.75,,467700,344000
COCKERHAM SANDS CARAVAN SITE,,,,,95,,343300,453100
COCKERMOUTH STW HUMUS TANK EFFLUENT,,,,,8.085,,310076,531140
COCKFIELD STW FINAL EFFLUENT,,,,,5.833333333,,413500,524800
COCKHAISE MILL,,,1.78,0.022355556,48.54444444,,537680,125700
COCKLEY CLEY STW F/E,,,,,16.5,,579500,304400
COD BECK AT A168(T) ROADBRIDGE,,,3.21625,0.048625,,,443537,480702
COD BECK AT CROSBY NEW BRIDGE,,,5.46375,0.06125,,,441607,490009
COD BECK AT SOUTH KILVINGTON,,,4.709166667,0.045083333,,,442225,484557
COD BECK AT TOPCLIFFE (DALTON BRIDGE),,,6.415833333,0.085416667,,,441067,476061
CODDENHAM W\C B1078 NEEDHAM ROAD BR.,,,12.7,0.0895,,,611996,254457
CODSALL STW FINAL EFFLUENT,,,,,2.583333333,,388354,303719
COGGESHALL STW F/E,,,,,16.41666667,,585996,221333
COGHURST CARAVAN SITE STW,,,,,10.06666667,,583205,113661
COLAM STREAM - U/S MUDDIFORD,,,3.484166667,0.03475,,,256120,138504
COLAM STREAM AT THE MUDDIFORD INN,,,3.555454545,0.032363636,,,256370,138193
COLBURN WPC WORKS FINAL EFFLUENT,,,,,20.58333333,,420530,499680
COLCHESTER STW F/E,,,,,6.5,,601988,223421
COLD HIENDLEY WPC WORKS FINAL EFFLUENT,,,,,17.66666667,,437020,414506
COLD OVERTON STW FE,,,,,6,,480920,310890
COLDBERRY GUTTER,1.055555556,,,,4.388888889,122.5555556,394320,529250
COLDEN WATER AT CALDER CONFLUENCE,,,0.571,0.016,,,398500,427260
COLDFAIR GREEN WTW,,,,,12.25,,643798,260897
COLDSTONE BRK U/S KING&MAD STW,,,7.048333333,0.074583333,,,342073,236683
COLDWALTHAM STW FINAL EFFLUENT,,,,,9.666666667,,502210,115810
COLEDALE BECK AT BRAITHWAITE FOOTBRIDGE,1.133333333,,,,3,106.6666667,323011,523621
COLEFORD STW,,,,,10.33333333,,369154,148920
COLERNE STW,,,,,18.33333333,,382313,170633
COLESHILL ( OXON ) STW,,,,,10.2,,423500,193400
COLGATE STW,,,,,16.15,,523182,133056
COLLATON STREAM  AT SALCOMBE NORTH SANDS,,5380,,,,,273039,38179
COLLEGE BURN AT B6351 ROAD BRIDGE,,,0.42045,0.005508333,,,390770,630385
COLLETTS BROOK D/S LANGLEY MILL FARM,,,8.08,0.315,,,415965,297036
COLLIERS ARMS PUBLIC HOUSE STP FE,,,,,17,,372840,272250
COLLIERS PIT WDS DEWATERING DISCH.,,,,,5.4,,591176,224481
COLLINGBOURNE DUCIS STW FE,,,,,6.333333333,,424440,152780
COLLINGHAM BECK AT COLLINGHAM,,,6.097272727,0.05,,,438674,446086
COLLYWESTON SPRING,,,13,0.037,,,499408,302879
COLLYWESTON STW F/E,,,,,9.909090909,,499090,303286
COLN 10M ABOVE BIBURY TROUT FARM ( NEW ),,,,,5.528571429,,410923,207063
COLN AT FOSSEBRIDGE,,,5.967272727,0.028090909,6.508333333,,408008,211245
COLNE 02: HOLME TO CALDER - AD HOC,,,,0.0975,,,417861,420455
COLNE ABOVE THAMES,,,8.783333333,0.356666667,,,503300,171600
COLNE AT COLNE BRIDGE - BRADLEY,,,2.08,0.0675,,,417714,420142
COLNE AT LONDON COLNEY,,,2.591,0.19025,,,518200,203600
COLNE BELOW TYTTENHANGER,,,5.395454545,0.316454545,,,519264,205422
COLNE BROOK ABOVE THAMES,,,6.9675,0.31375,,,501930,172165
COLNE BROOK BELOW M25/M4 JUNCTION,,,7.285,0.35625,,,503900,177900
COLNE CATCHMENT EFFLUENT N.C.R.S,,,,0.01,22.6,,500000,7
COLNE CATCHMENT RIVER N.C.R.S,,,,0.843,17.8,,500000,7
COLNE CATCHMENT SAMPLE POINT,,,,8.3,110,,500000,4
COLNE ET WORKS HUMUS TANK EFFLUENT,,,,,10.70833333,,387005,439489
COLNE TRIB: RIVER HOLME - AD HOC,,,,0.149,194.45,,414362,415868
COLNE WATER ABOVE COLNE STW,,,0.991375,0.028875,,,387613,439438
COLNE WATER AT LANESHAW BRIDGE,,,1.1,0.0072,,,392301,440665
COLNE WATER PTC PENDLE WATER,,,6.14125,0.062625,,,385950,439100
COLSTERWORTH STW F/E,,,,,18.2,,492808,324780
COLWELL BAY (17600),,33.4,,,,,432699,87859
COLWELL BROOK AT A4095,,,3.533333333,0.069,,,433760,209035
COLWITH ORCHARD  NY30/24,,,0.296,0.01,,,333110,503180
COLYTON STW FE,,,,,17.16666667,,325500,93250
COMBE FLOREY STW,,,,,13.25,,315290,131260
COMBE HAVEN SHEEPWASH GATES,,,1.27525,0.032375,,,577670,108830
COMBE MARTIN BEACH (34700),,413.0740741,,,,,257720,147320
COMBE MARTIN STREAM PRIOR TO BEACH,,401.5,,,,,257459,147147
COMBE MARTIN STW FE,,,,,8.916666667,,258000,146600
COMBE ST NICHOLAS STW,,,,,5.25,,331964,110893
COMBE STREAM AT SALCOMBE SOUTH SANDS,,8699,,,,,272817,37671
COMBE STW,,,,,6.35,,440700,215500
COMBERBACH SCHOOL,,,5.783,0.223,,,364461,377581
COMBESGATE BEACH (34410),,10,,,,,245450,144440
COMBINED HOLLANDS CL AND HALL WAY STW,,,,,19.03333333,,445704,132334
COMMON FARM FIELD CORNER,,,5.0875,0.1455,,,598233,299590
COMPTON AND MARLDON STW FE,,,,,18.41666667,,286300,65700
COMPTON BASSETT STW,,,,,22.08333333,,401670,170278
COMPTON BAY (17400),,28.3,,,,,437681,84179
COMPTON DANDO STW,,,,,11.25,,365366,164548
COMPTON DURVILLE WTW RACEWASH WATER,,,,,5,,341701,117080
COMPTON STW,19.37,,,,6.02,23.62,452595,179055
CONCE MOOR LANDFILL SITE,,,,,4.3,,203880,62440
CONEY WESTON STW F/E,,,,,6.727272727,,597480,278200
CONEYDALE FARM BOREHOLE,,,12,0.087,,,404400,340900
CONGHURST FM SPR,,,5.2,0.01,,,576617,128496
CONGLETON WWTW FINAL EFFLUENT,,,,,6.5,,385260,363580
CONGRES. YEO TUTSHILL EAR,,529.85,,,,,338160,165838
CONGRESBURY YEO A370,,,3.777142857,0.21,,,343754,163897
CONGRESBURY YEO D/S WEMBERHAM LANE,,,3.165,0.25125,,,340514,165004
CONINGSBY STW F/E,,,,,11.72727273,,521611,356851
CONISTON,,,0.324571429,0.01,,,330800,495800
CONISTON - LAKES TOUR,,,,,,5,330800,495800
CONISTON STW HUMUS TANK EFFLUENT,,,,,3.148333333,,330723,497055
CONONLEY BECK AT GIBSIDE LANE,,,1.316083333,0.050166667,,,398797,446927
CONSETT STW,,,,,5.166666667,,409430,555110
CONSTABLES PIECE STW :BECKLEY,,,,,17.67272727,,456350,211950
CONSTANTINE BAY BEACH (32700),,10,,,,,185890,74750
CONSTANTINE STW FE,,,,,14.90909091,,173680,28680
CONYGAR COPPICE,,,,,5.333333333,,381270,112130
COOKSBRIDGE STW FINAL EFFLUENT,,,,,6.220833333,,540640,113680
COOLHAM STW FINAL EFFLUENT,,,,,9.2375,,512300,122700
COOMBE ADIT,49.625,,,,,840,196015,51620
COOMBE ADIT AT SHAFT,61.33333333,,,,,876.6666667,195995,51510
COOMBE FARM TAPPED SPRING,,,12,0.13,,,299500,106700
COOMBE STREAM AT COOMBE,11.82,,,,5.72,167,195196,51648
COOMBE STREAM U/S COOMBE ADIT,5.233333333,,,,5.077777778,47.77777778,196027,51617
COOMBE VALLEY STREAM AT DUCKPOOL COTTAGE,,,2.981,0.1088,,,220270,111649
COOMBES WOOD HOUSE,,,,,36,,288270,73499
COOPERS BEACH SLUICE DISCHARGE,,190,,,,,605100,213520
COOPERS BEACH STW EAST MERSEA,,211000,,9.5,52.25,,605033,213530
COPFORD STW F/E,,,,,7.454545455,,593290,223433
COPPERMILLS WTW :WALTHAMSTOW,,,,,4.175,,535080,189310
COPSE SIDE FARM BOREHOLE,49,,0.196,0.12,,87,395450,125600
COQUET AT ALWINTON,,,0.2195,0.005622222,,,392250,605630
COQUET AT FORD (BLACK BRIDGE WOOD),,,0.814666667,0.020833333,11.2,,423626,604979
COQUET AT LADY'S BRIDGE (W OF ROTHBURY),,,0.475333333,0.013833333,,,404249,601242
COQUET AT PAUPERHAUGH,,,0.473444444,0.016444444,,,410061,599482
COQUET AT WARKWORTH DAM,1.644444444,,0.674888889,0.022333333,7.1,3.622222222,423701,606065
CORBY GLEN STW F/E FLOW <3.47 L/S,,,,,12.16666667,,499390,324660
CORBY STW F/E,,,,,3,,490739,288855
CORFE CASTLE STW FE,,,,,6.333333333,,396140,83130
CORFE MULLEN STW FINAL,,,,,20.66666667,,399400,98900
CORFE RIVER D/S CORFE STW,,,3.425,0.060833333,,,396710,84140
CORNHOW WTP MICROSTRAINER,,,,,3.375,,314928,522249
CORNWELL MANOR SPRING 1,,,15,0.0035,,,426966,227124
CORNWORTHY STW FE,,,,,12.41666667,,282600,55700
CORPUSTY STW F/E,,,,,14.91666667,,611800,329900
CORRINGHAM STW F/E,,,,,15.41666667,,487321,390569
CORRY BROOK PRIOR TO RIVER YARTY,,1940,3.033333333,0.0695,13.125,,328012,98258
CORSCOMBE STW,,,,,12.91666667,,352029,105669
CORYTON COVE     DAWLISH (22600),,51.85,,,,,296110,76040
COSFORD PUMPING STATION DIS 3 WW,,,,,1.5,,378060,304650
COSTA BECK U/S CONF OF PICKERING BECK,,,4.252,0.0186,,,478557,479863
COSTA BECK UPSTREAM OF COSTA FISH FARM,,,,,5.722222222,,477764,483953
COSTA MILL FISH FARM - HIGH COSTA MILL,,,,,4.9,,477773,483831
COTEBROOK STW            HUMUS TANK EFFL,,,,,6.625,,357345,365635
COTEHILL STW HUMUS TANK EFFLUENT,,,,,23.375,,346906,550974
COTHERSTONE STW (ABOVE 4.48 L/S),,,,,24.6,,400700,519990
COTHERSTONE STW (BELOW 4.48 L/S),,,,,16.28571429,,400700,519990
COTMATON STREAM AT BEACH,,6806.315789,,,,,312318,87092
COTON HOUSE POST OFF STP FINAL EFFLUENT,,,,7.2,,,452030,279160
COTON PARK STW (GRASS PLOT 2) FE,,,,,7,,427470,317730
COTON STW F/E,,,,,12.25,,541400,258400
COTSWOLD GATE A419,,,3.73,0.167,,,409584,194925
COTTAM ASH LAGOON (OUTLET 1A) FE/TRADE,,,,,16.44444444,,483460,379091
COTTAM POWER STATION STP OUTLET 1C,,,,,5.7,,483460,379090
COTTERDALE BECK AT ROADBRIDGE,,,0.336097561,0.010097561,3.573170732,,384992,491556
COTTERED STW,,,,,8.7,,531536,229684
COTTESMORE STW F/E <3500M3D,,,,,9.666666667,,492270,314596
COTTON (SUFFOLK) STW F/E,,,,,27.66666667,,607200,268200
COTTON FARM ABSTRACTION BOREHOLE,,,15,0.26,3,,362900,327700
COTTON MILL DYKE AT SPRING FARM ROAD,,,19.36666667,2.575,14.94166667,,466829,356578
COTTON VALLEY NECK PIT STW F/E,,,,,3.75,,488410,245180
COUGHTON BRK.AT WALFORD CHURCH,,,7.361666667,0.081083333,,,358720,220465
COUND BK AT STAPLETON BRDG U/S CONDOVER,,,4.075,0.1415,,,347700,304300
COUND BROOK AT COUND BRIDGE,,,5.68875,0.13425,,,355800,305700
COUND BROOK AT GONSAL FARM,,,5.205833333,0.128666667,,,347888,304551
COUNTER DRAIN AT U/S CROSS GUNS COTTAGE,,,1.403111111,0.010444444,,,533809,301317
COUNTER DRN.ACCESS BR.DOG + DOUBLET,,,28.2,1.0105,,,527234,299379
COUNTESTHORPE BK RIVER SENCE CONFLUENCE,,,10.53375,1.32625,12.4875,,459400,297100
COUNTESTHORPE BROOK AT COUNTESTHORPE,,,4.601666667,0.085333333,10.85833333,,459400,295810
COUNTESTHORPE STW FE,,,,,14.25,,459330,296280
COUNTY ADIT DISCHARGE,589.0909091,,0.484,0.01,,1936.363636,176199,41875
COURT BROOMS ESTATE STW,,,,,81,,583190,149640
COURTSOLE FARM,,,0.9735,0.105,,,573591,176782
COVEN HEATH STW FINAL SANDFILTER EFF,16.75,,,,10.58333333,83.25,391140,304771
COVER AT COVER BRIDGE,,,1.133604651,0.010953488,4.272093023,,414448,487020
COVER AT COVERHAM,,,0.911818182,0.007972727,,,409930,486151
COVERACK BEACH (29100),,21.15,,,,,178260,18400
COVERACK STW,,,,,17.33333333,,178644,19063
COW GREEN RESERVOIR,,,0.196,0.01375,,,381350,529015
COW HONEYBOURNE BROOK CLAYFIELDS BARN,,,10.56583333,1.598333333,,,408420,244790
COWBIT STW F/E,,,,,19.83333333,,528816,319139
COWBRIDGE BECK U/S BILLINGHAM STW,,,3.0725,0.14075,,,447882,525745
COWDEN STW,,,,,12.75,,546550,140100
COWES (17800),,21.66666667,,,,,448800,96700
COWFOLD STREAM AT A272,,,1.5545,0.074125,,,522200,122600
COWFOLD STW FINAL EFFLUENT,,,,,4.508333333,,521530,121970
COWICK WTW,,,,,2.4,,465720,421690
COWLEAS PRIVATE STW,,,,,50,,432185,124244
COWSIDE BECK AT BRIDGE IN ARNCLIFFE,,,0.624809524,0.01,3.280487805,,393000,471900
COWSIDE BECK NR COWSIDE FARM,,,0.324818182,0.002481818,,,384632,466752
COWSIDE COTTAGE 908SD86/49,130,,0.723,0.01,,87,384270,466410
COX BANK FARM BH - SD58/22,,,0.196,0.01,,,355500,484270
COXHEATH STW,,,,,2.995833333,,575018,152025
COXHOE AND JOINT STOCKS WDS DISCHARGE,,,,0.5,41.55555556,,432350,536850
COXHOE QUARRY SITE DRAIN SETTLMENTLAGOON,,,,,100,,434140,535310
CRACKINGTON HAVEN BEACH (33360),,16.1,,,,,214270,96900
CRACKINGTON STREAM ABOVE ST GENNYS STW,,,1.136285714,0.019571429,,,216252,95711
CRACKINGTON STREAM AT BEACH,,,1.25725,0.030875,,,214300,96830
CRACKTHORN BRIDGE STW F/E,,,,,23.66666667,,603400,278100
CRADLEBIRDGE P SEWER SHIRLEY FM,,,5.296363636,0.050727273,,,593700,132000
CRADLEBR PETTY SWR-WATERHOUSE,,,15.29181818,0.128545455,,,595000,133700
CRADLEBRIDGE SEWER,,,2.569727273,0.053363636,11.87142857,,593700,130200
CRADLEY STW FINAL CLARIFIER EFFLUENT,,,,,13.91666667,,373280,248270
CRAGG BROOK AT MYTHOLMROYD.,,,0.481,0.0115,,,401149,425801
CRAGS LANE FARM RICHMOND 4415,,,0.246,0.36,,,419800,494500
CRAKE VALLEY WWTW,,,,,6.3825,,331420,482890
CRAKEHALL WPC WORKS FINAL EFFLUENT,,,,,15.42857143,,424800,490200
CRAM BECK DOWNSTREAM A64 BRIDGE,,,4.6925,0.083,,,473880,467395
CRAMFIT BROOK AT CRAMFIT BRIDGE,,,16.46666667,0.044416667,8.133333333,,451080,385450
CRAMLINGTON (NEW) STW,,,,,17.33333333,,426790,579690
CRANBORNE STW FE,,,,,7.416666667,,406420,112920
CRANBROOK STW,,,,,5.441666667,,578403,136183
CRANE ABOVE DUKE OF NORTHUMBERLANDS RIVE,,,3.308333333,0.248333333,,,511157,174642
CRANE ABOVE EASTERN BALANCING RESERVOIR,,,3.587142857,0.271428571,,,510863,175321
CRANE BELOW EASTERN BALANCING RESERVOIR,,,3.115714286,0.228428571,,,510955,175234
CRANEMOOR WPC WORKS FINAL EFFLUENT,,,,,16.5,,430800,401400
CRANFIELD UNIVERSITY STW O/F,16.95714286,,,,19.57142857,37,494300,243200
CRANFORD STW F/E,,,,,13.72727273,,493025,277230
CRANFORD WATER D/S WOOLFARDISWORTHY STW,,21316.66667,3.43,0.307875,,,234046,120875
CRANFORD WATER U/S WOOLFARDISWORTHY STW,,1680,1.9225,0.041875,,,234050,120970
CRANLEIGH STW,,,,,7.6,,504000,139400
CRANLEIGH WATERS BELOW POLLINGFOLD BRIDG,,,1.03025,0.09425,,,509810,135940
CRANMORE STW,,,,,9.583333333,,369337,143541
CRANSWICK ABATTOIR WATTON,,,4.1,0.016,,,590260,300520
CRANTOCK BEACH (32100),,69.80952381,,,,,178460,60980
CRANWELL STW F/E,,,,,8.090909091,,501666,350242
CRATEMANS FARM,,,1.641714286,0.097428571,,,521902,120684
CRAWLEY STW NO. 3 OUTFALL,,,,,12.275,,528700,140300
CRAWLEY STW NO.2,,,,,6.183333333,,528810,140200
CRAY - VITBE MILL,,,4.145555556,0.096555556,,,552750,175310
CRAY AT MILL BROOK ROAD,,,6.184166667,0.06825,5.525,,547166,168029
CRAYCROP FARM,2,,0.196,0.01,,5,352100,569900
CRAYKE WPC WORKS FINAL EFFLUENT,,,,,2.666666667,,456300,470700
CREATON BK.CREATON RD.BR.,,,3.1385,0.110125,,,471728,272033
CREATON STW F/E,,,,,23.75,,471500,272200
CREDITON (LORDS MEADOW) STW  FE,,,,,7.833333333,,285714,99122
CRESKELD HALL FARM ARTHINGTON 0313,,,0.196,0.019,,,426203,444590
CRESSBROOK MILL STP FE,,,,,65.66666667,,417350,372530
CRESSBROOK POOL OUTFALL,,,4.491,0.0243,,,417352,372679
CRESSBROOK STW FE (NEW SOAKAWAY 2013),,,,,8.818181818,,417211,373012
CREWE STW CLARIFICATION TANK,,,,,9.917391304,,366697,357376
CREWKERNE BROOK VINEY BR,,,2.5975,0.0195,,,344889,109185
CREWKERNE EAST STW,,,,,9,,345150,109620
CRICKET ST THOMAS,,,5.7,0.081,,,337200,108490
CRICKET ST THOMAS HOLIDAY COMPLEX,,,,,18.7125,,337030,108090
CRICKLADE STW,,,,,5.966666667,,410571,194019
CRICKLE BECK AT TEMPEST ARMS - PICKHILL,,,1.715,0.0745,,,392684,449867
CRIMDON (05900),,18.85714286,,,,,448482,537268
CRIMDON BECK AT A1086,,,5.27125,0.03775,,,447860,537060
CRIMDON BECK AT CRIMDON PARK,,,4.9875,0.052175,,,448171,536974
CRIMDON BECK BETWEEN RAIL AND A1086 ROAD,,4027.142857,,,,,447876,537061
CRIMDON BECK U/S TRIB AT NORTH SANDS,,4115,,,,,448762,536742
CRIMPLE BECK AT ALMSFORD BRIDGE,,,1.7425,0.06875,,,431100,452300
CRIMPLE BECK AT FOLLIFOOT BRIDGE,,,2.453636364,0.084272727,,,434900,453100
CRIMSWORTH DEAN BECK,,,0.246,0.0072,,,398901,429120
CRINGLE BK.U/S WEIR 100M U/S THUNDER BR.,1.255555556,,10.59222222,0.012666667,,5,492047,328742
CRINGLE BRK,,,0.766,0.015,,,486819,323395
CRINGLE BROOK UPPER - GB105030051560,,,6.852,0.085125,,,492063,327445
CRINNIS BEACH (27500),,10,,,,,205550,52040
CRIPPS RIVER NEAR LONG MOOR DROVE,,,2.433090909,0.224363636,,,336305,144760
CRIPSEY BROOK AT DELVED BRIDGE,,,7.2,1.11,,,549046,205856
CRIPSEY BROOK AT MORETON BRIDGE,,,11.71444444,0.734444444,12.425,,553333,206854
CRIPSEY BROOK AT ONGAR BRIDGE,,,8.665,0.445,,,555101,202656
CROAL @ FARNWORTH RECORDER STN U/S WEIR,,,0.913,0.044111111,8.777777778,,374343,406831
CROCKERTON STW FE,,,,,26.6,,386040,142380
CRODA COLLOIDS,,,,,7.033333333,,349200,383900
CROFT CARAVANS LUXULYAN  BODMIN,,,,,47.375,,204400,56780
CROFTON WPC WORKS FINAL EFFLUENT,,,,,6.65,,436344,418420
CROMER EAST BEACH (10200),,29.1,,,,,622025,342339
CROMHALL STW NEW,,,,,5.083333333,,368613,189429
CROMWELL QUARRY TE,,,,,7.2,,480882,361593
CRONDALL STW,,,,,3.76,,479700,149500
CROOKED OAK AT EASTWOOD,,,3.920909091,0.148454545,,,274449,123014
CROOKHALL NEW STW,,,,,4.25,,412565,550455
CROOKHURST BECK D/S WESTNEWTON BECK,,,6.882857143,0.083428571,10.14285714,,310135,542825
CROOKLANDS WWTW DIS TO PEASEY BECK,,,,,9,,353480,483550
CROOKLETS (33600),,14.8,,,,,220260,107140
CROPREDY STW,,,,,4.175,,446900,246100
CROPSTON WTW POTABLE & PROCESS WATER,,,,,3,,455195,311314
CROPWELL BISHOP NEW STW FE,,,,,3.75,,468880,336010
CROSBY GARRETT STW TO CROSBY-G BECK,,,,,3.87,,372770,510050
CROSCOMBE STW,,,,,12.18181818,,358315,144483
CROSS HOUSES STW BROMPTON FE,,,,,25.25,,354720,308170
CROSSCANONBY STW HUMUS TANK EFFLUENT,,,,,7.206666667,,306486,538863
CROSSCLIFF BECK AT HIGH FARM,,,0.54668,0.01111,,,488983,492021
CROSSFELL HOUSE FARM BH,,,13,0.67,,,363860,525780
CROSSHILL,,,11,0.086,,,348080,562710
CROSSNESS STW ( 24 HOUR COMPOSITE ),,,,,4.95,,549087,180830
CROSTON WASTEWATER TREATMENT WORKS,,81.75416667,,,27.04166667,,347970,418660
CROSTON WWTW- PRE-UV-EFFLUENT,,,,,27.1425,,347920,418720
CROUGHTON STW,,,,,4.733333333,,454800,233300
CROW AND GATE PH STW,,,,,32,,549290,128920
CROW BROOK AT MIDDLEWICH ROAD,,,6.3025,0.097,62.625,,373863,372482
CROW BROOK AT PORTFORD BRIDGE,,,6.59875,0.1085,52.25,,371663,373045
CROW EDGE WPC WORKS FINAL EFFLUENT,,,,,4.4,,419400,404000
CROWBOROUGH ST JOHNS STW,,,,,6.429166667,,549860,133180
CROWCOMBE STW,,,,,8.666666667,,313835,136573
CROWHURST PARK STW,,,,,47.5,,576880,113550
CROWLAND STW F/E,,,,,39.58333333,,524662,309193
CROWLAND STW STORM,,,,,55,,524700,309200
