Row Labels,Copper,Escherichia coli : Confirmed : MF,Nitrate as N,"Orthophosphate, reactive as P","Solids, Suspended at 105 C",Zinc,x,y
WOODBRIDGE STW F/E,26.23333333,,,,20.91666667,,530520,189910
WOODBURY HOUSE STW :SWALLOWFIELD,,,,,49.33333333,,530520,189910
WOODBURY STW FE,,,,,6.916666667,,530520,189910
WOODCHURCH STW FINAL EFFLUENT,,,,,2.095833333,,530520,189910
WOODEATON STW,,,,,10.66666667,,530520,189910
WOODHALL SPA STW F/E,,,,,10.75,,530520,189910
WOODHAM BURN AT LOW COPELAW,,,7.011428571,0.151428571,,,530520,189910
WOODHAM BURN U/S RUSHYFORD BECK CONF,,,2.5124,0.0344,,,530520,189910
WOODHAM FERRERS STW F/E,4.19,,,,3.75,,530520,189910
WOODHAM WALTER STW F/E,,,,,8.166666667,,530520,189910
WOODHOUSE MILL WPC WORKS FINAL EFFLUENT,,,,,8.916666667,,530520,189910
WOODHOUSE NURSING HOME CHEADLE,,,,,62,,530520,189910
WOODHOUSE SEWER - FORES DRAIN AT NUTWELL,,,3.892857143,0.029714286,8.514285714,,530520,189910
WOODLANDS,,,8.115833333,0.130833333,,,530520,189910
WOODMILL FARM ABSTRACTION BOREHOLE,2.7,,9.133333333,0.01,4.35,7,530520,189910
WOODNEWTON STW F/E,,,,,15.41666667,,530520,189910
WOODPLUMPTON BROOK AT WOODPLUMPTON,,,2.265,0.2975,,,530520,189910
WOODPLUMPTON BROOK PTC BARTON BROOK,,11116.13636,1.936282609,0.346021739,34.77391304,,530520,189910
WOODSIDE COLLIERY (PERM TMENT POND) MW,,,,,13.77777778,,530520,189910
WOODSTOCK STW,,,,,3.7,,530520,189910
WOODTON STW F/E,,,,,3,,530520,189910
WOOKEY STW,,,,,5.333333333,,530520,189910
WOOL STW FE,,,,,6.333333333,,530520,189910
WOOLACOMBE (VILLAGE) BEACH (34400),,22.95238095,,,,,530520,189910
WOOLACOMBE STREAM AT BEACH,,1975.55,,,,,530520,189910
WOOLACOMBE STW FE,,,,,13.58333333,,530520,189910
WOOLER STW,,,,,7.125,,530520,189910
WOOLER WATER 300M US CONF WITH R.TILL,,,1.772409091,0.010118182,,,530520,189910
WOOLER WATER AT COLDGATE MILL,,,0.353086957,0.005704348,,,530520,189910
WOOLER WATER AT WOOLER WEIR,,,1.5585,0.005345833,,,530520,189910
WOOLFARDISWORTHY STW FE,,,,,8,,530520,189910
WOOLHAMPTON STW,,,,,6,,530520,189910
WOOLLEY VILLAGE WPC WORKS FINAL EFFLUENT,,,,,27.25,,530520,189910
WOOLSTHORPE,,,5.656666667,0.093,,,530520,189910
WOOLSTON STW,,,,3.95,2.5,,530520,189910
WOOLTON WWTW FINAL EFFLUENT,,,,,10.5,,530520,189910
WOORE STWR FE,,,,,2.333333333,,530520,189910
WOOTON FITZPAINE WELL,1,,0.196,0.01,,5,530520,189910
WOOTTON BASSETT STW,,,,,10.16666667,,530520,189910
WOOTTON BK.HACKLETON PIDDINGTON BR.,,,2.870727273,0.127818182,5.45,,530520,189910
WOOTTON CREEK AT WOOTTON BRIDGE,,,,,45.16666667,,530520,189910
WORFIELD STW FINAL EFFLUENT (NEW),,,,,12.63636364,,530520,189910
WORKINGTON WWTW FINAL EFFLUENT TO SEA,,,,,16.75,,530520,189910
WORKSOP GOLF CLUB BOREHOLE TAP,,,14,0.12,,,530520,189910
WORLINGHAM ASHTREE STW F/E,,,,,14.33333333,,530520,189910
WORLINGWORTH STW F/E,,,,,11.7,,530520,189910
WORM BROOK AT C/W R.DORE.,,,5.9175,0.1375,,,530520,189910
WORM BROOK AT LOWE FARM BRIDGE,,,6.225,0.1005,,,530520,189910
WORM GILL NEAR SHEEPFOLD,,,0.23925,0.01,3.6425,,530520,189910
WORMINGFORD STW F/E,,,,,12.83333333,,530520,189910
WORMINGHALL STW,,,,,6.008333333,,530520,189910
WORNAL PARK STW :WORMINGHALL,,,,,29.66666667,,530520,189910
WORSBROUGH STW FINAL EFFLUENT,,,,,15.75,,530520,189910
WORSLEY BRK ABOVE LIVERPOOL ROAD BARTON,,,0.81275,0.0415,6,,530520,189910
WORSLEY STW ACTIVATED SLUDGE EFFLUENT,,,,,3.265833333,,530520,189910
WORTH MATRAVERS STW LAGOON,,,,,6.583333333,,530520,189910
WORTH U/S PONDEN RESERVOIR,,,0.287,0.0065,,,530520,189910
WORTHEN STW SLUDGE & GRASS PLOT FINALS,,,,,2.5,,530520,189910
WORTHING EAST STW NEW OUTFALL,,,,,26.50833333,,530520,189910
WORTHING EC BW (15400),,67.27272727,,,,,530520,189910
WORTLEY BECK AT LEEDS,,,2.6275,0.0405,,,530520,189910
WORTLEY BECK LOWER WORTLEY,,,1.836636364,0.041545455,,,530520,189910
WORTON STM. HEATH BR,,,4.811666667,0.306666667,,,530520,189910
WOTTON-U-EDGE STW,,,,,14.16666667,,530520,189910
WOULDHAM STW,,,,,19.5,,530520,189910
WRAGBY STW F/E,,,,,13.1,,530520,189910
WRANGBROOK (UPTON) WPC WORKS TERTIARY,,,,,5.483333333,,530520,189910
WRAY BROOK,,,2.040909091,0.086636364,,,530520,189910
WRAY BROOK MORETONHAMPSTEAD,,,1.425,0.024,,,530520,189910
WRAY STW HUMUS TANK EFFLUENT,,,,,16.75,,530520,189910
WRAYSBURY 2 (N),1.3,,0.363,,8.2,5,530520,189910
WRAYSBURY II (S),,41.8,,,,,530520,189910
WRAYSBURY RIVER ABOVE COLNE,,,8.86125,0.36625,,,530520,189910
WRAYSBURY RIVER AT STAINES MOOR,,,8.715,0.345,7.7375,,530520,189910
WRAYWICK FARM SOUTHMINSTER,,,0.196,0.074,,,530520,189910
WREAY WWTW TREATED EFF DIS TO GROUNDWATR,,,,,11,,530520,189910
WREIGH BURN AT WESTFIELD,,,0.78213,0.01243,,,530520,189910
WRENBURY STW HUMUS TANK EFFLUENT,,,,,9.583333333,,530520,189910
WRENS WARREN STW,,,,,34,,530520,189910
WRENTHAM STW F/E,,,,,11.85714286,,530520,189910
WRESTLINGWORTH STW F/E,,,,,6.363636364,,530520,189910
WRIGGLE BROOK AT HOARWITHY BRIDGE,,,9.609166667,0.074833333,,,530520,189910
WRIGGLE RIVER AT TRILL HOUSE,,,2.742,0.11,,,530520,189910
WRINGTON STW,,,,,14.16666667,,530520,189910
WROXALL STREAM BATHING BOURNE,,,7.0425,0.36125,,,530520,189910
WROXALL STREAM UPSTREAM OF STW,,,3.615,0.1975,,,530520,189910
WROXALL STW FINAL EFFLUENT,,,,3.2875,9.333333333,,530520,189910
WROXHAM BROAD YACHT HOUSE PIER (R.BURE),,,,,6.171428571,,530520,189910
WWTW AT CHAPELGATE SUTTON ST JAMES,,,,,75,,530520,189910
WYASTON STW FINAL EFFLUENT,,,,,7.25,,530520,189910
WYBUNBURY MOSS BOREHOLE D   SJ65/25,,,17.34142857,0.007914286,,,530520,189910
WYCH BROOK AT LOWER WYCH BRIDGE,,,10.195,0.21375,18.0625,,530520,189910
WYE STW FINAL EFF AT STOUR,,,,,9.8875,,530520,189910
WYLYE D/S FISHERTON DE LA MERE,,,6.29875,0.086625,,,530520,189910
WYMONDHAM BROOK AT STAPLEFORD,,,5.9075,0.070416667,15.95,,530520,189910
WYMONDHAM COLLEGE S.T.W,,,,,27.76666667,,530520,189910
WYMONDHAM STW F/E,,,,,4.416666667,,530520,189910
WYMONDHAM STW FE,,,,,7.333333333,,530520,189910
WYTH BURN U/S THIRLMERE @ STACKAW BRIDGE,,,0.139,0.001,,,530520,189910
WYTON DRAIN AT B1239,,,5.7025,0.101,,,530520,189910
WYTON LAKES HOLIDAY PARK BANKS END WYTON,,,,,110,,530520,189910
WYTON RAF STW F/E,,,,,7.7,,530520,189910
WYVILLE BROOK,,,10.3475,0.01325,,,530520,189910
YARCOMBE STREAM U/S YARCOMBE STW,,,1.5975,0.07925,,,530520,189910
YARCOMBE STW FE,,,,,6.916666667,,530520,189910
YARDLEY HASTINGS STW F/E,,,,,13,,530520,189910
YARROW / LOSTOCK CATCHMENT,,,,0.461,11.12,,530520,189910
YATTENDON STW ( LBA ),,,,,3.7,,530520,189910
YAZOR BROOK AS DISCH.TO R.WYE,,,9.531666667,0.074,,,530520,189910
YAZOR BROOK D/S BURGHILL STW,,,6.210833333,0.045833333,,,530520,189910
YEADING BROOK WEST AT THE WESTERN AVENUE,,,2.864166667,0.345416667,,,530520,189910
YEALMPTON STW FE,,,,,30.16666667,,530520,189910
YEARLING DITCH SOUTH OF LAND YEO CONF,,,4.58,0.0925,,,530520,189910
YEASTYRIGG GILL NR BOW FELL,,,0.330818182,0.001045455,,,530520,189910
YEOFORD STW FE,,,,,15.58333333,,530520,189910
YEOVIL (PEN MILL) STW,,,,,20.75,,530520,189910
YEOVIL WITHOUT FINAL,,,,,5.416666667,,530520,189910
YEW TREE COTTS STW ERIDGE GRN,,,,,85,,530520,189910
YMCA LAKESIDE CAMP NEWBY BRIDGE,,,,,3,,530520,189910
YOCKLETON BROOK AT YOCKLETON,,,3.93125,0.162,,,530520,189910
YOCKLETON STW GRASS PLOT EFFLUENT,,,,,10.25,,530520,189910
YOKE SIKE AT CRAWLAW RIGG,,,0.035033333,0.009833333,,,530520,189910
YORK WATERWORKS;ACOMB LANDING - OUTLET A,,,,,8.5,,530520,189910
YORKS COAST TRIBS & NORTH SEA - AD HOC,,340,,,,,530520,189910
YORKWOLD PIGPRO 2/26/31/107,,,18.5,0.0105,,,530520,189910
YOXALL STW FINAL EFFLUENT,,,,,13.16666667,,530520,189910
YOXFORD STW F/E,,,,,11,,530520,189910
ZEAL MONACHORUM STW FE,,,,,15,,530520,189910
ZEALS FISH FARM OUTLET 1,,,,,14.66666667,,530520,189910
ZEALS FISH FARM OUTLET 2,,,,,40.77777778,,530520,189910
ZENECA LTD STW :JEALOTTS HILL,,,,,4.175,,530520,189910
BUCK BECK DS KINGS RD,,8603.333333,0.429666667,0.2062,,,532555,406693
BUCK BECK LINKS ROAD FOOTBRIDGE,,1830.2,1.0252,0.1886,,,532555,406693
BUCKDEN STW F/E,,,,,3.5,,532555,406693
BUCKENHAM CARRS BROAD INFLOW,,,7.6775,0.092875,,,532555,406693
BUCKFASTLEIGH (KILBURY) STW FE,,,,,17.83333333,,532555,406693
BUCKHAM'S WALLS BURN,,,0.05022,0.00969,,,532555,406693
BUCKLAND ( OXON ) STW,,,,,16.6,,532555,406693
BUCKLAND BREWER STW FE,,,,,13,,532555,406693
BUCKLAND LAKE SOUTH,,,0.423916667,0.01975,7.758333333,,532555,406693
BUCKLAND MONACHORUM STW FE,,,,,9.5,,532555,406693
BUCKLAND NEWTON STW FE,,,,,12.91666667,,532555,406693
BUCKLAND STREAM NEAR LIFEGUARDS HUT,,1471.666667,,,,,532555,406693
BUCKLEBURY SLADE STW,,,,,7.633333333,,532555,406693
BUCKLEBURY UPPER COMMON STW,,,,,15.3,,532555,406693
BUCKLERS HARD,,,,,14.6,,532555,406693
BUCKLERS HARD VILLAGE STW,,,,,13.66666667,,532555,406693
BASSINGBOURN STW F/E,,,,,10,,533100,245200
BASSINGHAM STW F/E,,,,,12.16666667,,533100,245200
BASSLETON BECK AT THORNABY WOOD,,,2.04675,0.315833333,,,533100,245200
BATH (SALTFORD) STW,,,,,14.91666667,,533100,245200
BATHFORD PAPER MILL,,,,,13.5,,533100,245200
BATHING WATER - THE SERPENTINE (11940),,343.5,,,,,533100,245200
BATHING WATER EEC - 3 SHELLS (11850),,22.52380952,,,12.56470588,,533100,245200
BATHING WATER EEC - BELL WHARF (11904),,192.6666667,,,14.74705882,,533100,245200
BATHING WATER EEC - CHALKWELL (11902),,47.19047619,,,11.25294118,,533100,245200
BATHING WATER EEC - JUBILEE (11830),,149.3043478,,,12.37368421,,533100,245200
BATHING WATER EEC - SHOEBURY (11770),,32.9047619,,,,,533100,245200
BATHING WATER EEC - SHOEBURYNESS (11780),,33.85,,,,,533100,245200
BATHING WATER EEC - THORPE BAY (11800),,55.15,,,,,533100,245200
BATHING WATER EEC - WESTCLIFF BY (11900),,24.66666667,,,,,533100,245200
BATHING WTR - HAMPSTEAD MIXED POND 11930,,563.5454545,,,,,533100,245200
BATHING WTR-HAMPSTEAD LADIES POND 11910,,216.2272727,,,,,533100,245200
BATHING WTR-HAMPSTEAD MENS POND (11920),,97.45454545,,,,,533100,245200
BATTLE STW,,,,,6.65,,533100,245200
BATTLEFIELD BROOK AT FOCKBURY FARM,,,5.75,0.2075,,,533100,245200
BAUGHURST BROOK BELOW ASHFORD HILL TIP,,,,0.071,,,533100,245200
BAYDON STW ( BOREHOLE ),,,,,3.844444444,,533100,245200
BAYLHAM WTW,,,,,2,,533100,245200
BEACH COURT STW,,,,,158.6666667,,533100,245200
BEACHAMPTON STW F/E,,,,,14.54545455,,533100,245200
BEACHLANDS CENTRAL (16350),,10.4,,,,,533100,245200
BEACHLANDS WEST (16400),,10.4,,,,,533100,245200
BEACON COVE BEACH (23700),,72.9,,,,,533100,245200
BEACONSFIELD MOTORWAY SERVICES STW,,,,,209,,533100,245200
BEADNELL (03900),,24.2,,,,,533100,245200
BEAFORD STW FE,,,,,8.666666667,,533100,245200
BEALS MILL STW FE,,,,,10.75,,533100,245200
BEAM AT A13 BRIDGE,,,3.936,0.299,,,533100,245200
BEAM AT HAVERING SLUICE,5.414285714,,4.058571429,0.354285714,13.01428571,20.57142857,533100,245200
BEAMISH BURN AT BEAMISH BRIDGE,,,8.268333333,0.306916667,,,533100,245200
BEAMISH BURN JUST U/S BEAMISH HALL STW,,,8.300833333,0.311333333,,,533100,245200
BEANE AT WATERFORD,,,5.125,0.03525,,,533100,245200
BEANE AT WATTON AT STONE,,,4.071,0.0657,9.8125,,533100,245200
BEAR & RAGGED STAFF,,,,,19.15,,533100,245200
BEARPARK (ALDIN GRANGE) STW FINAL EFF,,,,,21.08333333,,533100,245200
BEAULIEU RIVER @ HARTFORD BR,,,0.24975,0.0505,,,533100,245200
BEAULIEU VILLAGE STW,,,,,5,,533100,245200
BOURN STW F/E,,,,,6,,533710,257880
BOURNE (NORTH) ABOVE BOURNE (SOUTH),,,14.6825,0.28,,,533710,257880
BOURNE BK.GOSFIELD BRIDGE,,,9.345,0.435,,,533710,257880
BOURNE BK.NR.LETCHES FARM,,,9.97,0.16,,,533710,257880
BOURNE BROOK AT DODFORD FARM,,,3.5404,0.22,,,533710,257880
BENWICK STW F/E,,,,,9.4,,534600,291000
BERE ALSTON STW FE,,,,,21.75,,534600,291000
BERE FERRERS STW FE,,,,,15.5,,534600,291000
BERE STREAM D/S DODDINGS CRESS BEDS,,,9.291,0.0307,,,534600,291000
BEREWEEKE RD O/F,,19326.47059,,,,,534600,291000
BERKHAMSTED STW,,,,,5.7,,534600,291000
BERKS TROUT FARM T/E :HUNGERFORD,,,,,6.711111111,,534600,291000
BERKSWELL HALL STP FINAL EFFLUENT,,,,,57,,534600,291000
BERROW N OF UNITY FM (35500),,56.45,,,,,534600,291000
BERWICK (YARROWHAUGH) STW,,,,,7.166666667,,534600,291000
BERWICK STW FINAL EFFLUENT,,,,,23.25,,534600,291000
BETHERSDEN STW,,,,,6.680833333,,534600,291000
BETLEY WWTW FINAL EFFLUENT,,,,,18.5,,534600,291000
BETTESHANGER PARK,,,,,9.5,,534600,291000
BEVERCOTES BECK AT A6075,,,31.39875,0.030375,14.6125,,534600,291000
BEVERCOTES BECK AT LOUND HALL,,,23.3125,0.06425,5.628571429,,534600,291000
BEVERCOTES BECK U/S OF BOUGHTON STW,,,6.765,0.052833333,36.54166667,,534600,291000
BEVERLEY & BARMSTON DR - WILFHOME BRIDGE,,,,0.041,,,534600,291000
BEVERLEY BROOK AT KINGSTON VALE,,,15.47444444,0.356666667,18.37777778,,534600,291000
BEVERLEY BROOK AT PRIESTS BRIDGE,6.088888889,,11.23888889,0.344444444,10.27777778,38.22222222,534600,291000
BEVERLEY WPC WORKS FINAL EFFLUENT,,,,,12.4,,534600,291000
BEVERN STREAM - CLAPPERS BR,,,4.4025,0.415,,,534600,291000
BEVERN STREAM A275 ROAD BRIDGE,,,2.54,0.1155,,,534600,291000
BEWL WATER TREATMENT WORKS,,,,,18.55,,534600,291000
BEXHILL & HASTINGS WWTW,,,,,8.046666667,,534600,291000
BEXHILL BATHING SITE (14200),,530.6666667,,,,,534600,291000
BH E13/1 STEETLEY REFRACTORIES,,,0.196,0.01,,,534600,291000
BH F11/9 LINDHOLME HALL HW,14,,0.196,0.01,,65,534600,291000
BIBURY STW,,,,,10.45,,534600,291000
BIBURY TROUT FARM ( NEW ) T/E,,,,,8.425,,534600,291000
BIBURY TROUT FARM T/E :BIBURY,,,,,7.614285714,,534600,291000
BICESTER STW,,,,,8.783333333,,534600,291000
BICKLEIGH ROYAL MARINE CAMP STW FE,,,,,6.5,,534600,291000
BICKLEY BROOK NEAR BICKLEY HALL FARM,,,6.287727273,0.155568182,12.18409091,,534600,291000
BICKTON EARTHPONDS INLET,,,6.243333333,0.069555556,5.133333333,,534600,291000
BICKTON EARTHPONDS OUTLET,,,,0.073222222,7.988888889,,534600,291000
BICKTON RACEWAY FISHERMANS BRIDGE OUTLET,,,,0.086,7.966666667,,534600,291000
BICKTON RACEWAY INLET,,,,0.070333333,4.455555556,,534600,291000
BIDBOROUGH STW,,,,,9.370833333,,534600,291000
BIDDENDEN STW,,,,,4.075,,534600,291000
BIDDULPH BRK D/S MOW COP STREAM@ HALLSRD,,,3.695,0.05575,9.525,,534600,291000
BIDDULPH WWTW COMBINED FINAL EFFLUENT,5.390833333,,,,2.840833333,,534600,291000
BIDEFORD (CORNBOROUGH) STW,,,,,6.666666667,,534600,291000
BIELBY BECK AT HAGG BRIDGE,,,8.32,0.0591,,,534600,291000
BIG WALL INPUT,3.5,,,,26,4200,534600,291000
BIGBURY AND CHALLABOROUGH STW FE,,,,,12,,534600,291000
BIGBURY-ON-SEA (NORTH) BEACH (25900),,13.3,,,,,534600,291000
BIGBURY-ON-SEA (SOUTH) BEACH (25800),,42.55,,,,,534600,291000
BOSTON HAVEN SITE 13,,1005.333333,,,,,534820,341577
PYMMES BROOK ABOVE SALMON BROOK,,,2.91125,0.64,,,535435,192054
BOSTON STW F/E,,,,,29.27272727,,535555,340881
BOTANY BAY (12660),,41.7,,,,,535555,340881
ALFORD STW F/E,,,,,3.9,,546150,375980
ALFRETON BK ALFRETON CHESTERFIELD ROAD,,,9.675,0.850833333,23.175,,546150,375980
ALFRETON BROOK D/S HUTHWAITE STW (NEW),,,12.90875,1.95125,32.0375,,546150,375980
ALFRETON/NORMANTON BK - FORD BRIDGE LANE,,,10.34416667,1.46,28.425,,546150,375980
ALFRETON/NORMANTON BROOK - PARKMILL DR,,,6.3475,0.79875,16.125,,546150,375980
ALFRETON/NUNN BROOK D/S HUTHWAITE STW,,,12.26,1.62,10.9,,546150,375980
ALFRICK CLAY GREEN FE,,,,,10.5,,546150,375980
ALFRISTON STW FINAL EFFLUENT,,,,,12.25416667,,546150,375980
ALKBOROUGH STW FE,,,,,8.25,,546150,375980
ALL CANNINGS STW,,,,,5.25,,546150,375980
ALL HALLOWS WATERCRESS BEDS,,,,,4.588888889,5,546150,375980
ALL SOULS FARM PIT T/E :WEXHAM,,,,,24,,546150,375980
ALLEN AT ALLENBANKS,2.233333333,,,,6.733333333,156.6666667,546150,375980
ALLENBROOK FISH FARM POND OUTLET,,,,,3.266666667,,546150,375980
ALLENDALE STW,,,,,14.875,,546150,375980
ALLENS BROOK OFF HYDE LANE,,,8.89125,0.122,,,546150,375980
ALLENS HILL INV AT CLIFFE POOLS,1.5,,0.172666667,5.7,24.66666667,3.766666667,546150,375980
ALLENSFORD CARAVAN PARK STW,,,,,35.66666667,,546150,375980
ALLERBY STW HUMUS TANK EFFLUENT,,,,,6.285714286,,546150,375980
BOTTISHAM STW F/E,,,,,16.16666667,,554500,261400
BOTTLE BROOK AT COXBENCH,,,7.620833333,1.119166667,26.1,,554500,261400
BOTTLE BROOK AT LUMB FARM,,,1.720666667,0.030583333,59.59166667,,554500,261400
BOTTLE BROOK AT QUEENS HEAD,,,6.03375,0.74,6.675,,554500,261400
BOTTLE BROOK U/S DENBY POTTERY,,,11.79333333,1.615,36.86666667,,554500,261400
BOTTLE BROOK U/S KILBURN STW,,,6.373333333,0.6625,30.175,,554500,261400
BOTTOM FARM,,,3.576366667,0.014491667,,,554500,261400
BOURN BK. FT. BR. MANOR FARM BOURN,,,0.964285714,0.15,,,554500,261400
BOURN BK.TRIB.CAM CANTELUPE FM.BR.,,,4.85125,0.865,,,554500,261400
BOURN BK.TRIB.CAM RD.CULVERT CALDECOTE,,,6.03,1.98,,,554500,261400
BOURN GOLF CLUB B/H GILLS HILL FARM,,,0.189,0.01,,,554500,261400
BRINKLEY DRYSDALE STW F/E,,,,,15.4,,563400,254680
BRINKWORTH STW,,,,,6.416666667,,563400,254680
BRISTOL AVON AT KEYNSHAM MONITOR,2.322222222,,6.763333333,0.178888889,12.37777778,7.422222222,563400,254680
BRISTOL AVON AT MONKTON HOUSE,,,6.7725,0.175,,,563400,254680
BRISTOL AVON U/S BRADFORD-ON-AVON STW,,,6.701428571,0.137428571,,,563400,254680
BILLING STW F/E COGENHOE OUTLET,,,,,9.5,,569890,194186
BILLINGBEAR LANE H/S STW :BINFIELD,,,,,11.9,,569890,194186
BILLINGBOROUGH SPRING,,,6.79,0.0014,,,569890,194186
BILLINGHAM BECK 50M U/S OF R TEES CONF,,,16.72,1.78125,,,569890,194186
BILLINGHAM STW FINAL EFFL (TO NORTH SEA),,,,,10.27777778,,569890,194186
BARTON BENDISH STW F/E,,,,,28,,571157,305932
BARTON BLOW WELLS SPRING,,,17,0.012,,,571157,305932
BARTON BROAD (R.ANT),,,0.7715,0.02175,15.5125,,571157,305932
BARTON BROAD INFLOW,,,,,6.525,,571157,305932
BARTON BROAD OUTFLOW,,,,,16.425,,571157,305932
BARTON BROOK AT A6 ROAD BRIDGE,,,2.258625,0.44,,,571157,305932
BARTON BROOK PTC WOODPLUMPTON BROOK,,,1.78,0.16,,,571157,305932
BARTON ENCLOSURE 1 ON NEATISHEAD ARM,,,0.4065,0.06475,3.9,,571157,305932
BARTON ENCLOSURE 3 ADJ TO O/FLOW (R.ANT),,,0.9515,0.03975,9.05,,571157,305932
BARTON ET WORKS HUMUS TANK EFFLUENT,,,,,3.186,,571157,305932
BARTON GRANGE NURSERY,,,2.4,0.01,,,571157,305932
BOCKING STW F/E,,,,,20.16666667,,577361,224274
BODDINGTON STW,,,,,14.4,,577361,224274
BODENHAM BROOK AT CONF WITH LUGG,,,8.21,0.204,,,577361,224274
BODENHAM STW.,,,,,13.66666667,,577361,224274
BODMIN (NANSTALLON) STW FE,,,,,7.25,,577361,224274
BODMIN (SCARLETTS WELL) STW,,,,,14.25,,577361,224274
BODNEY FARM B/H,,,18,0.011,,,577361,224274
BOGHOUSE BECK U/S SCALING DAM,,,0.040481818,0.009272727,,,577361,224274
BOGNOR REGIS - ALDWICK (15700),,47.55,,,,,577361,224274
BOGNOR REGIS - EAST (15680),,19.95,,,,,577361,224274
BOLAS HOUSE ABSTRACTION BOREHOLE,2.3,,1.74,0.01,,5,577361,224274
BOLBERRY STREAM AT HOPE COVE BEACH,,3681.8,,,,,577361,224274
BOLDINGS BROOK CARE HOME STW,,,,,21.5,,577361,224274
BOLDRE BRIDGE STW,,,,,12.5,,577361,224274
BOLINGEY STREAM AT BOLINGEY,,,3.745,0.048,,,577361,224274
BOLLIHOPE BURN AT WHITE KIRKLEY,1,,,,3,16.66666667,577361,224274
BOLNEY GRANGE IND PARK-UNIT 35,,,,,26,,577361,224274
BRANDON STW F/E,,,,,5,,577600,286500
BRANKSOME CHINE (19170),,32.1,,,,,577600,286500
BRANSCOMBE STW FE,,,,,13.41666667,,577600,286500
BARROW STW F/E,,,,,5.916666667,,578190,263730
BARROW WWTW DISCHARGING TO BARROW DOCKS,,,,,5.27,,578190,263730
BARSEY GREEN WPC WORKS FINAL EFFLUENT,,,,,11.66666667,,578190,263730
BARTLEY WTR ASHURST,,,1.429,0.0725,,,578190,263730
BARTLEY WTR POTTERNSFORD BRDGE,,,2.06825,0.054625,,,578190,263730
BARTON (DOWNHOLLAND) BROOK NEAR BARTON,,,4.0315,0.09925,,,578190,263730
BOYTON MILL,9,,0.196,0.085,,12,584649,242106
BOZEAT STW F/E FLOW <3.99 L/S,,,,,17.28571429,,584649,242106
BOZEAT STW F/E FLOW >=3.99 L/S,,,,,13.8,,584649,242106
BP TRUCKSTOPS LIMITED S KILLINGHOLME,,,,,17,,584649,242106
BRACKENBOROUGH ARMS HOTEL LOUTH,,,,,12.15,,584649,242106
BRACKLESHAM BAY EC BW (16000),,47.25,,,,,584649,242106
BRACKLEY (NEW) STW F/E,,,,,13.89473684,,584649,242106
BRACKNELL STW,,,,,15.25,,584649,242106
BRADBURY STW,,,,,7.75,,584649,242106
BRADELEY FARM CHEADLE D41/09,,,0.196,0.064,,,584649,242106
BRADENHAM HALL FARMS B/H,,,0.196,0.01,,,584649,242106
BRADENHAM STW F/E,,,,,13.33333333,,591160,308790
BRADFORD BECK-SHIPLEY,,,2.17375,0.0555,,,591160,308790
BRADFORD-ON-AVON FINAL,,,,,18,,591160,308790
BRADFORD-ON-TONE STW FE,,,,,18.83333333,,591160,308790
BRADFORDS BROOK AT HITHERCROFT ROAD BRID,,,8.1975,0.0765,,,591160,308790
BRADGATE BROOK - CROPSTON RESERVOIR,,,0.535555556,0.018666667,,,591160,308790
BRADGATE BROOK AT NEWTOWN LINFORD,2.266666667,,1.594166667,0.032083333,,5.725,591160,308790
BRADIFORD WATER AT BLAKEWELL,,,3.73125,0.034625,,,591160,308790
BRADLEY BROOK AT HOUGH BRIDGE,,,9.91125,0.2775,16.8375,,591160,308790
BRADLEY STW STSE (LAGOON),,,,,4,,591160,308790
BRADNINCH STW FE,,,,,11.16666667,,591160,308790
BRADSHAW BROOK ABOVE CONFL WITH TONGE,,,0.782333333,0.032666667,12.9,,591160,308790
BRADSHAW BROOK AT BRADSHAW BRIDGE,,,0.566,0.045,,,591160,308790
BRADSHAW BROOK D/S INLET TO JUMBLES,,,0.604,0.028,,,591160,308790
BRADWELL BROOK AT SOURCE,,,3.033333333,0.019666667,,,591160,308790
BRADWELL STREAM PTCW R.CAEN,,,2.93,0.124888889,,,591160,308790
BRADWELL STW FE,,,,,5,,591160,308790
BEESTON STW F/E,,,,,8.727272727,,591790,315960
BEESTON(LILAC GROVE) STW (O/L A) FE,,,,,15.91666667,,591790,315960
BELAUGH STW F/E,,,,,12.41666667,,591790,315960
BELCHAMP BK.BARDFIELD BRIDGE,,,5.09875,0.067,,,591790,315960
BELCHAMP BK.D/S KNOWL GREEN,,,11.07727273,0.194181818,,,591790,315960
BELDON BECK AT WHEELING BRIDGE,,,1.25,0.01,,,591790,315960
BELFORD STW,,,,,8.25,,591790,315960
BELFRY HOTEL & RESORT WISHAW,,,,,20,,591790,315960
BELL FARM,,,5.5158,0.3506,,,591790,315960
BELL HILL,,,0.856,0.01,,,591790,315960
BELL INN & BRAMSHAW GOLF CLUB,,,,,5.8,,591790,315960
BELLEAU SPRINGS,,,12,0.012,,,591790,315960
BELLERBY WPC WORKS FINAL EFFLUENT,,,,,10.41666667,,591790,315960
BELLINGHAM STW,,,,,16.29166667,,591790,315960
BELMONT STW,,,,,12.04166667,,591790,315960
BELMONT STW ACTIVATED SLUDGE EFFLUENT,,,,,12.75,,591790,315960
BIRCH STW F/E FLOW <6.25 L/S,,,,,9.25,,593776,219856
BIRCHEN BRIDGE,,,2.48425,0.0965,,,593776,219856
BIRCHWOOD BROOK CONF WITH R. EREWASH,,,0.89875,0.05075,13.5,,593776,219856
BIRCHWOOD CLOSE STW,,,,,6,,593776,219856
