HYBAS_ID,run_mm_syr,lka_pc_sse,dor_pc_pva,gwt_cm_sav,ele_mt_sav,slp_dg_uav,tmp_dc_syr,pre_mm_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,snw_pc_syr,cly_pc_sav,slt_pc_sav,snd_pc_sav,soc_th_sav
5060247870,229,0,0,266,317,33,250,1084,1809,879,61,0,18,13,68,16
5060247900,190,0,0,34,126,31,264,980,1937,827,51,0,25,17,58,12
5060251650,124,0,0,62,174,41,261,960,1925,811,50,0,22,13,64,11
5060251700,119,0,0,234,405,21,242,875,1829,739,48,0,19,13,69,17
5060252420,171,0,0,342,444,44,237,1061,1734,866,62,0,17,14,69,17
5060252320,225,2,0,349,397,47,240,1275,1703,950,76,0,17,12,70,19
5060065990,552,1,0,47,93,4,262,1238,1817,877,68,0,23,16,61,18
5060066180,594,0,0,75,108,10,261,1303,1766,887,74,0,23,15,62,18
5060066190,919,44,0,26,16,3,267,1493,1748,911,85,0,27,17,56,18
5060066270,623,0,0,103,135,15,259,1425,1685,927,85,0,22,17,61,20
5060067410,393,2,0,66,83,8,260,1094,1808,879,61,0,21,16,63,15
5060067420,499,206,0,11,6,2,262,1180,1715,897,69,0,24,23,53,9
5060067450,477,1,0,198,178,37,253,1210,1665,911,74,0,19,15,66,17
5060067460,699,5,0,257,169,6,250,1588,1534,1009,104,0,24,19,57,29
5060067860,706,4,0,258,370,11,225,1648,1539,1007,109,0,27,19,53,29
5060068450,142,0,189,262,143,18,234,828,1654,700,50,0,27,24,50,15
5060310980,161,1,94,329,326,49,220,845,1639,713,52,0,29,22,49,18
5060311060,81,31,217,478,272,15,228,695,1702,587,41,0,22,20,59,16
5060315040,43,61,0,295,258,10,228,654,1732,552,38,0,23,20,57,15
5060315010,87,2,2,251,304,23,230,677,1681,572,40,0,25,21,55,13
5060318990,42,1,0,218,325,11,232,648,1768,547,37,0,24,17,58,12
5060319070,40,3,0,202,247,9,228,625,1749,528,36,0,25,21,54,14
5060332500,43,0,0,146,205,9,231,621,1780,524,35,0,30,23,47,11
5060332260,44,0,0,129,276,6,222,611,1720,515,36,0,31,18,51,13
5060336860,30,0,0,188,284,7,222,627,1769,529,35,0,26,18,55,12
5060336850,29,0,0,237,303,10,225,596,1794,503,33,0,26,18,55,11
5060300580,58,2,0,246,540,12,225,656,1729,554,38,0,30,17,54,21
5060300480,152,0,4,287,460,25,225,706,1642,597,43,0,24,16,60,17
5060289850,71,0,0,395,612,24,224,685,1749,578,39,0,27,16,57,20
5060289740,122,2,0,234,560,19,223,778,1691,656,46,0,27,18,55,17
5060366140,25,0,0,259,392,17,214,632,1766,534,36,0,27,20,52,12
5060366250,22,0,0,269,426,11,211,594,1774,501,34,0,24,17,59,15
5060068460,271,4,0,224,93,3,227,1148,1507,907,77,0,26,23,51,23
5060069590,99,1,238,303,100,26,220,858,1546,726,56,0,27,22,51,17
5060382670,35,0,336,249,151,25,218,722,1662,610,43,0,28,18,54,15
5060382770,27,0,117,312,129,27,218,737,1697,622,43,0,25,17,59,14
5060389920,19,0,21,251,150,24,213,694,1721,586,40,0,32,20,48,14
5060389760,35,1,565,448,278,42,206,729,1625,617,45,0,29,20,51,18
5060403110,18,1,30,406,270,26,202,684,1682,578,41,0,29,20,51,16
5060402980,21,0,0,317,233,22,210,694,1726,587,40,0,29,20,51,16
5060365270,105,1,0,233,245,27,217,732,1615,616,46,0,28,18,54,17
5060365400,26,0,849,172,182,24,219,645,1696,544,38,0,30,19,51,13
5060381030,23,0,2239,186,214,25,220,640,1733,540,37,0,34,19,46,13
5060381140,22,1,0,354,333,29,207,683,1723,577,40,0,29,18,54,16
5060378580,26,0,0,260,299,16,217,662,1744,559,38,0,32,19,50,15
5060378670,23,7,3757,385,399,31,208,674,1747,569,39,0,28,18,54,17
5060427220,19,0,0,356,231,24,204,671,1697,567,40,0,40,18,42,13
5060427230,24,1,0,506,358,34,199,680,1688,574,40,0,25,15,59,17
5060429460,13,0,0,287,300,16,199,656,1667,554,39,0,36,19,44,13
5060429550,16,0,0,392,393,27,196,635,1687,536,38,0,32,16,52,15
5060069600,101,7,0,271,117,2,215,964,1498,817,65,0,26,25,49,19
5060069960,106,0,332,284,139,35,207,943,1538,799,62,0,24,22,54,20
5060427330,43,1,669,401,230,31,201,786,1612,665,49,0,27,22,51,19
5060427340,52,3,456,394,357,45,189,829,1542,702,54,0,24,21,55,22
5060428570,18,0,428,89,132,31,206,695,1667,587,42,0,23,18,60,18
5060428660,17,2,2066,343,380,28,189,693,1578,586,44,0,25,21,54,19
5060428460,28,0,827,414,328,39,198,763,1603,645,48,0,26,22,52,16
5060428560,15,0,0,357,198,22,202,679,1655,573,41,0,27,23,50,15
5060430620,13,0,0,309,352,20,195,681,1636,575,42,0,25,20,55,14
5060430730,12,0,0,404,359,28,193,674,1616,570,42,0,26,21,53,15
5060069970,140,1,0,86,57,6,213,1093,1440,925,76,0,25,21,54,22
5060070100,196,1,60,290,178,54,200,1152,1475,963,79,0,26,21,53,26
5060070110,333,12,0,225,64,5,206,1433,1329,1107,108,0,17,19,65,38
5060070390,140,12,1169,369,270,62,187,967,1491,816,65,0,26,22,52,23
5060070400,375,9,0,80,29,3,200,1291,1336,1076,97,0,29,31,41,25
5060070440,282,1,45,347,214,70,188,1109,1438,917,78,0,29,23,48,24
5060070450,502,4,0,319,127,2,193,1646,1313,1151,126,0,26,20,54,38
5060070670,341,0,11,273,145,57,189,1349,1384,1055,99,0,31,21,48,29
5060070680,402,0,0,137,21,9,194,1545,1255,1079,123,0,15,15,70,58
5060070700,213,2,0,418,544,82,164,1217,1318,974,93,0,27,20,52,34
5060070710,405,1,0,369,187,9,179,1554,1307,1117,120,0,26,22,51,41
5060070900,224,0,5,465,777,91,143,1039,1258,864,83,0,26,19,54,33
5060070910,437,1,0,161,18,29,184,1476,1230,1053,120,0,15,17,68,63
5060070930,385,1,0,369,339,96,164,1318,1259,1043,105,0,29,21,50,31
5060070940,432,36,0,227,103,18,175,1478,1229,1071,120,0,28,24,48,32
5060070980,246,0,0,484,537,114,152,1098,1271,913,87,0,29,17,54,31
5060070990,343,37,0,241,78,6,177,1288,1239,992,104,0,24,23,53,32
5060071100,294,0,0,350,198,83,170,1191,1262,973,95,0,29,20,51,27
5060071110,318,0,0,92,16,17,179,1197,1201,932,100,0,12,14,75,36
5060071130,102,4,740,503,374,82,160,816,1356,691,61,0,27,16,56,22
5060071140,327,7,0,282,93,24,173,1225,1198,964,102,0,27,23,50,27
5060071270,217,5,512,397,523,91,142,959,1231,794,79,0,25,18,57,29
5060071280,292,3,0,365,344,98,141,1020,1093,818,94,0,25,21,54,37
5060071980,167,10,2598,447,828,89,106,923,1065,707,89,0,25,18,57,38
5060071990,231,1,0,420,531,13,116,942,1078,720,89,3,26,21,53,37
5060072180,303,18,132,318,384,87,119,1074,1079,747,102,1,26,21,53,37
5060072190,279,4,0,178,101,8,135,933,1028,716,91,1,23,22,54,33
5060072670,292,4,230,277,340,60,130,1004,1098,719,93,1,31,23,46,31
5060072680,195,7,0,201,208,6,135,639,1072,528,60,0,31,22,47,25
5060072810,231,39,58,124,223,17,131,706,1067,584,67,0,31,25,43,25
5060072820,297,3,0,260,158,8,131,1021,985,697,105,1,25,23,52,36
5060072960,205,10,0,104,248,12,130,676,1115,572,61,0,32,27,41,23
5060072970,165,1,0,94,90,10,135,774,1028,642,76,1,30,26,45,31
5060073130,97,5,625,155,183,22,133,703,1141,593,62,0,25,18,57,26
5060073140,104,16,0,72,36,6,147,595,1174,503,52,0,24,15,61,28
5060073410,8,2,2904,575,110,18,158,342,1370,292,25,0,25,12,63,19
5060590130,12,1,0,870,302,18,154,354,1379,301,26,0,29,15,56,14
5060590140,3,18,2932,144,28,18,168,263,1448,223,18,0,31,12,58,19
5060590200,7,0,0,632,254,11,159,263,1433,224,18,0,25,12,63,13
5060590270,2,11,2956,250,56,18,167,285,1455,242,20,0,24,11,65,17
5060591290,7,4,2182,79,41,18,172,287,1465,244,20,0,27,11,62,15
5060591330,6,0,0,296,64,3,169,297,1457,252,20,0,23,11,65,14
5060590940,9,0,1947,35,37,18,173,289,1465,245,20,0,30,11,59,18
5060590920,10,12,210,170,130,5,180,253,1494,215,17,0,28,11,62,11
5060591050,6,5,1592,145,62,30,169,321,1448,272,22,0,27,12,61,17
5060591010,13,3,4527,103,59,13,177,281,1489,238,19,0,27,11,62,13
5060595260,5,0,1407,67,62,32,168,345,1439,293,24,0,30,13,57,17
5060595240,6,0,0,73,63,0,169,346,1448,294,24,0,27,11,62,16
5060571560,12,15,2039,138,117,13,190,268,1566,226,17,0,27,10,63,10
5060571570,12,13,0,49,78,2,188,270,1562,227,17,0,28,10,61,11
5060595630,12,5,1186,21,77,27,169,364,1435,309,25,0,30,12,59,17
5060595640,4,0,1305,60,64,37,167,354,1433,301,25,0,29,13,58,16
5060594120,8,0,0,98,65,2,170,339,1454,288,23,0,24,11,65,17
5060594090,7,0,0,78,65,0,171,338,1461,287,23,0,29,10,60,18
5060596490,6,6,1321,91,71,53,164,362,1402,308,26,0,30,15,55,16
5060596500,38,1,0,49,123,4,162,451,1387,383,33,0,27,13,59,15
5060593120,8,0,0,35,64,1,171,345,1460,292,24,0,28,9,63,18
5060593100,7,0,0,37,68,0,172,336,1469,285,23,0,31,10,59,17
5060591060,10,3,0,27,70,0,172,335,1469,284,23,0,32,10,59,16
5060590970,2,0,0,30,71,0,174,326,1480,276,22,0,31,10,59,16
5060599470,75,6,176,183,192,12,147,504,1276,427,40,0,29,18,53,17
5060599480,89,11,1393,155,206,67,146,567,1263,476,46,0,27,18,55,18
5060593410,65,0,1000,294,250,47,157,580,1374,488,43,0,26,16,58,15
5060593360,16,1,1523,15,84,18,173,350,1461,297,24,0,30,11,59,16
5060590560,12,0,0,16,93,0,174,352,1464,298,24,0,29,10,61,14
5060590520,5,0,0,20,90,0,176,340,1487,288,23,0,30,10,60,14
5060591690,9,7,2447,131,142,21,172,409,1449,347,28,0,24,10,67,13
5060591770,10,3,0,214,173,7,167,450,1417,382,32,0,24,12,65,12
5060550820,21,0,1447,51,90,13,196,297,1595,251,19,0,32,12,57,11
5060550830,5,0,0,128,145,7,192,324,1561,274,21,0,24,10,65,10
5060603740,67,7,1168,67,125,82,156,515,1331,439,39,0,26,15,59,14
5060603790,236,7,1039,282,399,65,131,924,1180,664,82,3,26,21,52,29
5060543490,14,0,1179,100,123,13,196,329,1584,278,21,0,25,10,66,10
5060543270,23,0,0,60,103,2,199,324,1607,273,20,0,31,10,58,9
5060581630,5,0,0,275,246,8,175,457,1459,387,31,0,22,10,68,12
5060581690,5,5,767,192,191,25,174,458,1464,389,31,0,22,10,69,11
5060537670,15,2,1213,68,121,13,198,340,1600,287,21,0,21,8,71,10
5060537810,3,0,0,202,182,10,192,347,1554,293,22,0,22,9,69,11
5060603240,222,8,1552,416,684,101,118,1049,1163,748,94,5,26,19,54,36
5060603260,306,1,19,406,526,106,123,1047,1166,741,92,5,26,20,53,34
5060533450,15,2,1285,136,171,14,194,388,1577,328,25,0,22,9,69,10
5060533380,29,3,0,32,146,7,203,360,1649,304,22,0,28,11,61,8
5060579800,5,0,976,240,237,35,174,494,1446,419,34,0,25,12,63,11
5060579910,22,6,0,243,274,9,163,550,1410,467,39,0,26,15,58,13
5060579920,65,2,1047,404,569,42,139,745,1318,632,58,0,27,18,56,19
5060579820,15,0,0,260,288,12,170,566,1431,481,40,0,29,16,55,12
5060597410,140,9,766,433,819,67,116,833,1187,672,72,1,25,16,59,30
5060597480,191,11,3498,523,873,100,112,1207,1164,808,109,6,26,18,56,43
5060524870,27,0,1027,6,114,19,201,398,1646,336,24,0,30,12,58,9
5060524780,14,2,86,31,147,8,203,400,1657,337,24,0,29,12,59,8
5060525070,18,0,0,93,153,4,194,438,1589,371,28,0,27,10,63,9
5060524970,20,9,1122,25,139,21,199,453,1627,383,28,0,30,12,58,9
5060511420,19,0,0,13,130,2,204,407,1663,343,25,0,31,12,57,8
5060511570,20,0,150,11,132,11,204,415,1661,350,25,0,31,12,57,8
5060509220,13,2,0,42,200,1,205,406,1664,343,24,0,23,10,67,7
5060509230,20,0,0,11,132,3,204,398,1664,335,24,0,30,11,59,7
5060506360,21,0,0,38,144,5,205,422,1668,355,25,0,22,9,70,8
5060506250,9,8,0,75,230,2,204,432,1671,364,26,0,21,10,70,8
5060528460,26,0,1913,13,126,26,197,449,1616,379,28,0,31,12,58,9
5060528230,25,0,713,30,152,20,200,495,1630,418,30,0,30,12,58,10
5060504490,15,4,171,24,188,12,204,480,1659,405,29,0,25,12,62,10
5060504320,12,0,0,89,231,2,203,483,1679,408,29,0,22,11,67,9
5060529860,26,0,3065,15,127,34,196,450,1610,380,28,0,30,11,58,8
5060529700,20,0,0,218,305,12,176,595,1520,504,39,0,31,15,54,13
5060531180,15,1,3595,104,227,41,180,546,1511,462,36,0,29,15,56,11
5060531190,11,0,0,25,186,1,185,504,1547,426,33,0,31,14,55,10
5060495910,18,0,0,88,197,2,204,437,1681,369,26,0,22,10,68,8
5060495920,17,1,0,40,200,6,204,454,1683,383,27,0,21,10,69,8
5060549530,11,0,0,40,203,1,182,514,1510,435,34,0,28,13,59,10
5060549590,18,0,0,100,181,6,186,470,1524,398,31,0,23,9,68,10
5060472380,30,0,0,133,269,4,207,413,1683,349,25,0,26,13,61,7
5060472390,37,0,0,38,258,9,206,426,1676,359,25,0,27,13,60,7
5060525750,36,3,661,260,412,18,175,672,1535,569,45,0,30,17,53,18
5060525860,26,0,1248,9,134,32,196,513,1597,434,32,0,32,13,55,10
5060526450,20,2,0,10,156,0,193,558,1601,472,35,0,32,14,54,11
5060526550,14,1,1436,223,303,35,181,654,1560,554,42,0,26,15,59,15
5060557930,13,0,0,15,192,6,182,491,1506,415,33,0,28,12,60,9
5060557920,11,0,0,238,251,7,182,458,1492,388,31,0,21,9,70,12
5060560100,4,0,0,204,269,6,178,460,1473,390,31,0,21,10,69,13
5060560180,7,0,0,70,199,7,182,476,1497,403,32,0,25,10,65,11
5060562670,16,0,0,177,259,7,176,552,1464,468,38,0,27,15,58,12
5060562660,5,0,0,198,246,7,178,497,1469,421,34,0,25,13,62,13
5060452190,35,0,0,61,287,9,206,453,1682,383,27,0,21,12,67,9
5060452200,17,0,0,228,431,10,196,527,1672,445,32,0,24,13,63,13
5060510890,29,0,254,41,157,20,199,527,1640,445,32,0,33,15,52,12
5060510880,17,0,0,114,241,4,199,561,1640,474,34,0,28,15,57,11
5060468300,11,0,0,233,404,9,195,540,1672,456,32,0,23,12,65,13
5060468290,12,1,0,185,332,4,199,499,1674,421,30,0,21,11,68,9
5060449590,28,0,0,166,355,14,202,508,1689,429,30,0,23,13,64,10
5060449580,28,0,0,141,360,5,207,488,1741,411,28,0,27,15,58,10
5060507710,31,1,304,64,182,24,199,538,1639,454,33,0,31,15,54,12
5060508000,27,1,0,87,231,4,191,600,1610,507,37,0,36,17,47,13
5060478350,14,1,197,200,285,12,200,563,1678,475,34,0,27,15,58,11
5060478340,9,0,0,325,472,18,192,610,1677,515,36,0,27,15,58,15
5060437270,19,0,0,229,484,7,199,550,1736,464,32,0,26,14,60,13
5060437200,14,0,0,321,556,18,193,607,1693,512,36,0,27,15,58,16
5060494910,32,1,407,13,202,35,197,613,1617,519,38,0,32,17,51,12
5060494810,20,0,0,119,276,5,193,628,1611,531,39,0,30,17,53,12
5060539400,14,0,2612,304,350,50,176,654,1532,554,43,0,31,18,51,13
5060539390,10,0,0,385,405,26,170,680,1498,577,46,0,35,17,48,16
5060567600,19,0,0,542,481,32,157,701,1406,595,50,0,29,17,53,16
5060567680,33,1,3241,542,477,54,155,715,1400,606,51,0,29,20,51,17
5060463150,10,0,0,277,364,12,195,614,1686,519,36,0,33,18,49,12
5060463410,8,0,432,219,309,13,198,601,1676,508,36,0,32,19,49,12
5060544430,14,0,4297,190,304,60,177,647,1532,548,42,0,34,18,48,13
5060544500,22,10,0,389,426,37,165,706,1462,598,49,0,36,18,46,17
5060543720,34,1,752,558,650,70,150,773,1379,655,57,1,27,22,51,20
5060543670,36,8,6340,606,753,55,147,773,1389,655,56,0,23,19,59,24
5060461480,14,1,637,211,410,16,185,671,1560,567,43,0,32,20,48,15
5060461170,7,0,0,193,339,8,196,650,1641,549,40,0,30,19,51,12
5060496620,21,1,758,49,245,41,190,643,1617,544,40,0,28,18,54,12
5060496730,49,1,95,440,655,33,159,770,1454,653,54,0,29,19,53,24
5060574980,55,4,315,496,848,66,124,820,1208,692,69,1,26,19,55,24
5060574810,45,9,2032,548,607,60,146,744,1333,633,56,0,26,19,54,21
5060496270,46,2,699,517,661,50,161,785,1433,665,56,0,22,18,60,25
5060495930,12,3,1148,358,409,22,180,681,1558,576,44,0,26,17,57,17
5060073420,47,8,0,679,136,2,157,510,1202,428,44,0,26,17,57,18
5060074320,25,0,0,802,369,25,153,486,1373,413,35,0,33,18,48,13
5060074330,12,1,0,565,167,2,172,404,1406,343,29,0,26,14,60,13
5060074440,6,1,0,495,102,17,182,244,1482,207,16,0,24,12,64,9
5060074450,1,2,0,714,156,12,171,288,1390,245,21,0,21,11,68,13
5060074640,1,0,0,1075,248,20,162,375,1320,320,28,0,27,13,61,15
5060074650,1,0,0,878,107,3,168,349,1287,299,27,0,23,13,65,17
5060074720,1,0,0,1040,198,13,164,374,1327,319,28,0,28,15,58,13
5060074730,7,4,0,618,73,16,162,464,1141,398,41,0,23,16,61,20
5060075040,2,0,0,488,75,4,167,358,1354,305,26,0,23,11,66,12
5060075050,3,0,0,410,41,6,167,405,1283,346,32,0,21,12,67,19
5060075080,2,2,0,356,49,7,169,382,1321,326,29,0,21,10,70,14
5060075090,2,0,0,254,29,17,170,386,1318,329,29,0,21,12,67,17
5060075100,2,0,0,418,73,5,170,337,1376,287,24,0,25,11,65,12
5060075110,1,0,0,308,54,10,172,313,1395,266,22,0,28,14,58,11
5060075220,1,0,0,413,76,6,172,294,1418,250,21,0,25,12,63,12
5060075230,2,1,0,401,58,10,174,296,1429,252,21,0,25,13,62,14
5060075380,1,0,0,87,92,1,180,213,1571,180,14,0,25,10,65,13
5060075390,1,0,0,116,83,19,178,229,1538,194,15,0,25,11,64,14
5060075460,1,0,0,82,108,0,178,214,1559,181,14,0,25,10,65,13
5060075470,1,0,0,121,86,23,176,236,1503,200,16,0,25,10,65,16
5060075500,1,2,0,123,191,0,184,183,1620,154,11,0,19,8,73,9
5060075510,1,0,0,175,88,31,174,246,1447,209,17,0,24,9,66,21
5060075580,0,0,0,105,122,0,175,226,1476,191,15,0,24,10,67,13
5060075590,1,0,0,449,71,36,172,262,1389,223,19,0,23,13,64,28
5060075600,0,0,0,145,136,0,175,223,1464,189,15,0,24,10,66,12
5060075610,1,3,0,292,86,34,170,312,1352,266,23,0,20,9,71,18
5060076320,2,1,0,439,161,3,167,419,1347,357,31,0,17,9,74,14
5060076330,25,1,0,533,116,11,166,539,1260,459,43,0,22,15,63,20
5060076520,19,14,0,498,171,5,167,452,1275,386,36,0,23,14,64,16
5060076530,21,4,0,608,185,35,164,473,1300,403,37,0,23,16,62,19
5060076880,42,8,0,518,237,14,154,423,1256,362,34,0,26,18,56,17
5060076890,181,1,0,464,146,40,153,626,1169,530,54,0,18,16,65,24
5060077010,80,2,0,137,15,7,260,307,1651,259,19,0,27,19,54,21
5060077040,515,0,0,14,0,1,273,1159,1632,864,71,0,19,19,62,44
5060077080,935,1,0,107,34,9,271,1700,1653,1014,103,0,26,18,56,25
5060077440,405,3,0,175,39,7,270,1225,1646,922,74,0,17,14,69,18
5060077570,257,56,0,46,10,5,264,1221,1581,833,77,0,25,16,58,18
5060077640,298,0,0,207,25,63,135,837,885,649,96,5,17,24,58,98
5060077650,288,0,0,353,60,88,133,759,894,629,86,5,18,21,61,94
5060077660,314,5,0,231,54,31,133,776,889,632,87,3,15,19,66,52
5060077740,403,1,0,79,51,18,132,1002,817,634,123,5,15,21,64,48
5060077790,779,17,0,339,376,22,102,1332,846,685,163,14,22,21,57,59
5060079480,497,0,0,318,58,70,189,1530,871,849,177,-999,25,30,45,75
5060079490,1092,0,0,330,75,59,193,1232,945,840,130,-999,23,25,51,71
5060079500,377,0,0,14,0,0,236,1189,1289,912,93,0,-999,-999,-999,-999
5060079570,660,0,0,15,0,0,243,1372,1107,985,124,0,-999,-999,-999,-999
5060079730,696,2,0,421,239,69,219,1621,1257,1105,130,0,29,22,50,37
5060081360,1814,170,0,182,47,71,260,2723,1433,1433,190,0,32,25,43,60
5060081550,1435,0,0,81,202,61,242,2547,1259,1246,203,0,30,31,39,51
5060082270,776,1,0,279,317,58,89,1091,811,706,136,10,20,19,61,77
5060082510,1870,65,124,603,637,170,73,1688,783,746,220,23,17,21,61,128
5060082520,2783,11,0,660,601,23,85,3251,796,795,407,17,17,26,57,172
5060083490,1419,5,0,618,749,194,87,2297,778,776,298,23,16,23,61,144
5060083500,1252,0,0,556,485,14,104,2042,836,805,249,10,18,24,58,120
5060083870,838,0,1,680,822,204,86,1358,799,722,176,12,20,21,59,78
5060083880,677,4,0,480,590,3,99,952,831,647,119,3,24,21,55,44
5060083980,788,1,0,686,1085,213,71,1296,744,672,178,11,24,16,60,53
5060083990,667,0,0,537,475,38,102,1090,805,683,137,4,22,21,57,61
5060084070,902,0,0,587,739,167,87,1411,784,698,186,15,22,20,57,73
5060084080,781,3,0,441,504,105,97,1116,822,659,140,8,23,21,56,56
5060084170,1259,1,0,483,730,143,84,1813,800,710,237,15,21,21,58,72
5060084180,822,14,0,343,524,9,93,1175,837,657,148,9,22,20,59,50
5060084670,1180,38,865,468,943,146,73,1422,822,651,184,15,21,18,62,64
5060084680,393,4,0,337,424,8,89,715,804,567,90,5,21,19,60,63
5060084900,1079,33,166,523,789,154,75,1382,821,675,176,16,20,19,61,85
5060084910,628,0,0,366,142,2,96,895,786,646,114,5,22,21,57,65
5060084940,1000,0,0,314,156,65,87,1314,741,712,178,11,10,17,74,189
5060085040,970,13,0,344,276,75,119,1453,890,773,166,7,23,25,52,64
5060085190,796,0,0,238,295,72,121,1355,924,801,148,6,23,24,52,49
5060085200,741,0,0,21,17,7,135,906,927,713,98,0,19,20,61,40
5060085220,792,1,357,375,675,98,103,1414,885,774,163,8,18,27,55,74
5060085230,810,0,0,279,462,11,114,1252,896,772,142,7,20,26,54,66
5060085290,1111,0,1,386,416,111,118,1746,913,867,193,11,17,31,52,95
5060085300,1253,1,0,247,216,15,128,1852,918,872,204,5,16,33,51,85
5060085810,921,53,55,297,349,54,124,1583,971,884,165,6,13,33,54,93
5060085820,771,1,0,192,67,35,149,1323,982,840,135,1,21,24,54,48
5060085970,921,0,0,226,136,64,150,1530,987,873,156,0,23,25,52,52
5060085980,938,11,0,255,151,32,145,1692,994,907,171,2,19,28,53,74
5060086740,933,3,11,347,493,65,117,1648,969,914,171,11,12,32,56,128
5060086750,1055,0,0,510,371,6,126,1861,997,913,189,5,17,30,52,95
5060087120,1038,15,0,467,493,118,117,1833,976,898,190,8,16,31,52,97
5060087130,890,1,0,475,551,59,113,1728,956,877,184,10,14,32,55,108
5060087240,766,1,0,353,496,96,115,1386,948,784,151,7,19,25,56,68
5060087250,743,0,0,308,229,2,125,1195,957,748,126,3,25,24,51,42
5060087520,495,0,0,186,100,0,90,837,589,498,143,24,15,25,60,145
5060087540,1204,1,0,524,164,95,62,1416,501,501,285,33,16,25,59,155
5060087590,3,1000,0,0,-15,4,214,145,1772,121,8,0,-999,-999,-999,-999
5060491580,14,62,334,231,104,8,205,162,1704,135,10,0,29,13,58,8
5060491570,5,390,0,52,-5,1,219,131,1797,106,7,0,24,15,60,7
5060491500,3,1000,0,0,-15,4,214,145,1774,121,8,0,-999,-999,-999,-999
5060491510,3,697,0,31,-14,4,219,138,1796,114,8,0,-999,-999,-999,-999
5060491670,11,291,0,162,24,3,215,137,1770,113,8,0,30,14,56,8
5060491370,3,1000,0,16,-15,6,218,137,1792,112,7,0,-999,-999,-999,-999
5060491380,10,48,0,159,26,4,220,153,1801,127,9,0,30,13,57,8
5060486640,11,551,0,61,-8,6,221,135,1809,111,7,0,25,14,60,9
5060486630,3,923,0,24,-14,6,220,132,1805,108,7,0,22,12,66,9
5060487910,9,35,0,168,26,4,217,159,1764,133,9,0,21,12,67,9
5060487750,2,146,0,196,7,6,218,142,1795,119,8,0,20,11,70,9
5060482180,20,17,0,204,57,6,217,139,1788,115,8,0,31,13,56,8
5060482110,5,197,0,165,18,5,220,135,1804,111,7,0,34,13,53,8
5060477050,22,0,0,136,12,5,221,135,1814,113,7,0,31,15,54,8
5060476910,15,1,0,145,16,8,223,146,1824,121,8,0,19,11,70,8
5060473310,26,0,0,235,81,10,219,144,1804,120,8,0,36,13,51,8
5060473110,26,0,0,207,96,5,219,146,1812,121,8,0,34,14,53,8
5060482730,26,2,0,326,104,6,215,151,1773,125,9,0,31,13,56,7
5060482640,23,0,0,249,158,6,215,175,1781,146,10,0,34,13,53,7
5060482700,22,2,0,104,95,7,216,161,1772,133,9,0,33,13,54,7
5060482860,23,4,0,194,111,3,213,150,1755,125,9,0,30,14,57,7
5060485300,22,0,0,262,227,10,211,182,1759,152,10,0,34,13,53,7
5060485510,18,0,0,272,195,6,210,173,1741,144,10,0,33,12,54,7
5060462270,35,0,0,220,377,5,208,211,1769,176,12,0,25,10,65,6
5060462200,34,0,0,168,288,4,214,183,1796,152,10,0,27,11,62,6
5060456070,15,9,0,83,53,4,228,176,1835,146,10,0,33,14,54,8
5060455970,17,1,0,35,56,4,230,176,1868,146,9,0,28,12,59,8
5060472480,11,22,0,73,36,4,221,167,1769,138,9,0,31,14,56,8
5060472680,3,25,0,62,37,4,219,173,1751,144,10,0,27,13,60,8
5060470880,14,6,0,41,44,2,221,171,1755,143,10,0,30,14,57,8
5060470960,11,2,0,204,82,4,218,183,1735,153,11,0,28,13,59,8
5060431700,14,2,0,45,61,4,231,193,1841,160,10,0,34,14,52,8
5060431410,8,2,0,94,112,1,237,232,1870,194,12,0,33,14,53,6
5060413450,14,3,0,72,108,4,237,209,1878,174,11,0,32,13,55,6
5060413200,21,2,0,126,133,4,236,214,1920,178,11,0,25,12,64,7
5060429160,23,0,0,80,128,4,237,250,1873,208,13,0,31,13,56,6
5060429340,14,12,0,42,59,4,231,189,1835,156,10,0,32,12,55,9
5060430400,13,15,0,52,73,3,232,207,1840,173,11,0,30,13,57,8
5060430490,7,2,0,175,104,7,227,194,1811,161,11,0,34,14,52,7
